date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,1.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0258993126841025,1.0135571742433824,0.011957794676740852,1.0119577946767409
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,1.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0372086807920535,1.0237382139376128,0.014352334021421331,1.0264817509615223
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,2.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0497914576692708,1.021173774045674,-0.0035469105820449265,1.0228409119767607
2025-06-26,2025-06-27,银行,空仓,银行,卖出,3.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0474101502403228,1.0223319852999313,-0.006148473652184738,1.016552001579095
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0474101502403228,1.0308822123289167,0.0036516786601816786,1.0202641228302263
2025-06-30,2025-07-01,空仓,通信,通信,买入,4.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0467871529554473,1.034273984678581,0.0016978825879760961,1.0219964115195164
2025-07-01,2025-07-02,通信,通信,通信,持有,4.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0262411544153842,1.0335107788341966,0.00023409985157596402,1.0222356607277643
2025-07-02,2025-07-03,通信,通信,通信,持有,4.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0397986082831396,1.037622776860925,0.006182796039489569,1.0285559353223368
2025-07-03,2025-07-04,通信,电子,电子,换仓,4.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0370370198892718,1.0352381533908017,0.003562186938075751,1.0322198438402224
2025-07-04,2025-07-07,电子,电子,电子,持有,5.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0301367750951602,1.0377500484213218,-0.004276025104947068,1.027806045874137
