date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-06,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007344636508586722,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0,1.0073446365085867,0.0029070847992653803,1.0029070847992654
2025-06-09,2025-06-10,空仓,基础化工,基础化工,买入,1.0,,-0.007717126039747391,0.0,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9922828739602526,1.0016786925373193,-0.005091312107649015,0.9978009718155799
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,1.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9924480375433911,1.0082673090285332,0.007543723717325701,1.0053281066718358
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,2.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9901177105103579,1.0081697066670505,-0.0006229097797604277,1.0047018779623218
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,2.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0104502585924702,0.9965104864238798,-0.007198244488782035,0.9974697882064105
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,2.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0185263538061875,1.0008288360263553,0.002487719263481347,0.9999512130132723
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0185263538061875,1.0002944139345042,-0.0008818226057391021,0.9990694334290009
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0185263538061875,0.9962557459227438,0.001186447115127276,1.0002547764761045
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0185263538061875,0.9829864343989311,-0.008227158345440966,0.992025522044252
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0185263538061875,0.9788675049178369,0.0009245162289934772,0.9929426657389576
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0185263538061875,0.9863151212716081,0.002926707020196595,0.9958487180094285
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,3.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0449054863204128,0.9996867672295702,0.011957794676740852,1.007756872508481
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,3.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.056424375783256,1.0097284806302562,0.014352334021421331,1.0222205357551055
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,4.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0692402656367652,1.0071991347872449,-0.0035469105820449265,1.018594810919652
2025-06-26,2025-06-27,银行,空仓,银行,卖出,5.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0668148412638672,1.0083414960609458,-0.006148473652184738,1.0123320075624604
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0668148412638672,1.0167747142699393,0.0036516786601816786,1.0160287187514951
2025-06-30,2025-07-01,空仓,通信,通信,买入,6.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0661803021108718,1.0201200706263238,0.0016978825879760961,1.017753816221947
2025-07-01,2025-07-02,通信,通信,通信,持有,6.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.045253661132554,1.0193673091613646,0.00023409985157596402,1.0179920722392655
2025-07-02,2025-07-03,通信,通信,通信,持有,6.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0590622851873746,1.0234230349937659,0.006182796039489569,1.0242861095917382
2025-07-03,2025-07-04,通信,电子,电子,换仓,6.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0562495346298548,1.021071044806644,0.003562186938075751,1.0279348081921782
2025-07-04,2025-07-07,电子,电子,电子,持有,7.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0492214534593383,1.023548564858293,-0.004276025104947068,1.0235393331460996
2025-07-07,2025-07-08,电子,电子,电子,持有,7.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0730560163258633,1.033613649266856,0.008392567793096495,1.032129456388429
2025-07-08,2025-07-09,电子,电子,电子,持有,7.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0642628392605848,1.0329584833051673,-0.0017636821043034434,1.0303091081368723
2025-07-09,2025-07-10,电子,电子,电子,持有,7.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0609656862754673,1.0373757384912394,0.004665780260864727,1.0351163040362064
2025-07-10,2025-07-11,电子,电子,电子,持有,7.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0660671595085636,1.0403572078831536,0.0011927609408319828,1.0363509503328792
2025-07-11,2025-07-14,电子,电子,电子,持有,7.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.066011783951081,1.0420800040392801,0.0007126120879532571,1.0370894665474482
2025-07-14,2025-07-15,电子,电子,电子,持有,7.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0743988735948193,1.0362555845272086,0.00034746524575934856,1.0374498190938164
2025-07-15,2025-07-16,电子,空仓,电子,卖出,7.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.07379897172209,1.037502041437476,-0.0029514334683390375,1.0343878549760206
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.07379897172209,1.0449344991560572,0.006809988615246398,1.0414320244921564
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,8.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0819139074096125,1.0489032190704617,0.005963081835848483,1.0476421688806765
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,8.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.083945210975473,1.0619411229458677,0.0066669147025189,1.0546267098593658
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,8.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.092080678460602,1.0729876078415874,0.008163046518911754,1.0632356767520346
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,9.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0766656809378898,1.068985092183906,0.0001968944570447384,1.0634450219633194
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,10.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0751446514197878,1.0820078607682333,0.007104281817498226,1.0710000350967623
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,11.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0727929647180023,1.077866854894599,-0.005272066747294857,1.065353651425377
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,11.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0781564607045306,1.0775569123702973,0.002098535967442361,1.0675893343809393
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0781564607045306,1.080199163006265,0.003917236323159656,1.071771334099794
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0781564607045306,1.0789024171402206,-0.0001895460651126779,1.071568184060715
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0781564607045306,1.061861647682902,-0.018222756681496644,1.0520412577749434
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0781564607045306,1.060513830717972,-0.005069694186927709,1.0467077303259937
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0781564607045306,1.0668188859433372,0.003889833829148648,1.0507792494646473
2025-08-04,2025-08-05,空仓,电子,电子,买入,12.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0804843646510502,1.0756715436810864,0.008044804065488353,1.0592325626426713
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,12.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0865948905389395,1.0816962841841982,0.002445503173913899,1.061822919236527
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,13.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0871420609327629,1.0827626101410042,0.000287104486584866,1.0621277733605985
