date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024263934074422178,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0,1.0024263934074422,-0.004276025104947068,0.9957239748950529
2025-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009833519145187358,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0,1.0122837725386553,0.008392567793096495,1.0040806558575712
2025-07-08,2025-07-09,空仓,电子,电子,买入,1.0,,-0.008499387373444245,0.0,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,0.9915006126265558,1.0116421267246634,-0.0017636821043034434,1.002309776773558
2025-07-09,2025-07-10,电子,电子,电子,持有,1.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,0.9884288815803615,1.0159682264691807,0.004665780260864727,1.0069863339452998
2025-07-10,2025-07-11,电子,电子,电子,持有,1.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,0.9931815739128563,1.018888169608376,0.0011927609408319828,1.0081874279123813
2025-07-11,2025-07-14,电子,电子,电子,持有,1.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,0.9931299843081618,1.0205754137672316,0.0007126120879532571,1.0089058744604342
2025-07-14,2025-07-15,电子,电子,电子,持有,1.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0009436598525396,1.0148711882466905,0.00034746524575934856,1.0092564341880517
2025-07-15,2025-07-16,电子,空仓,电子,卖出,1.0,0.00038477246834767165,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0003847724683477,1.0160919230002683,-0.0029514334683390375,1.0062776809700524
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0003847724683477,1.0233710029001282,0.006809988615246398,1.013130420521235
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,2.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.00794490085843,1.027257823444683,0.005963081835848483,1.0191718001291907
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,2.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.009837326916809,1.040026674291761,0.0066669147025189,1.0259665315878648
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,2.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0174165833729614,1.0508452015156051,0.008163046518911754,1.0343415441120631
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,3.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0030554886099188,1.0469252826441033,0.0001968944570447384,1.0345452002287898
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,4.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.001638449845257,1.0596793105352706,0.007104281817498226,1.0418949008841554
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,5.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,0.9994475448173732,1.0556237593621216,-0.005272066747294857,1.036401961423028
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,5.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.004444345758161,1.0553202128793588,0.002098535967442361,1.038576888215802
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.004444345758161,1.0579079374548492,0.003917236323159656,1.042645239326715
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.004444345758161,1.0566379515193554,-0.0001895460651126779,1.042447610024292
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.004444345758161,1.0399488390976572,-0.018222756681496644,1.0234513408736117
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.004444345758161,1.0386288359776146,-0.005069694186927709,1.0182627555601813
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.004444345758161,1.0448037787080287,0.003889833829148648,1.0222236284737214
2025-08-04,2025-08-05,空仓,电子,电子,买入,6.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0066130940259421,1.0534737510696732,0.008044804065488353,1.030447217275905
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,6.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0123058514330523,1.0593741637135874,0.002445503173913899,1.032967179216304
