date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-24,2025-06-25,空仓,机械设备,机械设备,买入,1.0,,0.008434001178550421,0.0,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,False,True,1.0084340011785504,1.0100448597799434,0.014352334021421331,1.0143523340214213
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,1.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0206677013656136,1.0075147214146825,-0.0035469105820449265,1.0107545169939587
2025-06-26,2025-06-27,银行,空仓,银行,卖出,2.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.018352457169261,1.0086574406254876,-0.006148473652184738,1.0045399194773945
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.018352457169261,1.0170933012224668,0.0036516786601816786,1.0082081764646507
2025-06-30,2025-07-01,空仓,通信,通信,买入,3.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0177467433371798,1.0204397057824226,0.0016978825879760961,1.009919995572525
2025-07-01,2025-07-02,通信,通信,通信,持有,3.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,0.9977707405330553,1.0196867084540242,0.00023409985157596402,1.0101564176935922
2025-07-02,2025-07-03,通信,通信,通信,持有,3.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0109520778115033,1.0237437050707152,0.006182796039489569,1.016402008792173
2025-07-03,2025-07-04,通信,电子,电子,换仓,3.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0082671025647576,1.0213909779323538,0.003562186938075751,1.0200226227517264
2025-07-04,2025-07-07,电子,电子,电子,持有,4.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0015582872649054,1.0238692742676299,-0.004276025104947068,1.015660980409226
2025-07-07,2025-07-08,电子,电子,电子,持有,4.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0243101132818042,1.0339375123783097,0.008392567793096495,1.0241849840421133
2025-07-08,2025-07-09,电子,电子,电子,持有,4.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0159163854066444,1.03328214113287,-0.0017636821043034434,1.022378647314262
2025-07-09,2025-07-10,电子,电子,电子,持有,4.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0127690127659716,1.0377007803815557,0.004665780260864727,1.0271488414260304
2025-07-10,2025-07-11,电子,电子,电子,持有,4.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0176387404836251,1.0406831839600053,0.0011927609408319828,1.0283739844445041
2025-07-11,2025-07-14,电子,电子,电子,持有,4.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0175858804812625,1.0424065199214294,0.0007126120879532571,1.029106816176756
2025-07-14,2025-07-15,电子,电子,电子,持有,4.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0255919683390966,1.0365802754386573,0.00034746524575934856,1.0294643950295514
2025-07-15,2025-07-16,电子,空仓,电子,卖出,4.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.025019318313502,1.03782712290241,-0.0029514334683390375,1.0264259993595979
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.025019318313502,1.0452619094397757,0.006809988615246398,1.0334159487296297
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,5.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0327656154004161,1.0492318728768262,0.005963081835848483,1.0395782926023756
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,5.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0347046425844588,1.0622738619305954,0.0066669147025189,1.0465090724057458
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,5.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.042470538767424,1.0733238080315455,0.008163046518911754,1.055051774646257
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,6.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0277558010291352,1.069320038261967,0.0001968944570447384,1.0552595084925802
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,7.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.026303867584573,1.082346887282303,0.007104281817498226,1.062756369431506
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,8.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0240590113652706,1.0782045839035055,-0.005272066747294857,1.0571534469157504
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,8.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0291788588829782,1.0778945442646286,0.002098535967442361,1.0593719214472088
