date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-30,2025-07-01,空仓,通信,通信,买入,1.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,0.9994052021696251,1.0032901647822612,0.0016978825879760961,1.001697882587976
2025-07-01,2025-07-02,通信,通信,通信,持有,1.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,0.9797892011834318,1.0025498223500642,0.00023409985157596402,1.001932379913614
2025-07-02,2025-07-03,通信,通信,通信,持有,1.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,0.9927329881656801,1.0065386369571556,0.006182796039489569,1.0081271234639801
2025-07-03,2025-07-04,通信,电子,电子,换仓,1.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,0.9900964007760751,1.004225449823258,0.003562186938075751,1.0117182607351034
2025-07-04,2025-07-07,电子,电子,电子,持有,2.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,0.9835084898297011,1.0066620958342947,-0.004276025104947068,1.0073921280530667
2025-07-07,2025-07-08,电子,电子,电子,持有,2.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0058502889354277,1.0165611268264156,0.008392567793096495,1.0158467347819837
2025-07-08,2025-07-09,电子,电子,电子,持有,2.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,0.997607830427013,1.0159167697702323,-0.0017636821043034434,1.0140551040751336
2025-07-09,2025-07-10,电子,电子,电子,持有,2.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,0.9945171788372662,1.0202611492321505,0.004665780260864727,1.0187864623631564
2025-07-10,2025-07-11,电子,电子,电子,持有,2.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,0.9992991457126544,1.0231934304445671,0.0011927609408319828,1.0200016310625115
2025-07-11,2025-07-14,电子,电子,电子,持有,2.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,0.9992472383381591,1.0248878039689555,0.0007126120879532571,1.0207284965545387
2025-07-14,2025-07-15,电子,电子,电子,持有,2.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.007109042766941,1.0191594755296969,0.00034746524575934856,1.0210831642324476
2025-07-15,2025-07-16,电子,空仓,电子,卖出,2.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0065467128765742,1.0203853684367235,-0.0029514334683390375,1.0180695052075743
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0065467128765742,1.0276952057234598,0.006809988615246398,1.0250025469475674
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,3.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0141534084095203,1.0315984498331978,0.005963081835848483,1.0311147210169689
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,3.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0160574909993856,1.0444212548188307,0.0066669147025189,1.0379890749105005
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,3.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0236834324190707,1.0552854951866208,0.008163046518911754,1.046462228015117
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,4.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0092338794821711,1.0513490128946164,0.0001968944570447384,1.0466682706273198
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,5.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0078081123675142,1.0641569322906823,0.007104281817498226,1.0541040969912898
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,6.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0056037123059258,1.0600842445895453,-0.005272066747294857,1.0485467898333547
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,6.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.010631291393759,1.0597794154863507,0.002098535967442361,1.0507472029853662
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.010631291393759,1.0623780743621913,0.003917236323159656,1.054863228095359
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.010631291393759,1.0611027221648508,-0.0001895460651126779,1.0546632829212415
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.010631291393759,1.04434309073602,-0.018222756681496644,1.0354444105356593
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.010631291393759,1.043017510009027,-0.005069694186927709,1.03019502402668
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.010631291393759,1.04921854465011,0.003889833829148648,1.0342023114817596
2025-08-04,2025-08-05,空仓,电子,电子,买入,7.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0128133982191212,1.057925151544938,0.008044804065488353,1.0425222664417055
2025-08-05,2025-08-06,电子,基础化工,基础化工,换仓,7.0,-0.00044035341913128967,0.005655357992952359,-0.002593905031892385,0.008270716477934315,0.0056009109272280744,81.6,31.2,63.4,1.0,True,True,True,1.0185412205661089,1.0638504960864155,0.002445503173913899,1.0450717579531645
2025-08-06,2025-08-07,基础化工,电子,电子,换仓,8.0,0.008752248915229188,0.0005035642985142808,0.0004775824879423851,2.5969408037340713e-05,0.000985790533255136,93.1,22.0,77.6,0.7741935483870968,True,False,True,1.0190541215613511,1.0648992298342561,0.000287104486584866,1.045371802743676
2025-08-07,2025-08-08,电子,电子,电子,持有,9.0,,-0.011544100902513565,-0.005013963188321369,-0.006563044578110189,0.000627773091187065,66.8,52.2,100.0,0.5806451612903226,False,False,True,1.0072900579569246,1.0655677449155718,-0.00235717795830781,1.0429076753720121
2025-08-08,2025-08-11,电子,电子,电子,持有,9.0,,0.017588107262596964,0.0006648842111220965,0.016911978543962203,0.007905306488628897,47.2,18.0,67.5,0.5483870967741935,True,True,True,1.0250063835408185,1.0739913845235267,0.004273846780984192,1.0473649029832646
2025-08-11,2025-08-12,电子,电子,电子,持有,9.0,,0.018775594507532745,0.0003177591623866327,0.018451972061959365,0.0020351666797543268,93.0,24.9,69.0,0.7741935483870968,True,True,True,1.0442514877658136,1.076177136003652,0.005170149939925928,1.052779936573504
2025-08-12,2025-08-13,电子,电子,电子,持有,9.0,,0.020059261569651765,0.0006686420523216441,0.019377662797108286,0.006595181735361977,92.0,0.0,67.0,0.5806451612903226,True,True,True,1.065198401503406,1.0832747197950374,0.007904050001868335,1.0611011618331447
2025-08-13,2025-08-14,电子,电子,电子,持有,9.0,,-0.008349418082442939,0.0007930896095706963,-0.009135262610156847,-0.010980628028061986,100.0,0.0,68.8,0.7096774193548387,False,True,True,1.056304614708504,1.071379683044765,-0.0007817404585763743,1.0602716561242973
