date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-14,2025-04-15,空仓,公用事业,公用事业,买入,1.0,,0.0053678956550347046,0.0,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0053678956550347,0.9995003924358768,0.0005567759874460787,1.000556775987446
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,1.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0083678566945018,0.9942926197987497,0.0030801053374747145,1.0036385962536114
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,1.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0040518954299293,0.9968434458221269,-0.00015850212864643165,1.0034795173997135
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0040518954299293,0.9947306330552786,7.979381886857873e-05,1.0035595888625632
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0040518954299293,1.0054748011128731,0.003275791823932339,1.0068470411585881
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,2.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0095633545566256,1.0061088276350536,-0.0002454502535216285,1.0065999102970782
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,2.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0163642756360831,1.0062642779368725,0.000774322718416931,1.0073793434759777
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,2.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.01432796219768,1.0029834172588086,-0.0006667754635606427,1.00670764764725
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,2.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0164465817181745,1.005392920535518,0.0006968158656806001,1.0074091375082326
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0164465817181745,0.9966818574326589,-0.0014193315334005696,1.0059792899523312
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0164465817181745,0.9987956011839377,-0.001729946882802924,1.0042389992155139
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0164465817181745,1.0012695756262018,-0.001193618037724553,1.0030403214318637
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0164465817181745,1.0192525961609082,0.010070358043646532,1.0131412966008968
2025-05-06,2025-05-07,空仓,通信,通信,买入,3.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0048943277084879,1.025375270407961,0.0060613746675222124,1.0192823255907342
2025-05-07,2025-05-08,通信,银行,银行,换仓,3.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0174392745573029,1.0304162737062295,0.005550905659396088,1.024940265620378
2025-05-08,2025-05-09,银行,银行,银行,持有,4.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.031302841481821,1.0244053005135814,-0.0017490739435993552,1.0231475693080356
2025-05-09,2025-05-12,银行,空仓,银行,卖出,4.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.030525141389194,1.0345268047340073,0.011557770522365063,1.0349728741246136
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,5.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0193882159529617,1.0343694127655627,0.0014517003757761326,1.0364753446348984
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,5.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0600248399462693,1.0404022129868673,0.012050793350693922,1.048965694826183
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,5.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0455388433752926,1.0319447330563214,-0.009132658638097424,1.0393858492122607
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,6.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0428502465783267,1.0312233917839564,-0.0046360576978534684,1.0345671964449803
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0428502465783267,1.0364994885401861,-0.0030701308922270742,1.0313909397350898
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,7.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0448057231927235,1.0446376692773844,0.005423062588320704,1.0369842373543001
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,7.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0517542233804216,1.0448327269807525,0.004671421545898058,1.0418284278634338
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,8.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.046872998720236,1.0366342594246465,-0.0006424298353503444,1.0411591261980582
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,8.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0454035693114216,1.0259144421980984,-0.00807156097642403,1.03275534682479
