date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0008972302061455627,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.0,0.9991027697938545,-0.0008230459108550248,0.999176954089145
2025-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009043271015973485,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.0,1.0081379269139101,0.005855477646191876,1.005027612408404
2025-05-29,2025-05-30,空仓,计算机,计算机,买入,1.0,,-0.013893046433413714,0.0,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,0.9861069535665863,1.0002310633375457,-0.0047860678469420215,1.0002174820673673
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,1.0,-0.01440369072564307,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,0.9855963092743569,1.0055720574351938,0.003067783404491431,1.0032859326597356
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,0.9855963092743569,1.0149564118605963,0.004343183680583618,1.0076433877494224
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,2.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9694997573642479,1.0142820793102956,0.002278000890469478,1.0099388002839913
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9580760059142649,1.0135226162570883,-0.0009211988172445063,1.0090084458556803
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9735466820800398,1.0209665714667284,0.0029070847992653803,1.0119417189709576
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,2.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9632902449593345,1.0152240091094034,-0.005091312107649015,1.0067896078449257
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,3.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9634505827749261,1.021901720933093,0.007543723717325701,1.0143845504879825
