date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0,1.0025492908583558,-0.00570979791766224,0.9942902020823378
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,1.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9942176931851865,1.0014498817594768,-0.005365136251662128,0.9889556996744734
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,1.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9875641106250729,1.0005513506756214,-0.0008230459108550248,0.9881417437298395
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,1.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0233156084109545,1.0095996077051794,0.005855477646191876,0.9939277856215186
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,1.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0060450368720302,1.0016812801115411,-0.0047860678469420215,0.9891707798045732
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,1.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.005524067869686,1.007030018019109,0.003067783404491431,0.9922053415070655
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.005524067869686,1.0164279786488173,0.004343183680583618,0.9965146715540869
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,2.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9891020599917903,1.015752668396052,0.002278000890469478,0.998784732863253
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9774473318640274,1.014992104211217,-0.0009211988172445063,0.9978646535486575
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9932308094242851,1.0224468522757342,0.0029070847992653803,1.000765530714713
