date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0,1.0179602186788306,0.010070358043646532,1.0100703580436465
2025-05-06,2025-05-07,空仓,通信,通信,买入,1.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,0.9886346668703838,1.0240751295840418,0.0060613746675222124,1.0161927729243074
2025-05-07,2025-05-08,通信,银行,银行,换仓,1.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0009766306040897,1.02910974106229,0.005550905659396088,1.0218335631385704
2025-05-08,2025-05-09,银行,银行,银行,持有,2.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0146158785231327,1.0231063895783614,-0.0017490739435993552,1.0200463006785894
2025-05-09,2025-05-12,银行,空仓,银行,卖出,2.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0138507619822197,1.0332150600771088,0.011557770522365063,1.03183576174402
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,3.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0028940372152313,1.033057867676305,0.0014517003757761326,1.033333678107083
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,3.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0428731416012351,1.0390830185129631,0.012050793350693922,1.045786168724264
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,3.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0286215352389116,1.0306362623781264,-0.009132658638097424,1.0362353606368615
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,4.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.025976441197254,1.0299158357418594,-0.0046360576978534684,1.031431313716393
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.025976441197254,1.0351852425875931,-0.0030701308922270742,1.028264684576942
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,5.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.027900277284234,1.0433131043895545,0.005423062588320704,1.0338410283187627
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,5.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0347363474847482,1.0435079147664164,0.004671421545898058,1.0386705355734844
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,6.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0299341033255573,1.0353198425871748,-0.0006424298353503444,1.0380032626323328
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,6.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.028488449972746,1.0246136177227632,-0.00807156097642403,1.0296249560042687
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.028488449972746,1.0272256558517707,-0.00570979791766224,1.0237460055745025
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,7.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0225414141995117,1.026099186317611,-0.005365136251662128,1.0182534687675004
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,7.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.015698281385495,1.0251785391331454,-0.0008230459108550248,1.0174153994138173
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,7.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0524682839275004,1.0344495065022863,0.005855477646191876,1.0233728525419763
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,7.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0347057005752887,1.0263362802202545,-0.0047860678469420215,1.0184749206369919
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,7.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0341698899735836,1.0318166699179783,0.003067783404491431,1.0215993810964128
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0341698899735836,1.0414459483579999,0.004343183680583618,1.0260363748564851
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,8.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0172800445458066,1.0407540162768287,0.002278000890469478,1.0283736866320623
