date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-03-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00528426096796727,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.0,1.0052842609679673,9.51815005749701e-05,1.000095181500575
2025-04-01,2025-04-02,空仓,公用事业,公用事业,买入,1.0,,-0.007747417884658936,0.0,-0.007747417884658936,0.000940564727684499,95.5,11.6,100.0,0.7419354838709677,False,False,True,0.9922525821153411,1.0062297958851303,-0.0008462630671760563,0.9992488378848103
2025-04-02,2025-04-03,公用事业,公用事业,公用事业,持有,1.0,,0.01411645753396229,-0.005163503750561849,0.019380030142852833,-0.003446855489727928,55.8,3.4,100.0,0.5806451612903226,True,True,True,1.0062596735537368,1.0027614671892557,-0.005892817147864604,0.9933604471979389
2025-04-03,2025-04-07,公用事业,公用事业,公用事业,持有,1.0,,-0.053762478749376785,-0.029663526474335122,-0.024835665702103715,-0.09050910261367794,86.2,53.0,90.3,0.45161290322580644,False,True,True,0.9521606592379492,0.9120024266583812,-0.07045448659871278,0.9233737468831404
2025-04-07,2025-04-08,公用事业,空仓,公用事业,卖出,1.0,-0.04985015370499768,-0.002111842075639081,-0.002111842075639081,0.0,0.014826267496265717,53.7,0.0,100.0,0.0,False,False,True,0.9501498462950023,0.9255240185932618,0.017083444771045952,0.9391481512910523
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,2.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,0.9726477625475921,0.9435413746578422,0.00986917792431985,0.9484167714934398
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,2.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,0.9755837439210759,0.9621699303287836,0.01310896470886247,0.9608495334802406
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,3.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,0.9736332451002905,0.9634985557102304,0.0041230268368877,0.9648111418929907
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,4.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,0.9975609552333584,0.9746324657704705,0.0022983479621485614,0.9670286136148186
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,4.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0021855401884412,0.9741455320183315,0.0005559782287969384,0.9675662604706121
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,5.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0051760052588656,0.9690698677318363,0.00308143878438627,0.9705477566720898
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,5.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0008737055832333,0.971555985588752,-0.00015903223609925465,0.9703934082921052
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0008737055832333,0.9694967696720873,7.952876528949382e-05,0.9704705824817117
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0008737055832333,0.9799683846787131,0.003276324578530332,0.9736501591038372
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,6.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0063677189349485,0.9805863275113896,-0.0002457145275411854,0.9734109191150027
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,6.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0131471126228226,0.9807378344223562,0.0007743231276839957,0.9741646537024136
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,6.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.011117244857919,0.9775402010898454,-0.000665455467561471,0.9735163905073022
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,6.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0132291581761945,0.9798885812097069,0.000694965594974839,0.9741929509048489
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0132291581761945,0.9713984962982851,-0.0014180127227688688,0.9728115329060341
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0132291581761945,0.9734586195826009,-0.0017294175514721566,0.9711291355667518
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0132291581761945,0.9758698353935179,-0.0011946766693682331,0.9699689502455465
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0132291581761945,0.9933966710392599,0.010070095502534127,0.9797366302090119
2025-05-06,2025-05-07,空仓,通信,通信,买入,7.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0017134712568816,0.9993640281377744,0.006062690689606631,0.9856764703552466
2025-05-07,2025-05-08,通信,银行,银行,换仓,7.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0142187087810255,1.0042771536123227,0.005551162298811363,0.9911481204163082
2025-05-08,2025-05-09,银行,银行,银行,持有,8.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.028038392468194,0.9984186639878918,-0.001749331672506016,0.9894142736171191
2025-05-09,2025-05-12,银行,空仓,银行,卖出,8.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0272631540795378,1.0082834106035516,0.011556981508566766,1.000848916081624
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,9.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.016161481067514,1.0081300112812541,0.0014522144339830234,1.002302363323794
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,9.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0566694753491828,1.014009774236445,0.012050017195717855,1.0143801240371544
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,9.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.042229332232027,1.0057668397175326,-0.009132153753158234,1.0051166487802994
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,10.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0395492458229016,1.0050637970945855,-0.0046350327602874275,1.0004579001852925
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0395492458229016,1.0102060522857532,-0.0030701269451200996,0.9973863674284753
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,11.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0414985326417814,1.0181377874445345,0.005421508066232761,1.0027937056646394
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,11.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0484250382962816,1.0183278970149356,0.0046714227442608,1.0074781789890828
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,12.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0435592644895082,1.010337404365189,-0.0006408979723621089,1.0068324882669697
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,12.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0420944863598247,0.9998895224690696,-0.008073850179232234,0.9987034736011186
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0420944863598247,1.0024385316880657,-0.0057080007317869,0.9930028734429652
