date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.003446855489727928,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0,0.9965531445102721,-0.005892817147864604,0.9941071828521354
2025-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.09050910261367794,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0,0.9063560136938085,-0.07045448659871278,0.9240678716601956
2025-04-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014826267496265717,0.0,0.0,0.0,0.0,False,False,False,1.0,0.9197938903996821,0.017083444771045952,0.9398541341104005
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,1.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,1.0236782822628638,0.9376996969443306,0.00986917792431985,0.9491297217828436
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,1.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,1.026768301573957,0.9562129190205612,0.01310896470886247,0.9615718298098274
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,2.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,1.0247154687198643,0.9575333185822518,0.0041230268368877,0.9655364162697285
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,3.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0498985598147808,0.9685982960911379,0.0022983479621485614,0.9677555549244423
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,3.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0547657762576563,0.9681143770558139,0.0005559782287969384,0.9682936059437776
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,4.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0579131377839308,0.9630701373530626,0.00308143878438627,0.971277343415806
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,4.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0533851155015417,0.9655408630929306,-0.00015903223609925465,0.97112287900801
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0533851155015417,0.9634943962470018,7.952876528949382e-05,0.9712001112115218
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0533851155015417,0.9739011791205048,0.003276324578530332,0.9743820780065555
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,5.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.05916737539785,0.9745152961295653,-0.0002457145275411854,0.9741426581746135
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,5.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0663024538429076,0.974665865027034,0.0007743231276839957,0.9748969593645017
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,5.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0641660879077672,0.9714880289645489,-0.000665455467561471,0.9742482088525836
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,5.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0663888039630407,0.9738218697327958,0.000694965594974839,0.974925277838702
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0663888039630407,0.9653843488542241,-0.0014180127227688688,0.9735428213909777
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0663888039630407,0.967431717450086,-0.0017294175514721566,0.9718591593485544
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0663888039630407,0.9698280048794361,-0.0011946766693682331,0.9706981018849689
