date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0,1.007608400847259,0.002926707020196595,1.0029267070201966
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,1.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0258993126841025,1.0212687235066413,0.011957794676740852,1.014919498658564
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,1.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0372086807920535,1.0315272246319074,0.014352334021421331,1.0294859623081651
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,2.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0497914576692708,1.0289432734533221,-0.0035469105820449265,1.0258344676543876
2025-06-26,2025-06-27,银行,空仓,银行,卖出,3.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0474101502403228,1.0301102968430675,-0.006148473652184738,1.0195271514585116
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0474101502403228,1.0387255774266244,0.0036516786601816786,1.0232501370009683
2025-06-30,2025-07-01,空仓,通信,通信,买入,4.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0467871529554473,1.0421431557399075,0.0016978825879760961,1.0249874955917264
2025-07-01,2025-07-02,通信,通信,通信,持有,4.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0262411544153842,1.0413741431195302,0.00023409985157596402,1.0252274450123116
2025-07-02,2025-07-03,通信,通信,通信,持有,4.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0397986082831396,1.0455174268755292,0.006182796039489569,1.0315662171989097
2025-07-03,2025-07-04,通信,电子,电子,换仓,4.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.0370370198892718,1.0431146602341754,0.003562186938075751,1.0352408489035758
2025-07-04,2025-07-07,电子,电子,电子,持有,5.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0301367750951602,1.045645666768974,-0.004276025104947068,1.0308141330439975
2025-07-07,2025-07-08,电子,电子,电子,持有,5.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0535378022531285,1.0559280434522287,0.008392567793096495,1.0394653105376512
2025-07-08,2025-07-09,电子,电子,电子,持有,5.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0449045675484803,1.0552587332969758,-0.0017636821043034434,1.0376320241714116
2025-07-09,2025-07-10,电子,电子,电子,持有,5.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.041667387702523,1.0597713513621174,0.004665780260864727,1.0424733871878318
2025-07-10,2025-07-11,电子,电子,电子,持有,5.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0466760683459178,1.0628171868576621,0.0011927609408319828,1.0437168087259263
2025-07-11,2025-07-14,电子,电子,电子,持有,5.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.046621700034999,1.0645771759751588,0.0007126120879532571,1.0444605739402244
2025-07-14,2025-07-15,电子,电子,电子,持有,5.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0548562337929095,1.0586270147094006,0.00034746524575934856,1.0448234876902345
2025-07-15,2025-07-16,电子,空仓,电子,卖出,5.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0542672437579559,1.0599003810271148,-0.0029514334683390375,1.0417397606801588
