date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0058323459170886065,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0,1.0058323459170886,0.012050793350693922,1.012050793350694
2025-05-14,2025-05-15,空仓,石油石化,石油石化,买入,1.0,,-0.004890175937055985,0.0,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,True,True,0.995109824062944,0.9976558861086595,-0.009132658638097424,1.0028080789306064
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,1.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,0.9925509051834045,0.9969585131358486,-0.0046360576978534684,0.9981590028168106
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,0.9925509051834045,1.0020592988813621,-0.0030701308922270742,0.9950945240269081
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,2.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,0.9944120641465949,1.0099270689804793,0.005423062588320704,1.0004909839120013
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,2.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0010254203533901,1.0101156454222813,0.004671421545898058,1.0051646990507246
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,3.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,0.9963796296746545,1.0021895916788843,-0.0006424298353503444,1.0045189512586135
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,3.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,0.9949810746140336,0.991825966175026,-0.00807156097642403,0.996410915291556
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,0.9949810746140336,0.9943544190436759,-0.00570979791766224,0.9907216103222883
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,4.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9892277887656824,0.9932639965519586,-0.005365136251662128,0.9854062538954431
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,4.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9826076000399874,0.9923728100915754,-0.0008230459108550248,0.9845952193076435
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,4.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0181796637260452,1.0013471063621169,0.005855477646191876,0.9903604946048468
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,4.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0009957718970477,0.9934935034460661,-0.0047860678469420215,0.9856205620847369
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,4.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0004774175992546,0.9987985205890565,0.003067783404491431,0.988644232488226
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0004774175992546,1.0081196619706918,0.004343183680583618,0.992938095984672
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,5.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9841378305535858,1.007449871726775,0.002278000890469478,0.9952000098515061
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,5.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9725415966366899,1.006695524419313,-0.0009211988172445063,0.9942832327795093
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,5.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9882458581007415,1.014089337120994,0.0029070847992653803,0.997173698451687
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,5.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9778345633061747,1.0083854566835087,-0.005091312107649015,0.9920967759273308
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,6.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.977997321995688,1.0150181874173287,0.007543723717325701,0.9995808799057762
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,7.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9757009261024361,1.0149199315568513,-0.0006229097797604277,0.9989582312000214
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,7.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,0.9957374185145489,1.0031826467198324,-0.007198244488782035,0.9917674856177624
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,7.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0036959203125357,1.0075299099375223,0.002487719263481347,0.9942347246966282
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0036959203125357,1.006991909609505,-0.0008818226057391021,0.9933579860409799
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0036959203125357,1.0029262005974502,0.001186447115127276,0.9945365527578068
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0036959203125357,0.9895680440743023,-0.008227158345440966,0.9863543430579393
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0036959203125357,0.985421536200286,0.0009245162289934772,0.9872662436556346
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0036959203125357,0.9929190182512195,0.002926707020196595,0.9901556827017447
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,8.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0296909547924682,1.0063801943912196,0.011957794676740852,1.0019957610535004
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,8.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0410421214237313,1.0164891423291915,0.014352334021421331,1.0163767389041884
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,9.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0536714032415972,1.0139428611893235,-0.0035469105820449265,1.0127717414936248
2025-06-26,2025-06-27,银行,空仓,银行,卖出,10.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0512812946901522,1.0150928711708282,-0.006148473652184738,1.006544741125374
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0512812946901522,1.0235825541982735,0.0036516786601816786,1.0102203190770598
2025-06-30,2025-07-01,空仓,通信,通信,买入,11.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.0506559948569567,1.0269503094698336,0.0016978825879760961,1.0119355545668405
2025-07-01,2025-07-02,通信,通信,通信,持有,11.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.030034059943548,1.026192507872104,0.00023409985157596402,1.012172448529969
2025-07-02,2025-07-03,通信,通信,通信,持有,11.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0436416210804396,1.030275388915854,0.006182796039489569,1.0184305043360207
2025-07-03,2025-07-04,通信,电子,电子,换仓,11.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.040869826075932,1.0279076509210003,0.003562186938075751,1.0220583441759044
