买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7724413848227074,0.6173364737216709,-0.05890470212352816,87.0,0.6091954022988506,0.527363184079602,0.49666666666666665,3.1617963644872145,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.7502290617783192,0.6002937470870191,-0.061510417069131296,86.0,0.6046511627906976,0.5223880597014925,0.49333333333333335,3.048033639539803,8.0,0.67,2
0.6,0.35,"54,56,58,60",45.0,0.6752931123505221,0.5425394311720213,-0.07261453532698081,112.0,0.5982142857142857,0.5260869565217391,0.5133333333333333,2.2315576405602733,9.0,0.7666666666666667,4
0.65,0.35,"54,56,58,60",45.0,0.6694706656669993,0.538034883637281,-0.07047335265499355,97.0,0.5876288659793815,0.511520737327189,0.5,2.5474361165381083,9.0,0.7233333333333334,4
0.6,0.35,"62,65",45.0,0.654298256258687,0.5262848803869642,-0.07261453532698081,111.0,0.5945945945945946,0.5217391304347826,0.51,2.178111210506061,9.0,0.7666666666666667,2
0.65,0.35,"62,65",45.0,0.6485487767647977,0.5218277996431442,-0.07047335265499355,96.0,0.5833333333333334,0.5069124423963134,0.49666666666666665,2.47207013647934,9.0,0.7233333333333334,2
0.7,0.4,"54,56,58,60",45.0,0.6222176127682391,0.5013835540311296,-0.07004991103480851,88.0,0.5681818181818182,0.5052631578947369,0.4766666666666667,2.5259195717246374,6.0,0.6333333333333333,4
0.7,0.4,"62,65",45.0,0.6018879014606291,0.4855626844094636,-0.08170409151611069,87.0,0.5632183908045977,0.5,0.47333333333333333,2.447969276393591,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5990630566193278,0.483361816129783,-0.07004991103480873,89.0,0.5617977528089888,0.49732620320855614,0.4766666666666667,2.476625688562119,6.0,0.6233333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5952124271997008,0.4803607452652674,-0.10103433946916773,88.0,0.5795454545454546,0.5124378109452736,0.49333333333333335,2.3184102753032687,8.0,0.67,6
0.7,0.45,"62,65",45.0,0.57902351935388,0.46773085105644374,-0.0817040915161108,88.0,0.5568181818181818,0.4919786096256685,0.47333333333333333,2.400259069671096,6.0,0.6233333333333333,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.5769673592161595,0.46612524385228604,-0.08038629832914934,112.0,0.5803571428571429,0.5130434782608696,0.5133333333333333,1.9602535755657253,9.0,0.7666666666666667,6
0.6,0.4,"54,56,58,60",45.0,0.5765786109025639,0.4658216417761898,-0.07194026664433106,113.0,0.5752212389380531,0.5158371040723982,0.49333333333333335,2.000336621590449,7.0,0.7366666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.5729855975623777,0.4630150266734454,-0.07194026664433106,114.0,0.5614035087719298,0.511520737327189,0.49333333333333335,2.0032481976140866,7.0,0.7233333333333334,4
0.65,0.35,"54,56,58,60,62,65",50.0,0.5714866416611251,0.4618438422107123,-0.10103433946916729,98.0,0.5612244897959183,0.5023041474654378,0.5,2.164608868969634,9.0,0.7233333333333334,6
0.65,0.4,"54,56,58,60",45.0,0.5710992444342762,0.4615411267180962,-0.07062155715696428,98.0,0.5612244897959183,0.5,0.48,2.228526377656793,7.0,0.6933333333333334,4
0.65,0.45,"54,56,58,60",45.0,0.5675187185379027,0.45874270753624025,-0.07062155715696428,99.0,0.5454545454545454,0.4950980392156863,0.48,2.2394667994370328,7.0,0.68,4
0.55,0.35,"54,56,58,60",45.0,0.5652694756988272,0.4569842516677258,-0.0726145353269807,126.0,0.5952380952380952,0.5213675213675214,0.51,1.9213184851306842,9.0,0.78,4
0.6,0.4,"62,65",45.0,0.5568208498222194,0.4503755067623272,-0.07194026664433095,112.0,0.5714285714285714,0.5113122171945701,0.49,1.955613128266169,7.0,0.7366666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.5567317050149059,0.4503057447268277,-0.07175040226291729,115.0,0.5652173913043478,0.5186915887850467,0.49333333333333335,1.9592123074924923,7.0,0.7133333333333334,4
