买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7343790043861411,0.5881114111193844,-0.05890470212352772,88.0,0.5909090909090909,0.527363184079602,0.49333333333333335,2.78339415195836,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.7126436809747627,0.5713766443687156,-0.061510417069131296,87.0,0.5862068965517241,0.5223880597014925,0.49,2.696123140217955,8.0,0.67,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.572770525143792,0.4628469943640334,-0.10103433946916729,90.0,0.5777777777777777,0.5223880597014925,0.49333333333333335,2.149355216078897,8.0,0.67,6
0.7,0.4,"54,56,58,60",45.0,0.5531066139635097,0.4474683159227586,-0.07004991103480818,89.0,0.550561797752809,0.4947916666666667,0.47333333333333333,2.2237208156351462,6.0,0.64,4
0.7,0.4,"62,65",45.0,0.5336430051089993,0.43221557957419443,-0.08170409151611102,88.0,0.5454545454545454,0.4895833333333333,0.47,2.1622954351236787,6.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.532938357147066,0.4316628005339209,-0.07004991103480862,90.0,0.5444444444444444,0.48947368421052634,0.47333333333333333,2.1849509528681006,6.0,0.6333333333333333,4
0.6,0.35,"54,56,58,60",45.0,0.5213224221970489,0.422544509021304,-0.11742964643503528,112.0,0.5714285714285714,0.5260869565217391,0.5033333333333333,1.77956699131716,9.0,0.7666666666666667,4
0.7,0.45,"62,65",45.0,0.5137274978838746,0.41657661522929224,-0.0817040915161108,89.0,0.5393258426966292,0.4842105263157895,0.47,2.1246215126570145,6.0,0.6333333333333333,2
0.6,0.35,"62,65",45.0,0.5022571344048143,0.40755440795897746,-0.11742964643503528,111.0,0.5675675675675675,0.5217391304347826,0.5,1.7455415775919938,9.0,0.7666666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.4896426674647105,0.3976195491397687,-0.1228261739820049,97.0,0.5567010309278351,0.5045871559633027,0.4866666666666667,1.883736493636857,9.0,0.7266666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.4775081291822849,0.388049961431971,-0.07289375832782075,114.0,0.5350877192982456,0.509090909090909,0.49,1.747238791703458,7.0,0.7333333333333333,4
0.65,0.35,"62,65",45.0,0.47097439192467494,0.382892095513236,-0.12282617398200468,96.0,0.5520833333333334,0.5,0.48333333333333334,1.8413852356297244,9.0,0.7266666666666667,2
0.6,0.45,"62,65",45.0,0.45899192427580204,0.37342334759354734,-0.07289375832782097,113.0,0.5309734513274337,0.5045454545454545,0.4866666666666667,1.7127068440995503,7.0,0.7333333333333333,2
0.55,0.35,"54,56,58,60",45.0,0.4566876489238587,0.37160104664584126,-0.11742964643503484,125.0,0.576,0.5213675213675214,0.49666666666666665,1.6331075005957096,9.0,0.78,4
0.65,0.45,"54,56,58,60",45.0,0.4467407557020906,0.36372939403822335,-0.07852558633855855,99.0,0.5151515151515151,0.4855769230769231,0.47333333333333333,1.8517053041189966,7.0,0.6933333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.4439888637913776,0.36155010781412944,-0.069859659920531,91.0,0.5384615384615384,0.489247311827957,0.4666666666666667,1.9626763275892876,6.0,0.62,4
0.55,0.45,"54,56,58,60",45.0,0.4434163902431991,0.3610966694398414,-0.07289375832782097,126.0,0.5555555555555556,0.5066666666666667,0.4866666666666667,1.6489495690696374,7.0,0.75,4
0.55,0.35,62.0,45.0,0.4384323673051054,0.3571477636898215,-0.11742964643503573,124.0,0.5725806451612904,0.5170940170940171,0.49333333333333335,1.6042671487001683,9.0,0.78,1
0.7,0.4,"54,56,58,60,62,65",50.0,0.4353903947307345,0.35473649393992823,-0.11143796630657676,90.0,0.5444444444444444,0.4791666666666667,0.4766666666666667,1.851631025022273,6.0,0.64,6
0.55,0.35,65.0,45.0,0.43460355005826856,0.3541126554908185,-0.1174296464350354,123.0,0.5691056910569106,0.5170940170940171,0.49333333333333335,1.600188841943757,9.0,0.78,1
