买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7922510444993778,0.632506906996255,-0.05890470212352772,87.0,0.6091954022988506,0.5276381909547738,0.49333333333333335,3.2028698252103145,8.0,0.6633333333333333,4
0.7,0.35,"62,65",45.0,0.769790465820752,0.6153043215125455,-0.061510417069131296,86.0,0.6046511627906976,0.5226130653266332,0.49,3.087790443384036,8.0,0.6633333333333333,2
0.7,0.4,"54,56,58,60",45.0,0.6389350524913604,0.5143695368386536,-0.07004991103480807,88.0,0.5681818181818182,0.5079365079365079,0.47333333333333333,2.557389076113192,6.0,0.63,4
0.6,0.35,"54,56,58,60",45.0,0.6275672701107968,0.5055414474138387,-0.07261453532698092,113.0,0.5929203539823009,0.5217391304347826,0.5066666666666667,2.070386933251123,9.0,0.7666666666666667,4
0.65,0.35,"54,56,58,60",45.0,0.6219106936083323,0.5011449419642235,-0.07047335265499366,98.0,0.5816326530612245,0.5069124423963134,0.49333333333333335,2.3155195583932207,9.0,0.7233333333333334,4
0.7,0.4,"62,65",45.0,0.6183958374028153,0.49841182707353715,-0.08170409151611069,87.0,0.5632183908045977,0.5026455026455027,0.47,2.4785966686448573,6.0,0.63,2
0.7,0.45,"54,56,58,60",45.0,0.6155418816869989,0.4961919227270468,-0.07004991103480818,89.0,0.5617977528089888,0.5,0.47333333333333333,2.50798355874005,6.0,0.62,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.6130412905773053,0.4942463616927999,-0.10103433946916762,88.0,0.5795454545454546,0.5125628140703518,0.49,2.348778268832147,8.0,0.6633333333333333,6
0.6,0.35,"62,65",45.0,0.6071705166329435,0.4896767638787123,-0.07261453532698092,112.0,0.5892857142857143,0.5173913043478261,0.5033333333333333,2.0243072936487425,9.0,0.7666666666666667,2
0.65,0.35,"62,65",45.0,0.6015848286268046,0.48532658672363627,-0.07047335265499366,97.0,0.5773195876288659,0.5023041474654378,0.49,2.253063737572871,9.0,0.7233333333333334,2
0.7,0.45,"62,65",45.0,0.5952958309712724,0.480425760060019,-0.08170409151611091,88.0,0.5568181818181818,0.4946236559139785,0.47,2.430780712313783,6.0,0.62,2
0.7,0.5,"54,56,58,60",45.0,0.5579445654289354,0.4512548378850696,-0.06985965992053067,90.0,0.5555555555555556,0.5027322404371585,0.47,2.302691134984567,6.0,0.61,4
0.7,0.5,"62,65",45.0,0.5384203271275263,0.4359622009593853,-0.0815162246382013,89.0,0.550561797752809,0.4972677595628415,0.4666666666666667,2.2357187787636144,6.0,0.61,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.5320426264345921,0.43096006307094625,-0.08038629832914912,113.0,0.5752212389380531,0.508695652173913,0.5066666666666667,1.8375566406045485,9.0,0.7666666666666667,6
0.6,0.4,"54,56,58,60",45.0,0.5303453426114535,0.4296282939899656,-0.07289375832782086,114.0,0.5701754385964912,0.5135135135135135,0.4866666666666667,1.8676165742107906,7.0,0.74,4
0.6,0.45,"54,56,58,60",45.0,0.526857694616568,0.426890978448383,-0.07289375832782086,115.0,0.5565217391304348,0.5091743119266054,0.4866666666666667,1.86932665730715,7.0,0.7266666666666667,4
0.65,0.35,"54,56,58,60,62,65",50.0,0.5267180438624226,0.42678135133485906,-0.10103433946916751,99.0,0.5555555555555556,0.4976958525345622,0.49333333333333335,1.9990412819975272,9.0,0.7233333333333334,6
0.65,0.4,"54,56,58,60",45.0,0.5250266589142287,0.42545347130657163,-0.07062155715696417,99.0,0.5555555555555556,0.49760765550239233,0.47333333333333333,2.0459920201852153,7.0,0.6966666666666667,4
0.65,0.45,"54,56,58,60",45.0,0.5215511321680679,0.42272414931622415,-0.07062155715696405,100.0,0.54,0.4926829268292683,0.47333333333333333,2.0535741200900586,7.0,0.6833333333333333,4
0.55,0.35,"54,56,58,60",45.0,0.5206779928656851,0.42203831862394425,-0.0726145353269807,127.0,0.5905511811023622,0.5170940170940171,0.5033333333333333,1.8030717436070571,9.0,0.78,4
