买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.60,0.35,54,45,0.7301492912935099,0.5848574530153032,-0.0710255451543366,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,2.188179890697345,5,0.5933333333333334,1
0.70,0.35,54,45,0.7142569457314825,0.5726199144793551,-0.057056639658506,88,0.6363636363636364,0.5641025641025641,0.532051282051282,2.7334470360950927,4,0.52,1
0.60,0.35,"56,58,60,62",45,0.7073052135170372,0.5672611920041939,-0.0710255451543366,112,0.6071428571428571,0.5617977528089888,0.5280898876404494,2.1425084793218385,5,0.5933333333333334,4
0.70,0.35,"56,58,60,62",45,0.6916227030136939,0.5551595236828213,-0.057056639658506,87,0.632183908045977,0.5641025641025641,0.5256410256410257,2.65346981077484,4,0.52,4
0.60,0.50,54,45,0.6758389745715889,0.5429616100256764,-0.0637618532925773,116,0.5775862068965517,0.581081081081081,0.5337837837837838,2.1873779953494497,5,0.4933333333333333,1
0.60,0.50,"56,58,60,62",45,0.6537119846819852,0.5258305076868022,-0.0637618532925771,115,0.5739130434782609,0.581081081081081,0.527027027027027,2.138900118144199,5,0.4933333333333333,4
0.65,0.35,54,45,0.648670883865472,0.521922484678109,-0.0710255451543366,99,0.6262626262626263,0.5502958579881657,0.5207100591715976,2.280402832717083,5,0.5633333333333334,1
0.60,0.45,54,45,0.6442695023813421,0.5185088290857527,-0.0603608975015246,115,0.5652173913043478,0.5741935483870968,0.5290322580645161,2.027141008566049,5,0.5166666666666667,1
0.60,0.40,54,45,0.6364768212267287,0.5124613351151792,-0.061641411597712,114,0.5789473684210527,0.5625,0.53125,2.003232799206901,5,0.5333333333333333,1
0.60,0.35,"54,56,58,60,62",50,0.6339744410278425,0.5105183916716363,-0.0723624835475684,113,0.6106194690265486,0.5617977528089888,0.5337078651685393,1.942094772776452,5,0.5933333333333334,5
0.60,0.35,"54,56,58,60,62",55,0.6302548457413637,0.5076294758566013,-0.0723624835475685,112,0.5803571428571429,0.550561797752809,0.5337078651685393,1.8898360788713688,5,0.5933333333333334,5
0.60,0.50,"54,56,58,60,62",50,0.627846165873396,0.5057581524563686,-0.0723624835475685,115,0.5826086956521739,0.581081081081081,0.5337837837837838,2.0390111467528578,5,0.4933333333333333,5
0.65,0.35,"56,58,60,62",45,0.626902608671907,0.5050249742880604,-0.0710255451543366,98,0.6224489795918368,0.5502958579881657,0.514792899408284,2.224948546697506,5,0.5633333333333334,4
