买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.6380505997294068,0.5136830332648308,-0.0812442859804835,89.0,0.5617977528089888,0.5373134328358209,0.49,2.486572730046393,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.6175224686465932,0.49773255754960677,-0.0812442859804835,88.0,0.5568181818181818,0.5323383084577115,0.4866666666666667,2.413139492502556,8.0,0.67,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5676335212390275,0.4588324493432927,-0.10103433946916718,90.0,0.5666666666666667,0.5422885572139303,0.49333333333333335,2.1642750146640157,8.0,0.67,6
0.7,0.4,"54,56,58,60",45.0,0.5465526129870788,0.44233568052149375,-0.0700499110348084,89.0,0.5393258426966292,0.5052083333333334,0.48,2.284328270640082,7.0,0.64,4
0.7,0.4,"62,65",45.0,0.5271711391967628,0.42713702945665477,-0.08170409151611058,88.0,0.5340909090909091,0.5,0.4766666666666667,2.2177612738626067,7.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.5185144694864376,0.4203386495505199,-0.0700499110348084,90.0,0.5333333333333333,0.5026178010471204,0.4766666666666667,2.210775253521163,7.0,0.6366666666666667,4
0.7,0.45,"62,65",45.0,0.499484371096365,0.40537179279175284,-0.08170409151611058,89.0,0.5280898876404494,0.4973821989528796,0.47333333333333333,2.147154033712225,7.0,0.6366666666666667,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.48801847660141795,0.3963393984084773,-0.11143796630657676,90.0,0.5444444444444444,0.5052083333333334,0.4866666666666667,2.0111673191023343,6.0,0.64,6
0.7,0.45,"54,56,58,60,62,65",50.0,0.4610415246191806,0.3750438557635938,-0.11143796630657676,91.0,0.5384615384615384,0.5026178010471204,0.48333333333333334,1.952156109661728,6.0,0.6366666666666667,6
0.6,0.45,"54,56,58,60",45.0,0.45788089870694826,0.3725447675342757,-0.07607003125580969,114.0,0.5263157894736842,0.5136363636363637,0.49333333333333335,1.7471779636566491,7.0,0.7333333333333333,4
0.7,0.5,"54,56,58,60",45.0,0.4441990250546135,0.3617165627527237,-0.06985965992053078,91.0,0.5274725274725275,0.5053191489361702,0.47333333333333333,2.002966555801969,7.0,0.6266666666666667,4
0.6,0.45,"62,65",45.0,0.43961066322293374,0.35808154009398785,-0.07607003125581002,113.0,0.5221238938053098,0.509090909090909,0.49,1.711457166304818,7.0,0.7333333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.433127927738715,0.35294258198105877,-0.08845588094129431,99.0,0.5050505050505051,0.49760765550239233,0.4766666666666667,1.860497509998985,7.0,0.6966666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.4312071437253062,0.35141923508300854,-0.11911532379224699,113.0,0.5486725663716814,0.5283842794759825,0.5,1.645561037822198,9.0,0.7633333333333333,4
0.55,0.45,"54,56,58,60",45.0,0.4266408342224408,0.34779644471441906,-0.07607003125580969,125.0,0.552,0.5135135135135135,0.49333333333333335,1.6505385004752389,7.0,0.74,4
0.7,0.5,"62,65",45.0,0.4261002514874892,0.34736743781184365,-0.08151622463820107,90.0,0.5222222222222223,0.5,0.47,1.9480180732226653,7.0,0.6266666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.4229361201264521,0.34485585832003385,-0.09750578347122363,115.0,0.5304347826086957,0.5207373271889401,0.49333333333333335,1.6867256195509766,7.0,0.7233333333333334,4
0.65,0.45,"62,65",45.0,0.4151678977103863,0.33868591309877893,-0.08845588094129442,98.0,0.5,0.49282296650717705,0.47333333333333333,1.8153430014536744,7.0,0.6966666666666667,2
0.6,0.35,"62,65",45.0,0.4132711850571762,0.33717861850967945,-0.11911532379224699,112.0,0.5446428571428571,0.5240174672489083,0.49666666666666665,1.6148668419398668,9.0,0.7633333333333333,2
0.6,0.45,"54,56,58,60,62,65",50.0,0.41060367545421217,0.33505823305035376,-0.0900923477045853,114.0,0.5263157894736842,0.5045454545454545,0.49666666666666665,1.6389111402603707,7.0,0.7333333333333333,6
