买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88.0,0.6136363636363636,0.5323383084577115,0.49333333333333335,3.330351176271368,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87.0,0.6091954022988506,0.527363184079602,0.49,3.211315388677438,8.0,0.67,2
0.6,0.35,"54,56,58,60",45.0,0.777919990457258,0.6215347454807434,-0.07261453532698081,113.0,0.6106194690265486,0.5347826086956522,0.51,2.3905385183560646,9.0,0.7666666666666667,4
0.6,0.35,"62,65",45.0,0.7556390092562553,0.6044477794444014,-0.07261453532698081,112.0,0.6071428571428571,0.5304347826086957,0.5066666666666667,2.3330142601270554,9.0,0.7666666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98.0,0.5918367346938775,0.5161290322580645,0.49666666666666665,2.682178301707734,9.0,0.7233333333333334,4
0.65,0.35,"62,65",45.0,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97.0,0.5876288659793815,0.511520737327189,0.49333333333333335,2.603420765046852,9.0,0.7233333333333334,2
0.7,0.4,"54,56,58,60",45.0,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89.0,0.5730337078651685,0.5105263157894737,0.47333333333333333,2.6520523428215395,6.0,0.6333333333333333,4
0.6,0.35,"54,56,58,60,62,65",50.0,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113.0,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9.0,0.7666666666666667,6
0.7,0.35,"54,56,58,60,62,65",50.0,0.670492721936,0.538825781168786,-0.10103433946916751,89.0,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8.0,0.67,6
0.7,0.4,"62,65",45.0,0.6695888362049769,0.5381263314732512,-0.08170409151611036,88.0,0.5681818181818182,0.5052631578947369,0.47,2.5708009441398185,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.6666446043353493,0.5358475898970054,-0.07004991103480862,90.0,0.5666666666666667,0.5026737967914439,0.47333333333333333,2.602357460006366,6.0,0.6233333333333333,4
0.6,0.4,"54,56,58,60",45.0,0.6652843000298008,0.5347945402567296,-0.07194026664433095,114.0,0.5877192982456141,0.5248868778280543,0.49,2.132482113780795,7.0,0.7366666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.6614891269481482,0.5318558624438736,-0.07194026664433106,115.0,0.5739130434782609,0.5207373271889401,0.49,2.1365028320795725,7.0,0.7233333333333334,4
0.55,0.35,"54,56,58,60",45.0,0.6611564094553604,0.5315981815144954,-0.07261453532698081,127.0,0.6062992125984252,0.5299145299145299,0.5066666666666667,2.054221895923487,9.0,0.78,4
0.7,0.45,"62,65",45.0,0.6457581317734433,0.5196635545695427,-0.08170409151611102,89.0,0.5617977528089888,0.49732620320855614,0.47,2.5227103700154805,6.0,0.6233333333333333,2
0.65,0.35,"54,56,58,60,62,65",50.0,0.6456472835551184,0.5195775756898924,-0.10103433946916751,99.0,0.5656565656565656,0.5069124423963134,0.49666666666666665,2.2788816648479684,9.0,0.7233333333333334,6
0.6,0.4,"62,65",45.0,0.6444148748686918,0.5186216014682035,-0.07194026664433106,113.0,0.584070796460177,0.5203619909502263,0.4866666666666667,2.0846473431398156,7.0,0.7366666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.6443207143574279,0.5185485568438426,-0.07175040226291718,116.0,0.5775862068965517,0.5280373831775701,0.49,2.0888890315573794,7.0,0.7133333333333334,4
0.6,0.45,"62,65",45.0,0.6406672630836876,0.5157138900519154,-0.07194026664433095,114.0,0.5701754385964912,0.5161290322580645,0.4866666666666667,2.088211619431183,7.0,0.7233333333333334,2
0.55,0.35,62.0,45.0,0.6403387152229678,0.51545892444227,-0.07261453532698081,126.0,0.6031746031746031,0.5256410256410257,0.5033333333333333,2.0105555227792995,9.0,0.78,1
