买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.6340649079567717,0.5105886419369332,-0.0884499423932793,90.0,0.5555555555555556,0.5392156862745098,0.4866666666666667,2.469159959953202,8.0,0.68,4
0.7,0.35,"62,65",45.0,0.6135867257602612,0.49467077345363597,-0.0884499423932793,89.0,0.550561797752809,0.5343137254901961,0.48333333333333334,2.396669834956978,8.0,0.68,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5638191677452213,0.4558501879445065,-0.10103433946916718,91.0,0.5604395604395604,0.5441176470588235,0.49,2.151332247939563,8.0,0.68,6
0.7,0.4,"54,56,58,60",45.0,0.5427895533926146,0.4393871431304812,-0.07322995915068875,90.0,0.5333333333333333,0.5076923076923077,0.4766666666666667,2.268737050258364,8.0,0.65,4
0.7,0.4,"62,65",45.0,0.5234552384511402,0.424219562357782,-0.08170409151611058,89.0,0.5280898876404494,0.5025641025641026,0.47333333333333333,2.202999070474555,8.0,0.65,2
0.7,0.45,"54,56,58,60",45.0,0.5148196320811345,0.4174350802409219,-0.07322995915068897,91.0,0.5274725274725275,0.5051546391752577,0.47333333333333333,2.19595020607882,8.0,0.6466666666666666,4
0.7,0.45,"62,65",45.0,0.495835837576057,0.4024988199219266,-0.08170409151611058,90.0,0.5222222222222223,0.5,0.47,2.133105929485353,8.0,0.6466666666666666,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.48439784180497214,0.39348489027812095,-0.11143796630657676,91.0,0.5384615384615384,0.5076923076923077,0.48333333333333334,1.9994013567453688,7.0,0.65,6
0.7,0.45,"54,56,58,60,62,65",50.0,0.4574865299290809,0.372232881676386,-0.11143796630657676,92.0,0.532608695652174,0.5051546391752577,0.48,1.940907182624805,7.0,0.6466666666666666,6
0.6,0.45,"54,56,58,60",45.0,0.45433359442683763,0.36973890228212425,-0.08673881188662902,115.0,0.5217391304347826,0.515695067264574,0.49,1.739216788685822,7.0,0.7433333333333333,4
0.7,0.5,"54,56,58,60",45.0,0.44068501140133653,0.3589328333785837,-0.07532117267377936,92.0,0.5217391304347826,0.5078534031413613,0.47,1.9903714071878456,8.0,0.6366666666666667,4
0.6,0.45,"62,65",45.0,0.43610781393540043,0.3553052417224718,-0.08673881188662935,114.0,0.5175438596491229,0.5112107623318386,0.4866666666666667,1.7037886936324624,7.0,0.7433333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.4296408521919246,0.3501767890767178,-0.09560497795023248,100.0,0.5,0.5,0.47333333333333333,1.8502960950473244,8.0,0.7066666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.4277247418149961,0.34865655632563675,-0.12928705291613785,114.0,0.543859649122807,0.5301724137931034,0.49666666666666665,1.638804100181516,9.0,0.7733333333333333,4
0.55,0.45,"54,56,58,60",45.0,0.42316954302032217,0.3450411719534501,-0.08673881188662902,126.0,0.5476190476190477,0.5155555555555555,0.49,1.6435508377929247,7.0,0.75,4
0.7,0.5,"62,65",45.0,0.42263027562700906,0.344613042060929,-0.08151622463820107,91.0,0.5164835164835165,0.5026178010471204,0.4666666666666667,1.9360483513491187,8.0,0.6366666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.41947384320539105,0.34210659693980827,-0.10792704172937473,116.0,0.5258620689655172,0.5227272727272727,0.49,1.679189721625095,7.0,0.7333333333333333,4
0.65,0.45,"62,65",45.0,0.41172452236671053,0.33594926481162957,-0.09560497795023248,99.0,0.494949494949495,0.49528301886792453,0.47,1.8055880784754716,8.0,0.7066666666666667,2
0.6,0.35,"62,65",45.0,0.40983242477973714,0.33444505155409177,-0.12928705291613785,113.0,0.5398230088495575,0.5258620689655172,0.49333333333333335,1.6083356664231208,9.0,0.7733333333333333,2
0.6,0.45,"54,56,58,60,62,65",50.0,0.40717140574005595,0.3323290007554798,-0.0900923477045853,115.0,0.5217391304347826,0.5067264573991032,0.49333333333333335,1.6319759857617915,7.0,0.7433333333333333,6
