买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86.0,0.6046511627906976,0.5177664974619289,0.49,3.1136184531000874,8.0,0.6566666666666666,4
0.7,0.35,"62,65",45.0,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85.0,0.6,0.5126903553299492,0.4866666666666667,3.0014001263436376,8.0,0.6566666666666666,2
0.6,0.35,"54,56,58,60",45.0,0.621342880035541,0.5007034803871246,-0.0726145353269807,113.0,0.5929203539823009,0.5175438596491229,0.5066666666666667,2.062193475674412,9.0,0.76,4
0.6,0.35,"62,65",45.0,0.6010241309217745,0.48488977705979197,-0.0726145353269807,112.0,0.5892857142857143,0.5131578947368421,0.5033333333333333,2.01626747164215,9.0,0.76,2
0.7,0.4,"54,56,58,60",45.0,0.599750914894926,0.483897791478046,-0.07004991103480829,87.0,0.5632183908045977,0.49732620320855614,0.47,2.4832898523916365,6.0,0.6233333333333333,4
0.65,0.35,"54,56,58,60",45.0,0.5831335793530266,0.47093929842203197,-0.07047335265499366,97.0,0.5773195876288659,0.49767441860465117,0.49,2.2517663483377,9.0,0.7166666666666667,4
0.7,0.4,"62,65",45.0,0.5797027573555682,0.46826117855004434,-0.08170409151611058,86.0,0.5581395348837209,0.4919786096256685,0.4666666666666667,2.406480312365036,6.0,0.6233333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88.0,0.5568181818181818,0.4918918918918919,0.47,2.438146241482287,6.0,0.6166666666666667,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87.0,0.5747126436781609,0.5025380710659898,0.4866666666666667,2.282789549036677,8.0,0.6566666666666666,6
0.65,0.35,"62,65",45.0,0.5632936710840566,0.455439235963484,-0.07047335265499366,96.0,0.5729166666666666,0.4930232558139535,0.4866666666666667,2.1907838443946925,9.0,0.7166666666666667,2
0.7,0.45,"62,65",45.0,0.5591891296254774,0.4522286171480976,-0.08170409151611091,87.0,0.5517241379310345,0.4864864864864865,0.4666666666666667,2.362805762855464,6.0,0.6166666666666667,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.5261835562173598,0.42636175884386995,-0.08038629832914901,113.0,0.5752212389380531,0.5043859649122807,0.5066666666666667,1.8303082676137357,9.0,0.76,6
0.6,0.4,"54,56,58,60",45.0,0.5244927634049299,0.4250342693228504,-0.07289375832782086,114.0,0.5701754385964912,0.509090909090909,0.4866666666666667,1.8600567451327703,7.0,0.7333333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.5230053455345982,0.42386626047579656,-0.07289375832782075,115.0,0.5565217391304348,0.5069124423963134,0.4866666666666667,1.8643036468664256,7.0,0.7233333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.5226832439579192,0.4236133031526519,-0.069859659920531,89.0,0.550561797752809,0.4945054945054945,0.4666666666666667,2.237602589154009,6.0,0.6066666666666667,4
0.55,0.35,"54,56,58,60",45.0,0.5148623850070866,0.4174686838868569,-0.07261453532698037,127.0,0.5905511811023622,0.5129310344827587,0.5033333333333333,1.7959199433256037,9.0,0.7733333333333333,4
0.6,0.5,"54,56,58,60",45.0,0.5072679063146164,0.4114970657452339,-0.07289375832782097,116.0,0.5603448275862069,0.514018691588785,0.4866666666666667,1.8264257282917897,7.0,0.7133333333333334,4
0.6,0.4,"62,65",45.0,0.5053877447399706,0.4100179323443145,-0.07289375832782097,113.0,0.5663716814159292,0.5045454545454545,0.48333333333333334,1.8211230538370353,7.0,0.7333333333333333,2
0.6,0.45,"62,65",45.0,0.503918967263911,0.40886223142193234,-0.07289375832782041,114.0,0.5526315789473685,0.5023041474654378,0.48333333333333334,1.8250141509875486,7.0,0.7233333333333334,2
0.7,0.5,"62,65",45.0,0.5036009022801131,0.40861193964339115,-0.08151622463820096,88.0,0.5454545454545454,0.489010989010989,0.4633333333333333,2.1722508772869333,6.0,0.6066666666666667,2
