买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.6828451208911577,0.5483783287156017,-0.06981541112880996,89.0,0.5730337078651685,0.5422885572139303,0.49333333333333335,2.563745147502251,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.6617556226550017,0.5320622503904793,-0.06981541112881018,88.0,0.5681818181818182,0.5373134328358209,0.49,2.48831074330902,8.0,0.67,2
0.7,0.4,"54,56,58,60",45.0,0.5888450084488888,0.4753956154452188,-0.07004991103480873,89.0,0.550561797752809,0.5104166666666666,0.48333333333333334,2.3594532134714266,6.0,0.64,4
0.7,0.4,"62,65",45.0,0.5689335242681803,0.45984859442606396,-0.08170409151611069,88.0,0.5454545454545454,0.5052083333333334,0.48,2.2909884691495113,6.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.5600401272097526,0.4528943881056482,-0.07004991103480851,90.0,0.5444444444444444,0.5078534031413613,0.48,2.2845477988246814,6.0,0.6366666666666667,4
0.7,0.45,"62,65",45.0,0.5404896272245272,0.4375844743753754,-0.08170409151611058,89.0,0.5393258426966292,0.5026178010471204,0.4766666666666667,2.219095692455137,6.0,0.6366666666666667,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.539317918083221,0.43666593001957366,-0.10103433946916729,90.0,0.5666666666666667,0.5373134328358209,0.49333333333333335,2.06741574662592,8.0,0.67,6
0.6,0.45,"54,56,58,60",45.0,0.49233289894515053,0.3997394380053674,-0.07289375832782086,113.0,0.5309734513274337,0.5227272727272727,0.49666666666666665,1.7868145253735266,7.0,0.7333333333333333,4
0.6,0.45,"62,65",45.0,0.4736309092912294,0.3849896459928426,-0.07289375832782075,112.0,0.5267857142857143,0.5181818181818182,0.49333333333333335,1.7505781400456082,7.0,0.7333333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.47231858478996447,0.38395352785161974,-0.0785255863385591,99.0,0.5151515151515151,0.5023923444976076,0.48,1.9206325876853996,7.0,0.6966666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.4695180404716397,0.38174192276983865,-0.06985965992053056,91.0,0.5384615384615384,0.5080213903743316,0.47333333333333333,2.0465330397321626,6.0,0.6233333333333333,4
0.6,0.35,"54,56,58,60",45.0,0.4650288015166122,0.3781953385921164,-0.11742964643503517,112.0,0.5535714285714286,0.537117903930131,0.5033333333333333,1.681656216268622,9.0,0.7633333333333333,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.46114093149849866,0.3751224421560835,-0.11143796630657665,90.0,0.5444444444444444,0.5,0.4866666666666667,1.9230402022280522,6.0,0.64,6
0.55,0.45,"54,56,58,60",45.0,0.45789909611443536,0.37255915859630884,-0.07289375832782052,125.0,0.552,0.52,0.49333333333333335,1.6828098536031626,7.0,0.75,4
0.65,0.45,"62,65",45.0,0.4538674155103204,0.3693700802923361,-0.08226857374080787,98.0,0.5102040816326531,0.49760765550239233,0.4766666666666667,1.8742558758307515,7.0,0.6966666666666667,2
0.7,0.5,"62,65",45.0,0.45110196775181954,0.36718178005864566,-0.08151622463820085,90.0,0.5333333333333333,0.5026737967914439,0.47,1.990563511906236,6.0,0.6233333333333333,2
0.6,0.35,"62,65",45.0,0.4466689881612753,0.36367256810717974,-0.11742964643503528,111.0,0.5495495495495496,0.5327510917030568,0.5,1.6505315022305538,9.0,0.7633333333333333,2
0.65,0.35,"54,56,58,60",45.0,0.4453806742785944,0.3626523973856193,-0.12282617398200468,98.0,0.5408163265306123,0.518348623853211,0.4866666666666667,1.7779079134586258,9.0,0.7266666666666667,4
0.6,0.5,"54,56,58,60",45.0,0.4426471126595033,0.360487303434494,-0.09298217027527889,114.0,0.5350877192982456,0.5277777777777778,0.49333333333333335,1.7078237768562767,7.0,0.72,4
0.55,0.45,62.0,45.0,0.4396286325796108,0.3580957795098174,-0.07289375832782097,124.0,0.5483870967741935,0.5155555555555555,0.49,1.6508083259385309,7.0,0.75,1
