买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7737315786944992,0.6183253397915822,-0.05890470212352772,87.0,0.6091954022988506,0.525,0.49333333333333335,3.1644714597782513,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.7515030868767365,0.6012721929540958,-0.061510417069131296,86.0,0.6046511627906976,0.52,0.49,3.050622981583985,8.0,0.6666666666666666,2
0.6,0.35,"54,56,58,60",45.0,0.6474110699925064,0.5209455381506249,-0.07261453532698092,113.0,0.5929203539823009,0.5238095238095238,0.51,2.059266305387597,9.0,0.77,4
0.6,0.35,"62,65",45.0,0.6267656330336786,0.5049185335946422,-0.07261453532698092,112.0,0.5892857142857143,0.5194805194805194,0.5066666666666667,2.013395188742209,9.0,0.77,2
0.7,0.4,"54,56,58,60",45.0,0.6219998124455057,0.501214227499778,-0.07004991103480807,88.0,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5255095766341418,6.0,0.6333333333333333,4
0.65,0.35,"54,56,58,60",45.0,0.6051513675524021,0.4881045145166052,-0.07047335265499366,98.0,0.5816326530612245,0.5045871559633027,0.49333333333333335,2.2880911951165683,9.0,0.7266666666666667,4
0.7,0.4,"62,65",45.0,0.6016728306223051,0.4853951421609941,-0.08170409151611069,87.0,0.5632183908045977,0.5,0.47,2.447570252617981,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5988483650470859,0.4831945220959628,-0.07004991103480818,89.0,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.4762171478789674,6.0,0.6233333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88.0,0.5795454545454546,0.51,0.49,2.3203881285217984,8.0,0.6666666666666666,6
0.65,0.35,"62,65",45.0,0.5850355312734019,0.47242357313132866,-0.07047335265499366,97.0,0.5773195876288659,0.5,0.49,2.2262692352500153,9.0,0.7266666666666667,2
0.7,0.45,"62,65",45.0,0.5788115183070326,0.4675653198880081,-0.08170409151611091,88.0,0.5568181818181818,0.4919786096256685,0.47,2.399861423636292,6.0,0.6233333333333333,2
0.6,0.35,"54,56,58,60,62,65",50.0,0.550721760530934,0.4456010672692208,-0.08038629832914912,113.0,0.5752212389380531,0.5108225108225108,0.51,1.827718735435432,9.0,0.77,6
0.6,0.4,"54,56,58,60",45.0,0.5490037829022936,0.444255672066024,-0.07289375832782086,114.0,0.5701754385964912,0.515695067264574,0.49,1.8573559430790099,7.0,0.7433333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.5454736124322148,0.4414903494197213,-0.07289375832782086,115.0,0.5565217391304348,0.5114155251141552,0.49,1.8589904706622502,7.0,0.73,4
0.7,0.5,"54,56,58,60",45.0,0.5418462062208833,0.4386478051513203,-0.06985965992053067,90.0,0.5555555555555556,0.5,0.47,2.2730847644882246,6.0,0.6133333333333333,4
0.55,0.35,"54,56,58,60",45.0,0.5392185658601838,0.43658803914402555,-0.0726145353269807,127.0,0.5905511811023622,0.5191489361702127,0.5066666666666667,1.793364912426242,9.0,0.7833333333333333,4
0.6,0.4,"62,65",45.0,0.5295915909294413,0.4290367890385931,-0.07289375832782108,113.0,0.5663716814159292,0.5112107623318386,0.4866666666666667,1.818469046013584,7.0,0.7433333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.5295040052912754,0.4289680533803155,-0.07289375832782075,116.0,0.5603448275862069,0.5185185185185185,0.49,1.821221015794766,7.0,0.72,4
0.6,0.45,"62,65",45.0,0.5261056607301862,0.4263006060541257,-0.07289375832782086,114.0,0.5526315789473685,0.5068493150684932,0.4866666666666667,1.8197936971771131,7.0,0.73,2
0.7,0.5,"62,65",45.0,0.5225237133527931,0.42348801517248114,-0.0815162246382013,89.0,0.550561797752809,0.4945652173913043,0.4666666666666667,2.2068495794019385,6.0,0.6133333333333333,2
