买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.712399277071188,0.5711882770049181,-0.05890470212352794,88.0,0.6022727272727273,0.525,0.49666666666666665,2.8785921673120916,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.6909394046889554,0.5546318382355957,-0.06151041706913141,87.0,0.5977011494252874,0.52,0.49333333333333335,2.7817570738431288,8.0,0.6666666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5411740159661071,0.43812093926679196,-0.1010343394691674,89.0,0.5730337078651685,0.51,0.49333333333333335,2.1538909696511945,8.0,0.6666666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.5377964594766436,0.43547303768568413,-0.07004991103480829,89.0,0.5617977528089888,0.49473684210526314,0.4766666666666667,2.2744357008227905,6.0,0.6333333333333333,4
0.7,0.4,"62,65",45.0,0.5185247182349266,0.42034670190448686,-0.08170409151611069,88.0,0.5568181818181818,0.48947368421052634,0.47333333333333333,2.2077287167965167,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5178270165244998,0.4197985037854808,-0.07004991103480818,90.0,0.5555555555555556,0.48936170212765956,0.4766666666666667,2.2329098197353363,6.0,0.6266666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.5020427538469061,0.4073856786386192,-0.11742964643503517,112.0,0.5803571428571429,0.5240174672489083,0.5066666666666667,1.7878952079254196,9.0,0.7633333333333333,4
0.7,0.45,"62,65",45.0,0.4988055333289272,0.4048373388272557,-0.08170409151611036,89.0,0.550561797752809,0.48404255319148937,0.47333333333333333,2.167456035956203,6.0,0.6266666666666667,2
0.6,0.35,"62,65",45.0,0.4832190798114069,0.39255531415956346,-0.11742964643503506,111.0,0.5765765765765766,0.519650655021834,0.5033333333333333,1.752282089666971,9.0,0.7633333333333333,2
0.65,0.35,"54,56,58,60",45.0,0.47076447559038903,0.38272632256543004,-0.1228261739820048,97.0,0.5670103092783505,0.5023041474654378,0.49,1.8991654372064248,9.0,0.7233333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.46371343167301426,0.37715584220311205,-0.06985965992053067,91.0,0.5494505494505495,0.4918918918918919,0.47333333333333333,2.0576385987306702,6.0,0.6166666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.4629432065233974,0.3765470875443824,-0.07289375832782086,114.0,0.543859649122807,0.5091743119266054,0.49333333333333335,1.7598070995723902,7.0,0.7266666666666667,4
0.65,0.35,"62,65",45.0,0.4523327824840515,0.3681558067148889,-0.1228261739820048,96.0,0.5625,0.4976958525345622,0.4866666666666667,1.854349064948921,9.0,0.7233333333333334,2
0.6,0.5,"54,56,58,60",45.0,0.44782639825844095,0.36458895674638314,-0.07289375832782086,115.0,0.5478260869565217,0.5162790697674419,0.49333333333333335,1.72520597451377,7.0,0.7166666666666667,4
0.7,0.5,"62,65",45.0,0.44537010259757404,0.3626440254393599,-0.08151622463820118,90.0,0.5444444444444444,0.4864864864864865,0.47,2.0003732458068457,6.0,0.6166666666666667,2
0.6,0.45,"62,65",45.0,0.44460952994760405,0.3620416855492363,-0.07289375832782075,113.0,0.5398230088495575,0.5045871559633027,0.49,1.7235433807106462,7.0,0.7266666666666667,2
0.55,0.35,"54,56,58,60",45.0,0.4382270949010978,0.35698507682066816,-0.11742964643503528,125.0,0.584,0.51931330472103,0.5,1.6348950226598937,9.0,0.7766666666666666,4
0.65,0.45,"54,56,58,60",45.0,0.4324791304710187,0.35242806651235026,-0.07852558633855833,99.0,0.5252525252525253,0.4854368932038835,0.4766666666666667,1.8726274069690325,7.0,0.6866666666666666,4
0.6,0.5,"62,65",45.0,0.4296821662710313,0.3502095638764646,-0.07289375832782075,114.0,0.543859649122807,0.5116279069767442,0.49,1.6902200978716748,7.0,0.7166666666666667,2
0.55,0.45,"54,56,58,60",45.0,0.4291875358137518,0.3498171594997028,-0.07289375832782075,126.0,0.5634920634920635,0.5067264573991032,0.49,1.6565095913516983,7.0,0.7433333333333333,4
