买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7424694174998496,0.5943319088374395,-0.05890470212352794,86.0,0.6046511627906976,0.5202020202020202,0.49666666666666665,2.968586115812244,8.0,0.66,4
0.7,0.35,"62,65",45.0,0.7206327046314318,0.5775315934245964,-0.06151041706913152,85.0,0.6,0.5151515151515151,0.49333333333333335,2.8654010752725756,8.0,0.66,2
0.7,0.4,"54,56,58,60",45.0,0.5785812134307826,0.4673854929944614,-0.07004991103480873,88.0,0.5681818181818182,0.4946808510638298,0.4766666666666667,2.3921885378442647,6.0,0.6266666666666667,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5682373999009387,0.4593044867996676,-0.10103433946916762,87.0,0.5747126436781609,0.5050505050505051,0.49333333333333335,2.2004866773085436,8.0,0.66,6
0.7,0.4,"62,65",45.0,0.5587983556365674,0.451922878856283,-0.08170409151611058,87.0,0.5632183908045977,0.48936170212765956,0.47333333333333333,2.3203642774517776,6.0,0.6266666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.558082149791594,0.4513624935714351,-0.0700499110348084,89.0,0.5617977528089888,0.489247311827957,0.4766666666666667,2.3489386582454923,6.0,0.62,4
0.7,0.45,"62,65",45.0,0.5385561872761502,0.4360687222210562,-0.08170409151611091,88.0,0.5568181818181818,0.4838709677419355,0.47333333333333333,2.2784679055413672,6.0,0.62,2
0.6,0.35,"54,56,58,60",45.0,0.5349125208319818,0.4332113809772504,-0.1174296464350354,111.0,0.5855855855855856,0.519650655021834,0.5066666666666667,1.8217656268899407,9.0,0.7633333333333333,4
0.6,0.35,"62,65",45.0,0.5156769212519106,0.4181088774645083,-0.11742964643503517,110.0,0.5818181818181818,0.5152838427947598,0.5033333333333333,1.784871041810866,9.0,0.7633333333333333,2
0.6,0.45,"54,56,58,60",45.0,0.5081229382476946,0.4121696263784176,-0.07289375832782086,114.0,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8350559398205781,7.0,0.7266666666666667,4
0.65,0.35,"54,56,58,60",45.0,0.5029497682385302,0.40809952265149807,-0.12282617398200446,96.0,0.5729166666666666,0.4976958525345622,0.49,1.9427585937814649,9.0,0.7233333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.502533388502979,0.40777182948656954,-0.06985965992053089,90.0,0.5555555555555556,0.4918032786885246,0.47333333333333333,2.160827421101558,6.0,0.61,4
0.6,0.5,"54,56,58,60",45.0,0.49253928114069634,0.3999020408711762,-0.07289375832782119,115.0,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.7982213997296033,7.0,0.7166666666666667,4
0.6,0.45,"62,65",45.0,0.4892230670407478,0.39728885092125776,-0.07289375832782063,113.0,0.5486725663716814,0.5045871559633027,0.49,1.796742493920286,7.0,0.7266666666666667,2
0.65,0.35,"62,65",45.0,0.4841147274538422,0.3932616360219381,-0.12282617398200468,95.0,0.5684210526315789,0.4930875576036866,0.4866666666666667,1.8959844711847642,9.0,0.7233333333333334,2
0.7,0.5,"62,65",45.0,0.4837035658097182,0.3929373959325573,-0.0815162246382013,89.0,0.550561797752809,0.48633879781420764,0.47,2.099414084438972,6.0,0.61,2
0.65,0.45,"54,56,58,60",45.0,0.47671804728388323,0.38742644888190436,-0.07852558633855844,99.0,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9672420380391158,7.0,0.6866666666666666,4
0.6,0.5,"62,65",45.0,0.4738347050948992,0.38515053542657496,-0.07289375832782063,114.0,0.5526315789473685,0.5116279069767442,0.49,1.7612901678299395,7.0,0.7166666666666667,2
0.65,0.45,"62,65",45.0,0.45821174372280216,0.3728064053237623,-0.08226857374080798,98.0,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9179543928110019,7.0,0.6866666666666666,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.449141741756949,0.365630248132055,-0.11143796630657654,88.0,0.5454545454545454,0.46808510638297873,0.4766666666666667,1.9353560358097779,6.0,0.6266666666666667,6
