买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7033051403317823,0.5641761654673563,-0.05890470212352783,89.0,0.5842696629213483,0.5326633165829145,0.49666666666666665,2.6526566067388155,8.0,0.6633333333333333,4
0.7,0.35,"62,65",45.0,0.6819592361206821,0.5476936170121456,-0.061510417069131296,88.0,0.5795454545454546,0.5276381909547738,0.49333333333333335,2.5724968280335565,8.0,0.6633333333333333,2
0.7,0.4,"54,56,58,60",45.0,0.5735937455335591,0.46349014212885264,-0.0700499110348084,89.0,0.5617977528089888,0.5,0.48,2.296803360107394,6.0,0.6333333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5580329347762674,0.45132398445520217,-0.10103433946916751,90.0,0.5777777777777777,0.5276381909547738,0.49666666666666665,2.126383028004431,8.0,0.6633333333333333,6
0.7,0.4,"62,65",45.0,0.553873390933558,0.4480685753552942,-0.08170409151611058,88.0,0.5568181818181818,0.49473684210526314,0.4766666666666667,2.2317810747750504,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5450653612558563,0.4411704849111351,-0.07004991103480829,90.0,0.5555555555555556,0.4973544973544973,0.4766666666666667,2.2250922425931314,6.0,0.63,4
0.7,0.45,"62,65",45.0,0.5257025257777483,0.42598411212640963,-0.08170409151611091,89.0,0.550561797752809,0.49206349206349204,0.47333333333333333,2.1628656578339793,6.0,0.63,2
0.6,0.35,"54,56,58,60",45.0,0.49406576952156933,0.4011046074904865,-0.11742964643503506,113.0,0.5663716814159292,0.5307017543859649,0.5066666666666667,1.7293256128614447,9.0,0.76,4
0.6,0.45,"54,56,58,60",45.0,0.48919662733344915,0.39726801258771527,-0.07289375832782075,114.0,0.543859649122807,0.5159817351598174,0.49333333333333335,1.7698207532000207,7.0,0.73,4
0.6,0.35,"62,65",45.0,0.4753420634479295,0.3863404299677575,-0.1174296464350354,112.0,0.5625,0.5263157894736842,0.5033333333333333,1.6968998339104855,9.0,0.76,2
0.6,0.45,"62,65",45.0,0.4705339415903871,0.38254426328706503,-0.07289375832782063,113.0,0.5398230088495575,0.5114155251141552,0.49,1.7345498293151953,7.0,0.73,2
0.65,0.35,"54,56,58,60",45.0,0.4629536026055825,0.37655530452662855,-0.1228261739820049,98.0,0.5510204081632653,0.5092592592592593,0.49,1.821113968443294,9.0,0.72,4
0.65,0.45,"54,56,58,60",45.0,0.4581858545913913,0.3727859321068292,-0.07852558633855855,99.0,0.5252525252525253,0.4927536231884058,0.4766666666666667,1.8802857886255695,7.0,0.69,4
0.7,0.5,"54,56,58,60",45.0,0.45541219259165344,0.37059217322508453,-0.06985965992053045,91.0,0.5494505494505495,0.4972972972972973,0.47,1.9970337237651576,6.0,0.6166666666666667,4
0.55,0.45,"54,56,58,60",45.0,0.4548351902318375,0.3701357235628411,-0.07289375832782019,126.0,0.5634920634920635,0.5133928571428571,0.49,1.6689061269812813,7.0,0.7466666666666667,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.4471154951695069,0.3640261074710387,-0.11143796630657643,90.0,0.5555555555555556,0.48947368421052634,0.48333333333333334,1.8818379888009173,6.0,0.6333333333333333,6
0.65,0.35,"62,65",45.0,0.4446197957455744,0.3620498159448118,-0.12282617398200468,97.0,0.5463917525773195,0.5046296296296297,0.4866666666666667,1.7811180949706116,9.0,0.72,2
0.65,0.45,"62,65",45.0,0.4399117973851612,0.3583201633883668,-0.08226857374080754,98.0,0.5204081632653061,0.48792270531400966,0.47333333333333333,1.8357582262664272,7.0,0.69,2
0.6,0.5,"54,56,58,60",45.0,0.4396152601898975,0.35808518286061397,-0.07289375832782063,115.0,0.5478260869565217,0.5209302325581395,0.49,1.6926497119977164,7.0,0.7166666666666667,4
0.7,0.5,"62,65",45.0,0.43717289505470136,0.35614952129989863,-0.08151622463820118,90.0,0.5444444444444444,0.4918918918918919,0.4666666666666667,1.9436278050521993,6.0,0.6166666666666667,2
