买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.714315308855241,0.5726648887868471,-0.06981541112881007,90.0,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8.0,0.67,4
0.7,0.35,"62,65",45.0,0.6928314246679836,0.5560928901811186,-0.06981541112880996,89.0,0.5730337078651685,0.5373134328358209,0.49333333333333335,2.5746569043833745,8.0,0.67,2
0.7,0.4,"54,56,58,60",45.0,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90.0,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6.0,0.64,4
0.7,0.4,"62,65",45.0,0.5982734987547957,0.48274655155057533,-0.0817040915161108,89.0,0.550561797752809,0.5052083333333334,0.48333333333333334,2.3712435568259367,6.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91.0,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6.0,0.6366666666666667,4
0.7,0.45,"62,65",45.0,0.569297684201157,0.46013321523986983,-0.0817040915161108,90.0,0.5444444444444444,0.5026178010471204,0.48,2.2965476617996416,6.0,0.6366666666666667,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91.0,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8.0,0.67,6
0.6,0.45,"54,56,58,60",45.0,0.5202403969387432,0.42169457346209627,-0.07289375832782108,114.0,0.5350877192982456,0.5227272727272727,0.5,1.834313362779069,7.0,0.7333333333333333,4
0.6,0.45,"62,65",45.0,0.5011886691405276,0.40671342861860627,-0.07289375832782097,113.0,0.5309734513274337,0.5181818181818182,0.49666666666666665,1.7967990254675854,7.0,0.7333333333333333,2
0.65,0.45,"54,56,58,60",45.0,0.49985180340358126,0.4056610587997329,-0.07852558633855877,100.0,0.52,0.5023923444976076,0.48333333333333334,1.9804284854016168,7.0,0.6966666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.4969988872686204,0.40341476434089474,-0.06985965992053089,92.0,0.5434782608695652,0.5080213903743316,0.4766666666666667,2.1176793753748946,6.0,0.6233333333333333,4
0.6,0.35,"54,56,58,60",45.0,0.49242569691962235,0.3998125514269095,-0.11742964643503528,113.0,0.5575221238938053,0.537117903930131,0.5066666666666667,1.7231374852241181,9.0,0.7633333333333333,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.4884651214583684,0.3966914561220969,-0.11143796630657699,91.0,0.5494505494505495,0.5,0.49,1.9841078717263436,6.0,0.64,6
0.55,0.45,"54,56,58,60",45.0,0.4851626618566556,0.39408796705246996,-0.07289375832782075,126.0,0.5555555555555556,0.52,0.49666666666666665,1.725482528581249,7.0,0.75,4
0.65,0.45,"62,65",45.0,0.4810555864673347,0.3908488675486612,-0.08226857374080787,99.0,0.5151515151515151,0.49760765550239233,0.48,1.932094863821399,7.0,0.6966666666666667,2
0.7,0.5,"62,65",45.0,0.47823842321839316,0.3886262434781589,-0.08151622463820052,91.0,0.5384615384615384,0.5026737967914439,0.47333333333333333,2.0590247392242267,6.0,0.6233333333333333,2
0.6,0.35,"62,65",45.0,0.47372254431689687,0.38506198897973554,-0.11742964643503528,112.0,0.5535714285714286,0.5327510917030568,0.5033333333333333,1.6910128801484032,9.0,0.7633333333333333,2
0.65,0.35,"54,56,58,60",45.0,0.47241013821114675,0.38402581671833724,-0.12282617398200468,99.0,0.5454545454545454,0.518348623853211,0.49,1.8283967641943981,9.0,0.7266666666666667,4
0.6,0.5,"54,56,58,60",45.0,0.46962545739107187,0.3818267629246299,-0.09298217027527844,115.0,0.5391304347826087,0.5277777777777778,0.49666666666666665,1.7533500368243409,7.0,0.72,4
0.55,0.45,62.0,45.0,0.4665505299683439,0.3793977275672631,-0.07289375832782086,125.0,0.552,0.5155555555555555,0.49333333333333335,1.6924238670810419,7.0,0.75,1
