买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.619135743515306,0.4989872490693745,-0.0884499423932793,90.0,0.5555555555555556,0.5369458128078818,0.48333333333333334,2.406049258773364,8.0,0.6766666666666666,4
0.7,0.35,"62,65",45.0,0.5988446543455077,0.483191630575758,-0.0884499423932793,89.0,0.550561797752809,0.5320197044334976,0.48,2.336927905073977,8.0,0.6766666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91.0,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8.0,0.6766666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.5286942999978312,0.4283325811720662,-0.07322995915068875,90.0,0.5333333333333333,0.5051546391752577,0.47333333333333333,2.212181638255655,8.0,0.6466666666666666,4
0.7,0.4,"62,65",45.0,0.5095366274686128,0.41328148814362065,-0.08170409151611058,89.0,0.5280898876404494,0.5,0.47,2.1494086490080884,8.0,0.6466666666666666,2
0.7,0.45,"54,56,58,60",45.0,0.5009799178345458,0.40654911117322845,-0.07322995915068897,91.0,0.5274725274725275,0.5025906735751295,0.47,2.1421440507720657,8.0,0.6433333333333333,4
0.7,0.45,"62,65",45.0,0.48216956331248806,0.39172756204636183,-0.08170409151611058,90.0,0.5222222222222223,0.49740932642487046,0.4666666666666667,2.0820808258144226,8.0,0.6433333333333333,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.47083606750276696,0.3827828598124383,-0.11143796630657676,91.0,0.5384615384615384,0.5051546391752577,0.48,1.9565270704072453,7.0,0.6466666666666666,6
0.7,0.45,"54,56,58,60,62,65",50.0,0.44417062309418043,0.36169406765108203,-0.11143796630657676,92.0,0.532608695652174,0.5025906735751295,0.4766666666666667,1.8999000778699766,7.0,0.6433333333333333,6
0.6,0.45,"54,56,58,60",45.0,0.44104649348107716,0.3592192421376008,-0.08673881188662902,115.0,0.5217391304347826,0.5135135135135135,0.4866666666666667,1.7100307114631412,7.0,0.74,4
0.7,0.5,"54,56,58,60",45.0,0.4275226068121214,0.34849616435899233,-0.07532117267377936,92.0,0.5217391304347826,0.5052631578947369,0.4666666666666667,1.944569366328851,8.0,0.6333333333333333,4
0.6,0.45,"62,65",45.0,0.4229872275954589,0.3448964327799373,-0.08673881188662935,114.0,0.5175438596491229,0.509009009009009,0.48333333333333334,1.6756656705133828,7.0,0.74,2
0.65,0.45,"54,56,58,60",45.0,0.41657934938950647,0.3398073668952739,-0.09560497795023248,100.0,0.5,0.4976303317535545,0.47,1.8130590625603662,8.0,0.7033333333333334,4
0.6,0.35,"54,56,58,60",45.0,0.41468074500439367,0.33829880960427894,-0.12928705291613785,114.0,0.543859649122807,0.5281385281385281,0.49333333333333335,1.6139804312072652,9.0,0.77,4
0.55,0.45,"54,56,58,60",45.0,0.41016716347445525,0.3347111915566261,-0.08673881188662902,126.0,0.5476190476190477,0.5133928571428571,0.4866666666666667,1.6178948722900914,7.0,0.7466666666666667,4
0.7,0.5,"62,65",45.0,0.40963282294270886,0.33428634972211335,-0.08151622463820107,91.0,0.5164835164835165,0.5,0.4633333333333333,1.892491467763904,8.0,0.6333333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.40650522835882996,0.33179915421915074,-0.10792704172937473,116.0,0.5258620689655172,0.5205479452054794,0.4866666666666667,1.6515512256504274,7.0,0.73,4
0.65,0.45,"62,65",45.0,0.3988267069630278,0.3256891106955939,-0.09560497795023248,99.0,0.494949494949495,0.4928909952606635,0.4666666666666667,1.769962573889393,8.0,0.7033333333333334,2
0.6,0.35,"62,65",45.0,0.3969518959819154,0.32419644986766727,-0.12928705291613785,113.0,0.5398230088495575,0.5238095238095238,0.49,1.5843344477179315,9.0,0.77,2
0.6,0.45,"54,56,58,60,62,65",50.0,0.39431518857797876,0.32209665044018343,-0.0900923477045853,115.0,0.5217391304347826,0.5045045045045045,0.49,1.606512570483049,7.0,0.74,6
