date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,综合博弈得分,逃顶风险分,入场共振分,市场广度,overnight_ret,execution_intraday_ret,strategy_ret,benchmark_ret,hs300_ret
2026-08-17,2026-08-18,空仓,基础化工,基础化工,买入,91.8,25.0,52.9,0.8387096774193549,0.0,0.0019403139617069076,0.0019403139617069076,-0.0012362656098428982,-0.0032239367338530167
2026-08-14,,空仓,空仓,,空仓,0.0,0.0,0.0,0.45161290322580644,0.0,0.0,0.0,0.012671342701894732,0.016120642596539225
2026-08-13,2026-08-14,房地产,空仓,房地产,卖出,38.6,41.6,86.4,0.22580645161290322,-0.00033328820055622543,0.0,-0.00033328820055622543,-5.167433044790536e-05,0.0004138122375212383
2026-08-12,2026-08-13,空仓,房地产,房地产,买入,87.9,30.7,97.7,0.8064516129032258,0.0,-0.024109366265182675,-0.024109366265182675,-0.009355358792732863,-0.005748556199351884
2026-08-11,2026-08-12,轻工制造,空仓,轻工制造,卖出,42.4,0.0,84.5,0.1935483870967742,-0.00017243856875970298,0.0,-0.00017243856875970298,0.007645983230164264,0.005816729701749956
2026-08-10,2026-08-11,基础化工,轻工制造,轻工制造,换仓,75.2,0.0,100.0,0.9032258064516129,-0.004405138357624683,-0.003241839302169036,-0.007632696909134484,-0.00675607038701351,-0.008131815547767651
2026-08-07,2026-08-10,基础化工,基础化工,基础化工,持有,78.9,43.3,65.6,0.5483870967741935,0.0031106182296802842,0.013659260806298201,0.01681236778164652,0.011504585736611435,0.0016163812612668416
2026-08-06,2026-08-07,基础化工,基础化工,基础化工,持有,77.5,27.0,45.9,0.4838709677419355,0.0009935179294258134,0.011279398861927525,0.012284123076355735,0.0060923001472889945,0.00927201154061752
2026-08-05,2026-08-06,交通运输,基础化工,基础化工,换仓,82.1,11.4,25.8,0.8387096774193549,-0.0032060456861509046,0.014731681301664912,0.01147840517222698,0.0012761492792072225,-0.0014694659153674516
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,27.5,28.7,100.0,0.5483870967741935,0.0015542401013135532,0.00391788721465991,0.005478216653394874,0.011962671457700465,0.012437702812037266
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,88.6,14.6,100.0,0.7741935483870968,0.005897914046576247,-0.016275700647913616,-0.010473779284806528,0.009333417754378483,0.012711806580985252
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,88.9,27.8,61.2,0.8709677419354839,-0.0015293397152759125,0.007251124797973185,0.005710695649563391,0.002487781957737306,-0.009811915225303336
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,69.9,11.7,100.0,0.3870967741935484,-0.008929020057463655,0.01035184043601256,0.0013303885876640997,0.015722979345977935,0.008457003947273778
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,86.9,0.0,100.0,0.9354838709677419,-0.004635603345280792,0.01223793401202422,0.007545600458898072,-0.00786752241533063,-0.010986765536612708
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,65.2,0.0,92.8,0.3870967741935484,-0.001651944317726195,0.014095915922984759,0.012420685937046372,0.01277960948928251,0.006726740027843681
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,76.9,8.6,100.0,0.9354838709677419,0.0,0.013435135892406969,0.013435135892406969,-0.010460075783736702,-0.028262639696686742
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,33.6,5.7,83.3,0.03225806451612903,-1.4094697574851267e-05,0.0,-1.4094697574851267e-05,0.022436256004636262,0.011450376753420421
