date,持有板块,动作,综合博弈得分,逃顶风险分,入场共振分,市场广度,strategy_ret,benchmark_ret,hs300_ret
2026-06-17,空仓,卖出,0.0,0.0,0.0,0.2903225806451613,0.0,-0.006798637004911102,0.0020710201957414576
2026-06-16,国防军工,持有,55.1,67.1,56.2,0.3548387096774194,0.013766985240982521,-0.0014535101352378677,0.009654332554020817
2026-06-15,国防军工,换仓,69.8,14.9,40.3,0.8064516129032258,0.0031741200507624523,-0.001072790881793963,-0.0015293211194112866
2026-06-12,非银金融,买入,92.8,0.0,100.0,0.8709677419354839,0.020772168897545518,0.01588346187034013,0.023944800862026216
2026-06-11,空仓,空仓,0.0,0.0,0.0,0.2903225806451613,0.0,0.01173835430177358,0.011627320953569331
2026-06-10,空仓,卖出,0.0,0.0,0.0,0.25806451612903225,0.0,-0.0064107080535977835,-0.005513422607706042
2026-06-09,基础化工,买入,89.1,22.3,70.0,0.8064516129032258,0.0064580612134610416,-0.00898020790423924,-0.011082901847030091
2026-06-08,空仓,空仓,0.0,0.0,0.0,0.06451612903225806,0.0,0.01085770448803337,0.018706365955915905
2026-06-05,空仓,空仓,0.0,0.0,0.0,0.41935483870967744,0.0,-0.02316470537716287,-0.021441917241926123
2026-06-04,空仓,空仓,0.0,0.0,0.0,0.16129032258064516,0.0,-0.0039404548066501194,-0.017906129676666604
2026-06-03,空仓,空仓,0.0,0.0,0.0,0.2903225806451613,0.0,-0.01073000551481221,-0.006897209428628259
2026-06-02,空仓,空仓,0.0,0.0,0.0,0.25806451612903225,0.0,-0.0022633470641245765,0.004934318623297518
2026-06-01,空仓,空仓,0.0,0.0,0.0,0.6774193548387096,0.0,-0.0036567241113467006,0.014512651684589928
2026-05-29,空仓,空仓,0.0,0.0,0.0,0.3870967741935484,0.0,0.005265420454302665,-0.009784099780236533
2026-05-28,空仓,空仓,0.0,0.0,0.0,0.4838709677419355,0.0,-0.007861972677314087,-0.00449553163466776
2026-05-27,空仓,空仓,0.0,0.0,0.0,0.16129032258064516,0.0,0.001388137221851862,0.0012310084548801115
2026-05-26,空仓,空仓,0.0,0.0,0.0,0.2903225806451613,0.0,-0.013267149176114214,-0.008019242301248952
2026-05-25,空仓,空仓,0.0,0.0,0.0,0.5161290322580645,0.0,-0.004871519727636474,0.005334040962515774
2026-05-22,空仓,空仓,0.0,0.0,0.0,0.6774193548387096,0.0,0.0034889260408888494,0.015789367228014495
2026-05-21,空仓,空仓,0.0,0.0,0.0,0.06451612903225806,0.0,0.010698171129581473,0.012961892062212765
2026-05-20,空仓,卖出,0.0,0.0,0.0,0.25806451612903225,0.0,-0.022889956151994177,-0.013936545241096443
2026-05-19,电子,买入,100.0,8.3,2.9,0.7096774193548387,0.02170642987043725,-0.005993516600850883,-0.00044983569581213967
2026-05-18,空仓,空仓,0.0,0.0,0.0,0.2903225806451613,0.0,0.0051253651572870885,0.004005152348264929
2026-05-15,空仓,空仓,0.0,0.0,0.0,0.22580645161290322,0.0,-0.004578823967289186,-0.005364441014092058
2026-05-14,空仓,空仓,0.0,0.0,0.0,0.06451612903225806,0.0,-0.010451236515845331,-0.011191965485875865
2026-05-13,空仓,空仓,0.0,0.0,0.0,0.6451612903225806,0.0,-0.018155683404016427,-0.01675455581090357
2026-05-12,空仓,卖出,0.0,0.0,0.0,0.16129032258064516,0.0,0.006525359763491302,0.010164616463624876
2026-05-11,电子,持有,100.0,0.0,9.3,0.7419354838709677,0.0014036646306494482,-0.007767188375804859,-0.0007653725276095535
2026-05-08,电子,持有,64.7,27.5,0.0,0.5483870967741935,0.04734877121145309,0.006787361001772917,0.016405263477456744
2026-05-07,电子,换仓,97.3,0.0,6.9,0.7419354838709677,-0.006930086972706251,0.001846069312168947,-0.005835719139639428
