date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0,1.0021207808043417,-0.001729946882802924,0.9982700531171971
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0,1.0046029915758279,-0.001193618037724553,0.9970784999752761
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0,1.0226458809899373,0.010070358043646532,1.007119437467649
2025-05-06,2025-05-07,空仓,通信,通信,买入,1.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,0.9886346668703838,1.028788938778532,0.0060613746675222124,1.0132239657130848
2025-05-07,2025-05-08,通信,银行,银行,换仓,1.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0009766306040897,1.0338467245310021,0.005550905659396088,1.0188482763585973
2025-05-08,2025-05-09,银行,银行,银行,持有,2.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0146158785231327,1.0278157396707661,-0.0017490739435993552,1.0170662353859374
2025-05-09,2025-05-12,银行,空仓,银行,卖出,2.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0138507619822197,1.037970940294662,0.011557770522365063,1.0288212535405739
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,3.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0028940372152313,1.0378130243385615,0.0014517003757761326,1.0303147937409451
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,3.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0428731416012351,1.0438659088937638,0.012050793350693922,1.04273090440648
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,3.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0286215352389116,1.0353802724115955,-0.009132658638097424,1.033207999005141
