date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-03-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0016947571985174196,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.0,0.9983052428014826,-0.0006490719214382601,0.9993509280785617
2025-03-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0029177616817030226,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.0,1.001218059585572,-0.0032901905887011695,0.9960628730601879
2025-03-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002344082719409901,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0,0.9988711216337364,0.003330903512743566,0.9993806623829775
2025-03-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008975383032159641,0.0,0.0,0.0,0.3870967741935484,False,True,False,1.0,0.9899058707173107,-0.004385603543320293,0.994997775008905
2025-03-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.009546326263558494,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0,0.9804559063052314,-0.007115917946006078,0.987917452485483
2025-03-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00528426096796727,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.0,0.9856368911817331,9.723957902973979e-05,0.9880135171626788
2025-04-01,2025-04-02,空仓,公用事业,公用事业,买入,1.0,,-0.007747417884658936,0.0,-0.007747417884658936,0.000940564727684499,95.5,11.6,100.0,0.7419354838709677,False,False,True,0.9922525821153411,0.9865639464758833,-0.0008483199768807292,0.9871753655586415
2025-04-02,2025-04-03,公用事业,公用事业,公用事业,持有,1.0,,0.01411645753396229,-0.005163503750561849,0.019380030142852833,-0.003446855489727928,55.8,3.4,100.0,0.5806451612903226,True,True,True,1.0062596735537368,0.9831634031210053,-0.005891021129463936,0.9813598946216493
2025-04-03,2025-04-07,公用事业,公用事业,公用事业,持有,1.0,,-0.053762478749376785,-0.029663526474335122,-0.024835665702103715,-0.09050910261367794,86.2,53.0,90.3,0.45161290322580644,False,True,True,0.9521606592379492,0.8941781657819133,-0.07045494979569611,0.9122182325145713
2025-04-07,2025-04-08,公用事业,空仓,公用事业,卖出,1.0,-0.04985015370499768,-0.002111842075639081,-0.002111842075639081,0.0,0.014826267496265717,53.7,0.0,100.0,0.0,False,False,True,0.9501498462950023,0.9074354904571162,0.01708288282186099,0.9278015496885829
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,2.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,0.9726477625475921,0.9251007136266384,0.009870550205858475,0.9369594614658573
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,2.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,0.9755837439210759,0.9433651910601488,0.013106509340903516,0.9492397293996074
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,3.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,0.9736332451002905,0.9446678496626553,0.004123567814912299,0.9531539837963957
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,4.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,0.9975609552333584,0.9555841575414888,0.0022996829501100713,0.9553459357617617
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,4.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0021855401884412,0.9551067404682249,0.0005567759874460787,0.9558778494384981
