date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.09050910261367794,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0,0.909490897386322,-0.07045448659871278,0.9295455134012872
2025-04-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014826267496265717,0.0,0.0,0.0,0.0,False,False,False,1.0,0.9229752527163905,0.017083444771045952,0.9454253528416516
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,1.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,1.0236782822628638,0.9409429914599653,0.00986917792431985,0.9547559238630088
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,1.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,1.026768301573957,0.9595202466502325,0.01310896470886247,0.9672717855745063
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,2.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,1.0247154687198643,0.9608452131800802,0.0041230268368877,0.9712598731049943
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,3.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0498985598147808,0.9719484619830567,0.0022983479621485614,0.9734921662550619
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,3.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0547657762576563,0.9714628691795122,0.0005559782287969384,0.9740334067054041
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,4.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0579131377839308,0.966401182574499,0.00308143878438627,0.977034831022114
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,4.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0533851155015417,0.9688804540047069,-0.00015903223609925465,0.9768794509881896
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0533851155015417,0.9668269088855106,7.952876528949382e-05,0.9769571410047634
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0533851155015417,0.9772696865043771,0.003276324578530332,0.9801579696980081
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,5.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.05916737539785,0.9778859276074667,-0.0002457145275411854,0.979917130645568
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,5.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0663024538429076,0.9780370172892344,0.0007743231276839957,0.9806759031430405
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,5.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0641660879077672,0.9748481897992095,-0.000665455467561471,0.9800233070013882
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,5.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0663888039630407,0.9771901028031506,0.000694965594974839,0.9807043894820276
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0663888039630407,0.9687233984180893,-0.0014180127227688688,0.9793137381804669
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0663888039630407,0.9707778484061711,-0.0017294175514721566,0.9776200958132597
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0663888039630407,0.9731824240603151,-0.0011946766693682331,0.976452155893286
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0663888039630407,0.9906609932108328,0.010070095502534127,0.9862851223567868
2025-05-06,2025-05-07,空仓,通信,通信,买入,6.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0542689399603078,0.9966119170284791,0.006062690689606631,0.9922646639853968
2025-05-07,2025-05-08,通信,银行,银行,换仓,6.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0674302719048496,1.0015115124310825,0.005551162298811363,0.9977728861785553
2025-05-08,2025-05-09,银行,银行,银行,持有,7.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0819750131801933,0.9956691562814667,-0.001749331672506016,0.9960274504667954
2025-05-09,2025-05-12,银行,空仓,银行,卖出,7.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0811591014672366,1.0055067367414647,0.011556981508566766,1.007538521293865
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,8.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0694749728476156,1.0053537598598066,0.0014522144339830234,1.009001683277282
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,8.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.1121082421573196,1.0112173307563546,0.012050017195717855,1.0211601709112814
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,8.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0969104886940493,1.0029970961456078,-0.009132153753158234,1.0118347792239182
