date,持有板块,动作,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-03-24,空仓,空仓,,0.0,-0.0016947571985174196,0.0,0.0,0.0,0.3225806451612903,False,True,False,1.0,0.9983052428014826,-0.0006490719214382601,0.9993509280785617
2025-03-25,空仓,空仓,,0.0,0.0029177616817030226,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.0,1.001218059585572,-0.0032901905887011695,0.9960628730601879
2025-03-26,空仓,空仓,,0.0,-0.002344082719409901,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0,0.9988711216337364,0.003330903512743566,0.9993806623829775
2025-03-27,空仓,空仓,,0.0,-0.008975383032159641,0.0,0.0,0.0,0.3870967741935484,False,True,False,1.0,0.9899058707173107,-0.004385603543320293,0.994997775008905
2025-03-28,空仓,空仓,,0.0,-0.009546326263558494,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0,0.9804559063052314,-0.007115917946006078,0.987917452485483
2025-03-31,空仓,空仓,,0.0,0.00528426096796727,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.0,0.9856368911817331,9.723957902973979e-05,0.9880135171626788
2025-04-01,公用事业,买入,1.0,-0.008006858123014049,0.000940564727684499,95.5,11.6,100.0,0.7419354838709677,False,False,True,0.991993141876986,0.9865639464758833,-0.0008483199768807292,0.9871753655586415
2025-04-02,公用事业,持有,1.0,0.014116457533524196,-0.003446855489727928,55.8,3.4,100.0,0.5806451612903226,True,True,True,1.0059965709378396,0.9831634031210053,-0.005891021129463936,0.9813598946216493
2025-04-03,公用事业,持有,1.0,-0.05376247874978002,-0.09050910261367794,86.2,53.0,90.3,0.45161290322580644,False,True,True,0.9519117016704424,0.8941781657819133,-0.07045494979569611,0.9122182325145713
2025-04-07,空仓,卖出,,0.0,0.014826267496265717,0.0,0.0,0.0,0.0,False,False,False,0.9519117016704424,0.9074354904571162,0.01708288282186099,0.9278015496885829
2025-04-08,食品饮料,买入,2.0,0.012093747252516884,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,False,True,0.9634238811971579,0.9251007136266384,0.009870550205858475,0.9369594614658573
2025-04-09,建筑材料,换仓,3.0,0.007298386912440558,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,0.97045532144282,0.9433651910601488,0.013106509340903516,0.9492397293996074
