date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-03,2025-07-04,空仓,电子,电子,买入,1.0,,-0.004161445825067056,0.0,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,0.9958385541749329,0.9977018397019605,0.003562186938075751,1.0035621869380758
2025-07-04,2025-07-07,电子,电子,电子,持有,1.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,0.9892124360446903,1.0001226568684063,-0.004276025104947068,0.999270929832353
2025-07-07,2025-07-08,电子,电子,电子,持有,1.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.011683808429919,1.0099573821622574,0.008392567793096495,1.0076573788546417
2025-07-08,2025-07-09,电子,电子,电子,持有,1.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0033935470397828,1.0093172109532005,-0.0017636821043034434,1.0058801915682865
2025-07-09,2025-07-10,电子,电子,电子,持有,1.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.000284970937315,1.0136333686270398,0.004665780260864727,1.0105734075109005
2025-07-10,2025-07-11,电子,电子,电子,持有,1.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.005094671261007,1.01654660126884,0.0011927609408319828,1.011778779999223
2025-07-11,2025-07-14,电子,电子,电子,持有,1.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0050424628450103,1.0182299678701565,0.0007126120879532571,1.012499785788185
2025-07-14,2025-07-15,电子,电子,电子,持有,1.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0129498625178375,1.012538851574238,0.00034746524575934856,1.012851594275085
2025-07-15,2025-07-16,电子,空仓,电子,卖出,1.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0123842713445406,1.0137567808836705,-0.0029514334683390375,1.009862230181281
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0123842713445406,1.0210191322910984,0.006809988615246398,1.0167393804717828
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,2.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0200350825944757,1.0248970202989922,0.005963081835848483,1.022802280603266
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,2.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0219502080830998,1.0376365262800018,0.0066669147025189,1.0296212161655898
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,2.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0296203768380305,1.048430190794097,0.008163046518911754,1.038026062050008
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,3.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.0150870224152924,1.0445192805245174,0.0001968944570447384,1.0382304436278935
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,4.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.013652986435627,1.0572439976151453,0.007104281817498226,1.0456063252909322
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,5.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0114358017570093,1.053197766748689,-0.005272066747294857,1.0400938189526048
2025-07-25,2025-07-28,医药生物,空仓,医药生物,卖出,5.0,0.002801306113336066,0.004999562975264382,0.004999562975264382,0.0,-0.00028755177218266247,41.9,36.2,77.5,0.2903225806451613,True,True,True,1.0164925387433306,1.0528949178644016,0.002098535967442361,1.0422764932411912
2025-07-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002452075250629436,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0164925387433306,1.0554766954340105,0.003917236323159656,1.0463593365792911
2025-07-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012004692379465206,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.0164925387433306,1.0542096281297726,-0.0001895460651126779,1.0461610032843487
2025-07-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.015794541922046757,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0164925387433306,1.0375588699636515,-0.018222756681496644,1.0270970658718277
2025-07-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0012692962099827107,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.0164925387433306,1.0362419004223726,-0.005069694186927709,1.0218899978475668
2025-08-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005945283354858849,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0164925387433306,1.042402652144561,0.003889833829148648,1.025864980130863
2025-08-04,2025-08-05,空仓,电子,电子,买入,6.0,,0.002159152248643492,0.0,0.002159152248643492,0.008298182432270347,87.8,28.6,63.4,0.8387096774193549,True,False,True,1.0186873008940875,1.051052699519939,0.008044804065488353,1.0341178628936618
