date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009043271015973485,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.0,1.0090432710159736,0.005855477646191876,1.0058554776461919
2025-05-29,2025-05-30,空仓,计算机,计算机,买入,1.0,,-0.013893046433413714,0.0,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,0.9861069535665863,1.001129306791857,-0.0047860678469420215,1.001041385085959
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,1.0,-0.01440369072564307,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,0.9855963092743569,1.0064750972942196,0.003067783404491431,1.0041123632343347
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,0.9855963092743569,1.0158678792072742,0.004343183680583618,1.0084734076638064
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,2.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9694997573642479,1.0151929410821003,0.002278000890469478,1.0107707109844795
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9580760059142649,1.0144327960037678,-0.0009211988172445063,1.009839590201015
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9735466820800398,1.0218834361528049,0.0029070847992653803,1.0127752795233849
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,2.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9632902449593345,1.0161357167680314,-0.005091312107649015,1.00761892448042
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,3.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9634505827749261,1.02281942541701,0.007543723717325701,1.015220123259049
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,4.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9611883434907522,1.0227204143805546,-0.0006229097797604277,1.0145877327156614
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,4.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,0.9809268129702224,1.0108929189900513,-0.007198244488782035,1.0072844821602551
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,4.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,0.9887669399550687,1.0152735944514122,0.002487719263481347,1.0097903231703311
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,0.9887669399550687,1.0147314591545296,-0.0008818226057391021,1.008899867236303
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,0.9887669399550687,1.0106345018712284,0.001186447115127276,1.0100968735732379
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,0.9887669399550687,0.9971736770810821,-0.008227158345440966,1.001786646650116
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,0.9887669399550687,0.9929952999310334,0.0009245162289934772,1.002712814662933
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,0.9887669399550687,1.000550406212353,0.002926707020196595,1.005647461296848
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,5.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0143753241046682,1.014115042408661,0.011957794676740852,1.0176727871562214
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,5.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0255576534015924,1.0243016858103873,0.014352334021421331,1.0322787669219984
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,6.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.037999087190616,1.0217358344348009,-0.0035469105820449265,1.0286173664399825
2025-06-26,2025-06-27,银行,空仓,银行,卖出,7.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.0356445291310028,1.0228946831757277,-0.006148473652184738,1.0222929396642466
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.0356445291310028,1.0314496163027869,0.0036516786601816786,1.026026024976473
2025-06-30,2025-07-01,空仓,通信,通信,买入,8.0,,-0.0005947978303748602,0.0,-0.0005947978303748602,0.003290164782261138,92.4,20.9,61.0,0.9032258064516129,False,False,True,1.035028530012036,1.034843255505023,0.0016978825879760961,1.027768096699091
2025-07-01,2025-07-02,通信,通信,通信,持有,8.0,,-0.019627675484987117,-0.006340062968913318,-0.013372394338223237,-0.0007379145716610902,43.3,80.6,18.4,0.6451612903225806,False,False,True,1.0147133259072567,1.0340796295874009,0.00023409985157596402,1.0280086970579827
2025-07-02,2025-07-03,通信,通信,通信,持有,8.0,,0.013210787551663383,0.004076471587370456,0.009097231359133762,0.003978669706151235,30.7,39.7,0.0,0.4838709677419355,True,True,True,1.0281184880816592,1.0381938908833883,0.006182796039489569,1.0343646651587137
2025-07-03,2025-07-04,通信,电子,电子,换仓,8.0,-0.005766148915187674,-0.002655887757368469,0.0015118495476869054,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,1.025387920776039,1.035807954901693,0.003562186938075751,1.0380492654581492
2025-07-04,2025-07-07,电子,电子,电子,持有,9.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,1.0185651868460246,1.0383212324948425,-0.004276025104947068,1.0336105407388783
2025-07-07,2025-07-08,电子,电子,电子,持有,9.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.0417033488608143,1.048531584213435,0.008392567793096495,1.0422851872736885
2025-07-08,2025-07-09,电子,电子,电子,持有,9.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0331670917999853,1.0478669623750727,-0.0017636821043034434,1.0404469275413133
2025-07-09,2025-07-10,电子,电子,电子,持有,9.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.0299662753896142,1.0523479709041421,0.004665780260864727,1.045301424278313
2025-07-10,2025-07-11,电子,电子,电子,持有,9.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.0349186932225956,1.0553724712355812,0.0011927609408319828,1.0465482189885882
2025-07-11,2025-07-14,电子,电子,电子,持有,9.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.034864935634178,1.0571201321571853,0.0007126120879532571,1.0472940019000654
2025-07-14,2025-07-15,电子,电子,电子,持有,9.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0430069703799436,1.0512116499864557,0.00034746524575934856,1.047657900167818
2025-07-15,2025-07-16,电子,空仓,电子,卖出,9.0,0.012384271344540565,-0.0005583604818220067,-0.0005583604818220067,0.0,0.0012028469895639696,62.8,50.5,0.0,0.1935483870967742,False,False,True,1.0424245965054186,1.0524760967550364,-0.0029514334683390375,1.0445658075778927
2025-07-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007163800572655604,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.0424245965054186,1.0600158256196763,0.006809988615246398,1.0516792888353739
2025-07-17,2025-07-18,空仓,医药生物,医药生物,买入,10.0,,0.007557220579666124,0.0,0.007557220579666124,0.003798056162955602,100.0,31.2,98.4,0.8064516129032258,True,True,True,1.0503024291188796,1.0640418252590016,0.005963081835848483,1.057950538499766
2025-07-18,2025-07-21,医药生物,医药生物,医药生物,持有,10.0,,0.0018775094320804264,-0.0027978571929035967,0.004688484334603338,0.01243003514371931,95.1,5.9,82.6,0.7096774193548387,True,False,True,1.0522743818360873,1.077267902541358,0.0066669147025189,1.0650038044994279
2025-07-21,2025-07-22,医药生物,基础化工,基础化工,换仓,10.0,0.006311643216868168,0.0075054231549283035,-0.0031079091665542347,0.010646420429125225,0.010402163224526301,86.3,39.6,35.3,0.8709677419354839,True,False,True,1.0601721463468579,1.0884738191001364,0.008163046518911754,1.0736974800983747
2025-07-22,2025-07-23,基础化工,电力设备,电力设备,换仓,11.0,0.013764798229704667,-0.014115255243267621,0.003085527972537916,-0.017147872974074496,-0.0037302533863675337,83.1,6.0,40.9,0.7096774193548387,False,False,True,1.045207545899369,1.0844135359504656,0.0001968944570447384,1.073908885180749
2025-07-23,2025-07-24,电力设备,空仓,电力设备,卖出,12.0,-0.018536370001149383,-0.0014127222080461133,-0.0014127222080461133,0.0,0.012182366881957486,43.5,0.7,22.2,0.25806451612903225,False,False,True,1.0437309579872596,1.0976242594971748,0.007104281817498226,1.0815382365473885
2025-07-24,2025-07-25,空仓,医药生物,医药生物,买入,13.0,,-0.002187321211782889,0.0,-0.002187321211782889,-0.0038271495280025676,83.4,0.0,76.7,0.9032258064516129,False,True,True,1.0414479831234595,1.093423487330516,-0.005272066747294857,1.075836294774559
