date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0,0.9978804969068079,7.979381886857873e-05,1.0000797938188686
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0,1.0086586869050713,0.003275791823932339,1.0033558470307404
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,1.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0054892173918324,1.0092947211036585,-0.0002454502535216285,1.0031095730837143
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,1.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0122626930562006,1.0094506636465628,0.000774322718416931,1.0038863036152146
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,1.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.0102345972499265,1.006159413960552,-0.0006667754635606427,1.0032169368597594
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,1.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0123446669884903,1.00857654704881,0.0006968158656806001,1.0039159943380829
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0123446669884903,0.9998378999328881,-0.0014193315334005696,1.0024911047104337
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0123446669884903,1.0019583369585192,-0.001729946882802924,1.0007568483488023
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0123446669884903,1.0044401453634726,-0.001193618037724553,0.9995623269232368
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0123446669884903,1.0224801100239969,0.010070358043646532,1.0096282774422942
