date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.003446855489727928,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0,0.9965531445102721,-0.005891021129463936,0.9941089788705361
2025-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.09050910261367794,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0,0.9063560136938085,-0.07045494979569611,0.9240690806727617
2025-04-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014826267496265717,0.0,0.0,0.0,0.0,False,False,False,1.0,0.9197938903996821,0.01708288282186099,0.9398548444971994
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,1.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,1.0236782822628638,0.9376996969443306,0.009870550205858475,0.9491317289260283
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,1.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,1.026768301573957,0.9562129190205612,0.013106509340903516,0.9615715327969452
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,2.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,1.0247154687198643,0.9575333185822518,0.004123567814912299,0.9655366382213225
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,3.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0498985598147808,0.9685982960911379,0.0022996829501100713,0.9677570663659467
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,3.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0547657762576563,0.9681143770558139,0.0005567759874460787,0.9682958902621805
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,4.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0579131377839308,0.9630701373530626,0.0030801053374747145,0.9712783436020319
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,4.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0533851155015417,0.9655408630929306,-0.00015850212864643165,0.9711243939170628
