date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-07,2025-05-08,空仓,银行,银行,买入,1.0,,0.012270518660791874,0.0,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0122705186607919,1.004916252072534,0.005550905659396088,1.005550905659396
2025-05-08,2025-05-09,银行,银行,银行,持有,1.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.0260636564254773,0.999054034242513,-0.0017490739435993552,1.0037921227713444
2025-05-09,2025-05-12,银行,空仓,银行,卖出,1.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.0252899071749693,1.008925058551885,0.011557770522365063,1.0153937217784934
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,2.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0142095591192815,1.0087715616098514,0.0014517003757761326,1.01686776922596
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,2.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0546397424972795,1.0146550663084817,0.012050793350693922,1.0291218325778833
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,2.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0402273371293018,1.0064068861790925,-0.009132658638097424,1.0197232141839363
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,3.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0375523988384454,1.0057033961562856,-0.0046360576978534684,1.014995718527139
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0375523988384454,1.0108489237582243,-0.0030701308922270742,1.0118795488162107
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,4.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0394979413157062,1.018785706487498,0.005423062588320704,1.0173670349412827
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,4.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0464111419998219,1.0189759370391773,0.004671421545898058,1.0221195852283937
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,5.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0415547147495412,1.010980359427047,-0.0006424298353503444,1.0214629451115471
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,5.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0400927502795307,1.00052582874358,-0.00807156097642403,1.0132181446649215
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0400927502795307,1.003076460092345,-0.00570979791766224,1.0074328738123761
