date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-14,2025-05-15,空仓,石油石化,石油石化,买入,1.0,,-0.004890175937055985,0.0,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,True,True,0.995109824062944,0.9918709516137364,-0.009132658638097424,0.9908673413619026
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,1.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,0.9925509051834045,0.9911776223768693,-0.0046360576978534684,0.9862736231964301
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,0.9925509051834045,0.9962488310790141,-0.0030701308922270742,0.983245634077666
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,2.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,0.9944120641465949,1.0040709797015497,0.005423062588320704,0.9885778366909622
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,2.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0010254203533901,1.0042584626777806,0.004671421545898058,0.9931959004970776
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,3.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,0.9963796296746545,0.9963783683702444,-0.0006424298353503444,0.9925578418182507
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,3.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,0.9949810746140336,0.9860748366276765,-0.00807156097642403,0.9845463506753869
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,0.9949810746140336,0.988588628194346,-0.00570979791766224,0.9789247899724586
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,4.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9892277887656824,0.9875045285467818,-0.005365136251662128,0.9736727250941266
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,4.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9826076000399874,0.9866185096550641,-0.0008230459108550248,0.9728713477392268
