date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007846679515674186,0.0,0.0,0.0,0.3870967741935484,False,True,False,1.0,0.9921533204843258,-0.0006424298353503444,0.9993575701646497
2025-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010340982973587839,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.0,0.9818934798900087,-0.00807156097642403,0.9912911945998147
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0,0.9843966119621714,-0.00570979791766224,0.9856311222010918
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,1.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9942176931851865,0.9833171093362504,-0.005365136251662128,0.9803430769366044
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,1.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9875641106250729,0.9824348475235342,-0.0008230459108550248,0.9795362095758967
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,1.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0233156084109545,0.9913192721052262,0.005855477646191876,0.9852718619547038
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,1.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0060450368720302,0.9835443178693996,-0.0047860678469420215,0.9805562839757057
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,1.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.005524067869686,0.9887962087464809,0.003067783404491431,0.9835644182708562
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.005524067869686,0.9980240050130545,0.004343183680583618,0.9878362192010929
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,2.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,0.9891020599917903,0.9973609222789616,0.002278000890469478,0.990086510988071
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.9774473318640274,0.9966141292648342,-0.0009211988172445063,0.989174444465179
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,2.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,0.9932308094242851,1.003933897783606,0.0029070847992653803,0.9920500584565055
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,2.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9827669975386113,0.998287137966218,-0.005091312107649015,0.986999221982492
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,3.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.9829305772223519,1.004853446253669,0.007543723717325701,0.9944448714223434
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,4.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9806225977523477,1.0047561743611657,-0.0006229097797604277,0.9938254219865018
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,4.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0007601590822306,0.9931364307306112,-0.007198244488782035,0.986671623619876
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,4.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0087588054897254,0.9974401589595433,0.002487719263481347,0.9891261856246856
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0087588054897254,0.9969075463518133,-0.0008818226057391021,0.9882539517942732
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0087588054897254,0.992882552747883,0.001186447115127276,0.9894264628443926
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0087588054897254,0.9796581693976346,-0.008227158345440966,0.9812862946634022
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0087588054897254,0.9755531860793307,0.0009245162289934772,0.9821935097681074
