date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-07-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007379145716610902,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.0,0.9992620854283389,0.00023409985157596402,1.000234099851576
2025-07-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.003978669706151235,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0,1.0032378192161382,0.006182796039489569,1.0064183432827007
2025-07-03,2025-07-04,空仓,电子,电子,买入,1.0,,-0.004161445825067056,0.0,-0.004161445825067056,-0.0022981602980394773,96.5,21.4,39.3,0.7741935483870968,False,False,True,0.9958385541749329,1.000932217890524,0.003562186938075751,1.0100033935593822
2025-07-04,2025-07-07,电子,电子,电子,持有,1.0,,-0.006653807590059069,-0.0021997321875211195,-0.00446389477555742,0.0024263934074422178,58.5,65.5,32.5,0.41935483870967744,False,False,True,0.9892124360446903,1.00336087322531,-0.004276025104947068,1.0056845936924406
2025-07-07,2025-07-08,电子,电子,电子,持有,1.0,,0.022716427297536868,0.0027026610986129462,0.019959821565643132,0.009833519145187358,34.1,85.6,12.6,0.5806451612903226,True,True,True,1.011683808429919,1.013227441581703,0.008392567793096495,1.014124869823477
2025-07-08,2025-07-09,电子,电子,电子,持有,1.0,,-0.008194518209204249,0.0003074825777791279,-0.008499387373444245,-0.0006338596265184071,96.1,20.9,14.1,0.9354838709677419,False,False,True,1.0033935470397828,1.012585197614004,-0.0017636821043034434,1.0123362759390404
2025-07-09,2025-07-10,电子,电子,电子,持有,1.0,,-0.0030980626810275247,0.0009734290719252137,-0.004067532298762111,0.00427631435092942,56.3,38.2,3.5,0.5483870967741935,False,False,True,1.000284970937315,1.0169153302260994,0.004665780260864727,1.017059614552674
2025-07-10,2025-07-11,电子,电子,电子,持有,1.0,,0.004808330089359547,-0.001261343940221038,0.006077339645114588,0.0028740496632880985,48.1,13.0,0.0,0.5806451612903226,True,True,True,1.005094671261007,1.0198379953885284,0.0011927609408319828,1.01827272353541
2025-07-11,2025-07-14,电子,电子,电子,持有,1.0,,-5.194377951589502e-05,-0.0002791978148983798,0.00022731750193227818,0.0016559659923267149,65.4,3.9,0.0,0.6129032258064516,False,False,True,1.0050424628450103,1.0215268124265744,0.0007126120879532571,1.0189983569870344
2025-07-14,2025-07-15,电子,电子,电子,持有,1.0,,0.007867726951997112,0.0013506084231214022,0.006508328325818491,-0.005589224905472803,44.8,58.5,0.0,0.6774193548387096,True,True,True,1.0129498625178375,1.0158172693249516,0.00034746524575934856,1.0193524235015734
