date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-06-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00657757476554127,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.0,1.0065775747655412,0.007543723717325701,1.0075437237173257
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,1.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9976519405098514,1.0064801359738311,-0.0006229097797604277,1.006916114878286
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,1.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.018139207664353,0.9948404551759525,-0.007198244488782035,0.9996680865036974
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,1.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0262767573477682,0.9991515677459292,0.002487719263481347,1.0021549800595801
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0262767573477682,0.9986180412809733,-0.0008818226057391021,1.0012712571437097
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0262767573477682,0.9945861415891367,0.001186447115127276,1.0024592125382077
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0262767573477682,0.9813390678291862,-0.008227158345440966,0.9942118218618098
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0262767573477682,0.9772270411765471,0.0009245162289934772,0.9951309868261782
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0262767573477682,0.9846621762245992,0.002926707020196595,0.9980434436713376
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,2.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0528566199867448,0.9980114129185442,0.011957794676740852,1.0099778422492267
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,2.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0644631616162252,1.0080362976200943,0.014352334021421331,1.024473381595422
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,3.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.0773765730682063,1.0055111906553007,-0.0035469105820449265,1.0208396661172177
