date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.011555710171285892,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.0,1.011555710171286,0.0022996829501100713,1.00229968295011
2025-04-14,2025-04-15,空仓,公用事业,公用事业,买入,1.0,,0.0053678956550347046,0.0,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0053678956550347,1.0110503292869524,0.0005567759874460787,1.0028577393458016
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,1.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0083678566945018,1.0057823771385928,0.0030801053374747145,1.0059466468214884
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,1.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0040518954299293,1.0083626797681935,-0.00015850212864643165,1.0057872021366625
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0040518954299293,1.0062254519493654,7.979381886857873e-05,1.00586745773849
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0040518954299293,1.017093776499065,0.003275791823932339,1.0091624701325095
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,2.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0095633545566256,1.0177351296479766,-0.0002454502535216285,1.008914770948371
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,2.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0163642756360831,1.0178923762884293,0.000774322718416931,1.0096959965764627
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,2.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.01432796219768,1.0145736029352572,-0.0006667754635606427,1.00902275606029
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,2.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0164465817181745,1.0170109497334894,0.0006968158656806001,1.0097258591255456
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0164465817181745,1.0081992241101299,-0.0014193315334005696,1.0082927233735988
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0164465817181745,1.010337393671575,-0.001729946882802924,1.0065484305198458
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0164465817181745,1.012839956645465,-0.001193618037724553,1.005346996157334
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0164465817181745,1.0310307837534747,0.010070358043646532,1.015471200366743
2025-05-06,2025-05-07,空仓,通信,通信,买入,3.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0048943277084879,1.0372242098495996,0.0060613746675222124,1.0216263517762443
2025-05-07,2025-05-08,通信,银行,银行,换仓,3.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0174392745573029,1.0423234655209552,0.005550905659396088,1.0272973032741073
2025-05-08,2025-05-09,银行,银行,银行,持有,4.0,,0.013625940408630521,-0.00046206291428985136,0.014094515876001523,-0.005833538683378648,68.8,26.1,10.5,0.6774193548387096,True,True,True,1.031302841481821,1.0362430312642454,-0.0017490739435993552,1.0255004843286206
2025-05-09,2025-05-12,银行,空仓,银行,卖出,4.0,0.02528990717496926,-0.0007540947831673472,-0.0007540947831673472,0.0,0.0098803708018219,63.1,52.1,16.3,0.22580645161290322,False,False,True,1.030525141389194,1.04648149665394,0.011557770522365063,1.037352983597065
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,5.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,1.0193882159529617,1.0463222859095247,0.0014517003757761326,1.0388589093131653
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,5.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0600248399462693,1.052424799421708,0.012050793350693922,1.0513779833498256
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,5.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.0455388433752926,1.0438695873043051,-0.009132658638097424,1.0417761071282803
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,6.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0428502465783267,1.0431399104212622,-0.0046360576978534684,1.0369463729873885
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0428502465783267,1.0484769762224426,-0.0030701308922270742,1.0337628118940971
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,7.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0448057231927235,1.0567091994175615,0.005423062588320704,1.0393689723244772
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,7.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.0517542233804216,1.0569065111512164,0.004671421545898058,1.0442243029359317
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,8.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.046872998720236,1.0486133044801835,-0.0006424298353503444,1.0435534620889277
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,8.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0454035693114216,1.0377696121526763,-0.00807156097642403,1.0351303566875185
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0454035693114216,1.0404151887380164,-0.00570979791766224,1.029219971532395
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,9.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.0393587251283618,1.0392742553838756,-0.005365136251662128,1.023698066152192
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,9.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0324030461713107,1.0383417871294758,-0.0008230459108550248,1.022855515644895
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,9.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0697777895649008,1.047731793317698,0.005855477646191876,1.0288448232520377
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,9.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.051723072434061,1.03951439356195,-0.0047860678469420215,1.0239207021239785
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,9.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0511784495795096,1.045065151225793,0.003067783404491431,1.0270618690614697
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0511784495795096,1.0548180691835114,0.004343183680583618,1.0315225874101273
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,10.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0340108239286971,1.0541172527244165,0.002278000890469478,1.033872396782787
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,10.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,1.0218269295445797,1.053327962325303,-0.0009211988172445063,1.032919994753689
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,10.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0383270333222197,1.0610642733329125,0.0029070847992653803,1.0359227807692946
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,10.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,1.027388127028333,1.0550961761150082,-0.005091312107649015,1.0306485745729743
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,11.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,1.0275591338135823,1.0620361500982414,0.007543723717325701,1.0384235026692084
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,12.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,1.0251463638377425,1.0619333428017026,-0.0006229097797604277,1.0377766585138626
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,12.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0461982423292295,1.0496523601006618,-0.007198244488782035,1.0303064884011286
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,12.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0545600558332846,1.0542009984880454,0.002487719263481347,1.032869601699614
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0545600558332846,1.0536380767550144,-0.0008818226057391021,1.0319587939360544
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0545600558332846,1.0493840348076784,0.001186447115127276,1.03318315847005
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0545600558332846,1.0354070979388412,-0.008227158345440966,1.024682997025474
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0545600558332846,1.0310685143415588,0.0009245162289934772,1.0256303330857979
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0545600558332846,1.038913296899657,0.002926707020196595,1.0286320525817667
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,13.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.0818724364634755,1.0529980254894926,0.011957794676740852,1.040932223464454
2025-06-24,2025-06-25,电力设备,机械设备,机械设备,换仓,13.0,0.028534023624624316,0.011023857768616585,0.0025681964184463,0.008434001178550421,0.010044859779943495,82.5,6.8,54.7,0.9354838709677419,True,True,True,1.0937988443268356,1.063575243004092,0.014352334021421331,1.0558720304292766
2025-06-25,2025-06-26,机械设备,银行,银行,换仓,14.0,0.008569043409939026,0.0121313840794397,0.0001339128105863896,0.011995864868873385,-0.002504976230275805,81.3,28.6,100.0,0.9032258064516129,True,True,True,1.1070681382130116,1.0609110123012568,-0.0035469105820449265,1.0521269467512617
2025-06-26,2025-06-27,银行,空仓,银行,卖出,15.0,0.009700291540026384,-0.0022683623604967673,-0.0022683623604967673,0.0,0.001134196043508585,65.7,0.0,100.0,0.25806451612903225,False,False,True,1.104556906517784,1.0621142933739236,-0.006148473652184738,1.045657971940408
2025-06-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.008363454486339727,0.0,0.0,0.0,0.5806451612903226,False,False,False,1.104556906517784,1.0709972379258474,0.0036516786601816786,1.0494763788423915
