date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,1.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0018751269617214,1.0078516013053322,0.005423062588320704,1.0054230625883207
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,1.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.008538116408669,1.0080397902099334,0.004671421545898058,1.0101198175456385
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,2.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0038574590696108,1.0001300250371086,-0.0006424298353503444,1.0094708864375685
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,2.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.002448407852875,0.9897876974768258,-0.00807156097642403,1.0013228806237628
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.002448407852875,0.9923109542057165,-0.00570979791766224,0.9956055293250697
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,3.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,0.9966519435926484,0.9912227726051519,-0.005365136251662128,0.9902639700073326
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,3.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,0.9899820703487449,0.9903334175925512,-0.0008230459108550248,0.989448937296151
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,3.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0258211023825574,0.999289271084016,0.005855477646191876,0.995242633430537
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,3.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.0085082454406535,0.9914518078472415,-0.0047860678469420215,0.9904793346627692
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,3.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0079860008937127,0.99674592282518,0.003067783404491431,0.9935179107281393
