date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-03-31,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00528426096796727,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.0,1.0052842609679673,9.723957902973979e-05,1.0000972395790297
2025-04-01,2025-04-02,空仓,公用事业,公用事业,买入,1.0,,-0.007747417884658936,0.0,-0.007747417884658936,0.000940564727684499,95.5,11.6,100.0,0.7419354838709677,False,False,True,0.9922525821153411,1.0062297958851303,-0.0008483199768807292,0.9992488371118716
2025-04-02,2025-04-03,公用事业,公用事业,公用事业,持有,1.0,,0.01411645753396229,-0.005163503750561849,0.019380030142852833,-0.003446855489727928,55.8,3.4,100.0,0.5806451612903226,True,True,True,1.0062596735537368,1.0027614671892557,-0.005891021129463936,0.9933622410988533
2025-04-03,2025-04-07,公用事业,公用事业,公用事业,持有,1.0,,-0.053762478749376785,-0.029663526474335122,-0.024835665702103715,-0.09050910261367794,86.2,53.0,90.3,0.45161290322580644,False,True,True,0.9521606592379492,0.9120024266583812,-0.07045494979569611,0.9233749542732934
2025-04-07,2025-04-08,公用事业,空仓,公用事业,卖出,1.0,-0.04985015370499768,-0.002111842075639081,-0.002111842075639081,0.0,0.014826267496265717,53.7,0.0,100.0,0.0,False,False,True,0.9501498462950023,0.9255240185932618,0.01708288282186099,0.9391488604177853
2025-04-08,2025-04-09,空仓,食品饮料,食品饮料,买入,2.0,,0.023678282262863837,0.0,0.023678282262863837,0.019467194478610603,93.9,36.8,100.0,0.7419354838709677,True,True,True,0.9726477625475921,0.9435413746578422,0.009870550205858475,0.9484187763953139
2025-04-09,2025-04-10,食品饮料,建筑材料,建筑材料,换仓,2.0,0.02623541590188272,0.003018545342451384,0.0024979856301790004,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,0.9755837439210759,0.9621699303287836,0.013106509340903516,0.9608492359472274
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,3.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,0.9736332451002905,0.9634985557102304,0.004123567814912299,0.9648113629315624
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,4.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,0.9975609552333584,0.9746324657704705,0.0022996829501100713,0.9670301231729687
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,4.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0021855401884412,0.9741455320183315,0.0005567759874460787,0.9675685423246884
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,5.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0051760052588656,0.9690698677318363,0.0030801053374747145,0.9705487553562753
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,5.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0008737055832333,0.971555985588752,-0.00015850212864643165,0.9703949213125962
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0008737055832333,0.9694967696720873,7.979381886857873e-05,0.9704723528291784
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0008737055832333,0.9799683846787131,0.003275791823932339,0.9736514182279287
