date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,1.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,0.9891929609585078,0.999847860908268,0.0014517003757761326,1.0014517003757761
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,1.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0286258892406142,1.0056793194975462,0.012050793350693922,1.0135199878677057
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,1.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.014568981758038,0.997504103648286,-0.009132658638097424,1.0042638557956214
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,2.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0119600237724602,0.9968068367731658,-0.0046360576978534684,0.9996080306162841
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0119600237724602,1.001906846489769,-0.0030701308922270742,0.9965391031213708
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,3.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0138575772972203,1.0097734195934893,0.005423062588320704,1.001943397049307
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,3.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.020600256256349,1.0099619673454425,0.004671421545898058,1.0066238970220533
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,4.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0158636181442449,1.0020371194646631,-0.0006424298353503444,1.0059772117976298
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,4.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0144377146414603,0.991675070673376,-0.00807156097642403,0.9978574053917122
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0144377146414603,0.9942031388655029,-0.00570979791766224,0.9921598412562828
