date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-04-09,2025-04-10,空仓,建筑材料,建筑材料,买入,1.0,,0.000519262601754944,0.0,0.000519262601754944,0.019743231374137436,77.8,32.8,94.8,0.9354838709677419,True,False,True,1.000519262601755,1.0197432313741375,0.013106509340903516,1.0131065093409035
2025-04-10,2025-04-11,建筑材料,有色金属,有色金属,换仓,1.0,-0.0036121629895015106,-0.0019993145979924076,-0.004129281409848251,0.0021387985127940823,0.0013808635455825622,73.1,0.0,75.1,1.0,False,False,True,0.9985189098344627,1.0211513576281965,0.004123567814912299,1.0172841227358997
2025-04-11,2025-04-14,有色金属,有色金属,有色金属,持有,2.0,,0.02457569136374671,0.00921671191154072,0.015218712959196745,0.011555710171285892,52.3,26.8,71.3,0.5161290322580645,True,True,True,1.0230582023834192,1.0329514867579632,0.0022996829501100713,1.019623553688373
2025-04-14,2025-04-15,有色金属,公用事业,公用事业,换仓,2.0,0.026019468153577696,0.004635892103456385,-0.0007280952124508744,0.0053678956550347046,-0.0004996075641231286,84.0,0.0,100.0,0.9354838709677419,True,True,True,1.0278009898252247,1.0324354163818066,0.0005567759874460787,1.0201912555993011
2025-04-15,2025-04-16,公用事业,公用事业,公用事业,持有,3.0,,0.0029839435418936855,-0.00044780682302592023,0.003433287814628372,-0.005210375780278813,80.7,14.8,100.0,0.3870967741935484,True,True,True,1.0308678899511656,1.0270560398935886,0.0030801053374747145,1.0233335521309175
2025-04-16,2025-04-17,公用事业,空仓,公用事业,卖出,3.0,0.004051895429929342,-0.004280145619397713,-0.004280145619397713,0.0,0.002565468125362818,65.9,29.6,100.0,0.2903225806451613,False,False,True,1.0264556252678134,1.029690919426897,-0.00015850212864643165,1.0231713515845895
2025-04-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021195030931921415,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.0264556252678134,1.0275084863381398,7.979381886857873e-05,1.0232529943340893
2025-04-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010801082926936973,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.0264556252678134,1.0386066907072096,0.003275791823932339,1.0266049581267431
2025-04-21,2025-04-22,空仓,基础化工,基础化工,买入,4.0,,0.0054892173918323905,0.0,0.0054892173918323905,0.000630574253555358,78.5,16.5,100.0,0.8387096774193549,True,True,True,1.0320900633379777,1.0392616093459397,-0.0002454502535216285,1.0263529776795044
2025-04-22,2025-04-23,基础化工,基础化工,基础化工,持有,4.0,,0.006736497564775679,0.0028232295934851326,0.0039022510207276095,0.00015450644855621238,65.3,44.4,99.4,0.5483870967741935,True,True,True,1.0390427355362832,1.0394221819663205,0.000774322718416931,1.0271477061072365
2025-04-23,2025-04-24,基础化工,基础化工,基础化工,持有,4.0,,-0.002003527167588337,-0.001223711204155764,-0.000780771402145275,-0.003260436398269651,72.4,55.3,67.6,0.41935483870967744,False,True,True,1.036960985187351,1.0360332120510687,-0.0006667754635606427,1.0264628292193516
2025-04-24,2025-04-25,基础化工,空仓,基础化工,卖出,4.0,0.01234466698849035,0.002088692808886128,0.002088692808886128,0.0,0.0024023361057103755,54.1,66.4,99.7,0.3225806451612903,True,False,True,1.0391268781402072,1.038522112043094,0.0006968158656806001,1.027178084804283
2025-04-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.008664337021807588,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0391268781402072,1.0295240064597533,-0.0014193315334005696,1.0257201785581023
2025-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021207808043417057,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.0391268781402072,1.031707401210262,-0.001729946882802924,1.0239457371325775
2025-04-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0024769576871698337,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.0391268781402072,1.0342628967885998,-0.001193618037724553,1.022723537031085
2025-04-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.017960218678830502,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.0391268781402072,1.052838484586324,0.010070358043646532,1.0330227292286527
2025-05-06,2025-05-07,空仓,通信,通信,买入,5.0,,-0.011365333129616184,0.0,-0.011365333129616184,0.006007023450432595,82.5,23.7,87.7,0.967741935483871,False,False,True,1.0273168550062057,1.0591629100527518,0.0060613746675222124,1.039284267030574
2025-05-07,2025-05-08,通信,银行,银行,换仓,5.0,-0.01115698605116311,0.0124838468114572,0.00021074223414863091,0.012270518660791874,0.004916252072533989,79.4,0.0,28.1,0.8387096774193549,True,True,True,1.0401417212509312,1.0643700219044498,0.005550905659396088,1.0450532359501552
