date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2025-05-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.005833538683378648,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.0,0.9941664613166213,-0.0017490739435993552,0.9982509260564006
2025-05-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0098803708018219,0.0,0.0,0.0,0.22580645161290322,False,False,False,1.0,1.0039891945931645,0.011557770522365063,1.009788481183499
2025-05-12,2025-05-13,空仓,非银金融,非银金融,买入,1.0,,-0.010807039041492161,0.0,-0.010807039041492161,-0.00015213909173191872,83.9,0.0,100.0,0.8709677419354839,False,False,True,0.9891929609585078,1.0038364485889903,0.0014517003757761326,1.0112543915010874
2025-05-13,2025-05-14,非银金融,非银金融,非银金融,持有,1.0,,0.03986373724687309,-0.0005276167208621008,0.04041267637152357,0.0058323459170886065,37.2,0.0,81.8,0.5806451612903226,True,True,True,1.0286258892406142,1.0096911700013431,0.012050793350693922,1.0234408091980487
2025-05-14,2025-05-15,非银金融,石油石化,石油石化,换仓,1.0,0.0195547840294088,-0.013665714259781914,-0.00881866313699542,-0.004890175937055985,-0.008129048386263575,86.5,0.0,100.0,0.7741935483870968,False,False,True,1.014568981758038,1.0014833416252191,-0.009132658638097424,1.0140940736513446
2025-05-15,2025-05-16,石油石化,空仓,石油石化,卖出,2.0,-0.007449094816595503,-0.00257149393731404,-0.00257149393731404,0.0,-0.000699011535461319,32.7,55.7,95.6,0.12903225806451613,False,False,True,1.0119600237724602,1.0007832932168508,-0.0046360576978534684,1.0093926750148456
2025-05-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005116347047851856,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.0119600237724602,1.0059036478646404,-0.0030701308922270742,1.0062937073808949
2025-05-19,2025-05-20,空仓,建筑装饰,建筑装饰,买入,3.0,,0.0018751269617214295,0.0,0.0018751269617214295,0.007851601305332282,75.2,29.5,98.4,0.7419354838709677,True,False,True,1.0138575772972203,1.0138016022592529,0.005423062588320704,1.0117509011382548
2025-05-20,2025-05-21,建筑装饰,汽车,汽车,换仓,3.0,0.001526144999401069,0.0066505188796868175,-0.00034832880159296753,0.007001286430991849,0.00018672283137463876,81.0,18.0,35.8,0.8709677419354839,True,True,True,1.020600256256349,1.0139909021648787,0.004671421545898058,1.0164772160969138
2025-05-21,2025-05-22,汽车,汽车,汽车,持有,4.0,,-0.0046410316704000865,-0.003204030753194753,-0.0014416199117369688,-0.007846679515674186,69.7,21.2,37.2,0.3870967741935484,False,True,True,1.0158636181442449,1.0060344405237815,-0.0006424298353503444,1.0158242008063392
2025-05-22,2025-05-23,汽车,空仓,汽车,卖出,4.0,0.0009208574914181256,-0.0014036367454416387,-0.0014036367454416387,0.0,-0.010340982973587839,47.2,67.3,30.8,0.0967741935483871,False,True,True,1.0144377146414603,0.9956310555034821,-0.00807156097642403,1.0076249138282036
2025-05-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002549290858355675,0.0,0.0,0.0,0.0967741935483871,False,False,False,1.0144377146414603,0.9981692086515722,-0.00570979791766224,1.0018715791934427
2025-05-26,2025-05-27,空仓,计算机,计算机,买入,5.0,,-0.005782306814813509,0.0,-0.005782306814813509,-0.001096613512077564,75.4,0.0,0.0,0.7096774193548387,False,False,True,1.008571924530885,0.9970746028100251,-0.005365136251662128,0.996496401664402
2025-05-27,2025-05-28,计算机,计算机,计算机,持有,5.0,,-0.006692279372737198,-0.0001422928115026867,-0.006550918709875675,-0.0008972302061455627,45.4,52.8,0.0,0.41935483870967744,False,False,True,1.0018222794444251,0.9961799973586034,-0.0008230459108550248,0.9956762393758304
2025-05-28,2025-05-29,计算机,计算机,计算机,持有,5.0,,0.036201698098620616,0.001348383077224069,0.034806382684006154,0.009043271015973485,40.3,83.4,0.0,0.3870967741935484,True,True,True,1.0380899471533442,1.005188723055409,0.005855477646191876,1.00150639933834
2025-05-29,2025-05-30,计算机,计算机,计算机,持有,5.0,,-0.016877072329369414,-0.003026067187907988,-0.013893046433413714,-0.007843037510322233,86.9,32.4,35.5,0.8709677419354839,False,False,True,1.020570028030846,0.9973049901955326,-0.0047860678469420215,0.99671312176196
2025-05-30,2025-06-03,计算机,空仓,计算机,卖出,5.0,0.005524067869685956,-0.0005178386486196507,-0.0005178386486196507,0.0,0.0053397602748172105,52.5,71.6,30.8,0.16129032258064516,False,False,True,1.0200415374267089,1.0026303597640558,0.003067783404491431,0.9997708217359402
2025-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.009332354012837463,0.0,0.0,0.0,0.6451612903225806,False,False,False,1.0200415374267089,1.0119872612253924,0.004343183680583618,1.0041130100532274
2025-06-04,2025-06-05,空仓,纺织服饰,纺织服饰,买入,6.0,,-0.016331789961713694,0.0,-0.016331789961713694,-0.0006643955764214414,86.7,39.5,19.8,0.9032258064516129,False,False,True,1.0033824332852324,1.0113149013656395,0.002278000890469478,1.0064003803842607
2025-06-05,2025-06-06,纺织服饰,纺织服饰,纺织服饰,持有,6.0,,-0.011783140081479182,-0.0038420557818866774,-0.00797171206201186,-0.0007487690739084926,32.4,100.0,20.7,0.3870967741935484,False,False,True,0.991559437518537,1.010557660043514,-0.0009211988172445063,1.0054732855441764
2025-06-06,2025-06-09,纺织服饰,纺织服饰,纺织服饰,持有,6.0,,0.016147650155387883,0.0004185958013571689,0.0157224729928489,0.007344636508586722,42.4,59.3,4.2,0.41935483870967744,True,True,True,1.0075707924238595,1.0179798387275016,0.0029070847992653803,1.0083962816486494
2025-06-09,2025-06-10,纺织服饰,基础化工,基础化工,换仓,6.0,-0.015030918809610494,-0.010535126162406372,-0.0028399161132471873,-0.007717126039747391,-0.0056246330857583635,87.7,40.8,35.8,0.967741935483871,False,False,True,0.9969559070081184,1.01225407564596,-0.005091312107649015,1.0032622214505833
2025-06-10,2025-06-11,基础化工,空仓,基础化工,卖出,7.0,-0.0075519624566089405,0.00016644808398158517,0.00016644808398158517,0.0,0.00657757476554127,48.7,56.8,36.2,0.1935483870967742,True,False,True,0.997121848408654,1.018912252510245,0.007543723717325701,1.010830554465237
2025-06-11,2025-06-12,空仓,石油石化,石油石化,买入,8.0,,-0.002348059490148602,0.0,-0.002348059490148602,-9.680206886476135e-05,78.6,16.1,100.0,0.9032258064516129,False,False,True,0.9947805469896636,1.0188136196962103,-0.0006229097797604277,1.01020089822718
2025-06-12,2025-06-13,石油石化,石油石化,石油石化,持有,8.0,,0.02053548569657626,0.018864619406303573,0.0016399296417284326,-0.011564739712042513,57.9,59.5,100.0,0.4838709677419355,True,True,True,1.0152088486836022,1.0070313053693398,-0.007198244488782035,1.0029292251789534
2025-06-13,2025-06-16,石油石化,空仓,石油石化,卖出,8.0,0.026276757347768243,0.007992570782224373,0.007992570782224373,0.0,0.004333471309441477,68.1,93.6,100.0,0.0967741935483871,True,True,True,1.0233229772654464,1.0113952466388672,0.002487719263481347,1.0054242315323396
2025-06-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0005339795103954551,0.0,0.0,0.0,0.5806451612903226,False,True,False,1.0233229772654464,1.0108551823002507,-0.0008818226057391021,1.0045376257166165
2025-06-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004037479321587955,0.0,0.0,0.0,0.45161290322580644,False,True,False,1.0233229772654464,1.0067738754045934,0.001186447115127276,1.0057294564846848
2025-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01331918192504126,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.0233229772654464,0.9933644710007008,-0.008227158345440966,0.9974551609935111
2025-06-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004190220065053927,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.0233229772654464,0.989202055262402,0.0009245162289934772,0.9983773244775429
2025-06-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007608400847259079,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.0233229772654464,0.9967283010177708,0.002926707020196595,1.0012992824018965
2025-06-23,2025-06-24,空仓,电力设备,电力设备,买入,9.0,,0.025899312684102505,0.0,0.025899312684102505,0.01355717424338237,85.2,26.8,100.0,0.9032258064516129,True,True,True,1.049826339030471,1.0102411202679793,0.011957794676740852,1.0132726136308263
