买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.619135743515306,0.4989872490693745,-0.0884499423932793,90,0.5555555555555556,0.5369458128078818,0.48333333333333334,2.406049258773364,8,0.6766666666666666
0.7,0.35,56,45,0.619135743515306,0.4989872490693745,-0.0884499423932793,90,0.5555555555555556,0.5369458128078818,0.48333333333333334,2.406049258773364,8,0.6766666666666666
0.7,0.35,58,45,0.619135743515306,0.4989872490693745,-0.0884499423932793,90,0.5555555555555556,0.5369458128078818,0.48333333333333334,2.406049258773364,8,0.6766666666666666
0.7,0.35,60,45,0.619135743515306,0.4989872490693745,-0.0884499423932793,90,0.5555555555555556,0.5369458128078818,0.48333333333333334,2.406049258773364,8,0.6766666666666666
0.7,0.35,62,45,0.5988446543455077,0.483191630575758,-0.0884499423932793,89,0.550561797752809,0.5320197044334976,0.48,2.336927905073977,8,0.6766666666666666
0.7,0.35,65,45,0.5988446543455077,0.483191630575758,-0.0884499423932793,89,0.550561797752809,0.5320197044334976,0.48,2.336927905073977,8,0.6766666666666666
0.7,0.35,54,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.35,56,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.35,58,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.35,60,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.35,62,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.35,65,50,0.5495317833222997,0.4446691890161705,-0.10103433946916718,91,0.5604395604395604,0.541871921182266,0.4866666666666667,2.1041983724956435,8,0.6766666666666666
0.7,0.4,54,45,0.5286942999978312,0.4283325811720662,-0.07322995915068875,90,0.5333333333333333,0.5051546391752577,0.47333333333333333,2.212181638255655,8,0.6466666666666666
0.7,0.4,56,45,0.5286942999978312,0.4283325811720662,-0.07322995915068875,90,0.5333333333333333,0.5051546391752577,0.47333333333333333,2.212181638255655,8,0.6466666666666666
0.7,0.4,58,45,0.5286942999978312,0.4283325811720662,-0.07322995915068875,90,0.5333333333333333,0.5051546391752577,0.47333333333333333,2.212181638255655,8,0.6466666666666666
0.7,0.4,60,45,0.5286942999978312,0.4283325811720662,-0.07322995915068875,90,0.5333333333333333,0.5051546391752577,0.47333333333333333,2.212181638255655,8,0.6466666666666666
