买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7737315786944992,0.6183253397915822,-0.05890470212352772,87,0.6091954022988506,0.525,0.49333333333333335,3.1644714597782513,8,0.6666666666666666
0.7,0.35,56,45,0.7737315786944992,0.6183253397915822,-0.05890470212352772,87,0.6091954022988506,0.525,0.49333333333333335,3.1644714597782513,8,0.6666666666666666
0.7,0.35,58,45,0.7737315786944992,0.6183253397915822,-0.05890470212352772,87,0.6091954022988506,0.525,0.49333333333333335,3.1644714597782513,8,0.6666666666666666
0.7,0.35,60,45,0.7737315786944992,0.6183253397915822,-0.05890470212352772,87,0.6091954022988506,0.525,0.49333333333333335,3.1644714597782513,8,0.6666666666666666
0.7,0.35,62,45,0.7515030868767365,0.6012721929540958,-0.061510417069131296,86,0.6046511627906976,0.52,0.49,3.050622981583985,8,0.6666666666666666
0.7,0.35,65,45,0.7515030868767365,0.6012721929540958,-0.061510417069131296,86,0.6046511627906976,0.52,0.49,3.050622981583985,8,0.6666666666666666
0.6,0.35,54,45,0.6474110699925064,0.5209455381506249,-0.07261453532698092,113,0.5929203539823009,0.5238095238095238,0.51,2.059266305387597,9,0.77
0.6,0.35,56,45,0.6474110699925064,0.5209455381506249,-0.07261453532698092,113,0.5929203539823009,0.5238095238095238,0.51,2.059266305387597,9,0.77
0.6,0.35,58,45,0.6474110699925064,0.5209455381506249,-0.07261453532698092,113,0.5929203539823009,0.5238095238095238,0.51,2.059266305387597,9,0.77
0.6,0.35,60,45,0.6474110699925064,0.5209455381506249,-0.07261453532698092,113,0.5929203539823009,0.5238095238095238,0.51,2.059266305387597,9,0.77
0.6,0.35,62,45,0.6267656330336786,0.5049185335946422,-0.07261453532698092,112,0.5892857142857143,0.5194805194805194,0.5066666666666667,2.013395188742209,9,0.77
0.6,0.35,65,45,0.6267656330336786,0.5049185335946422,-0.07261453532698092,112,0.5892857142857143,0.5194805194805194,0.5066666666666667,2.013395188742209,9,0.77
0.7,0.4,54,45,0.6219998124455057,0.501214227499778,-0.07004991103480807,88,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5255095766341418,6,0.6333333333333333
0.7,0.4,56,45,0.6219998124455057,0.501214227499778,-0.07004991103480807,88,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5255095766341418,6,0.6333333333333333
0.7,0.4,58,45,0.6219998124455057,0.501214227499778,-0.07004991103480807,88,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5255095766341418,6,0.6333333333333333
0.7,0.4,60,45,0.6219998124455057,0.501214227499778,-0.07004991103480807,88,0.5681818181818182,0.5052631578947369,0.47333333333333333,2.5255095766341418,6,0.6333333333333333
0.65,0.35,54,45,0.6051513675524021,0.4881045145166052,-0.07047335265499366,98,0.5816326530612245,0.5045871559633027,0.49333333333333335,2.2880911951165683,9,0.7266666666666667
0.65,0.35,56,45,0.6051513675524021,0.4881045145166052,-0.07047335265499366,98,0.5816326530612245,0.5045871559633027,0.49333333333333335,2.2880911951165683,9,0.7266666666666667
0.65,0.35,58,45,0.6051513675524021,0.4881045145166052,-0.07047335265499366,98,0.5816326530612245,0.5045871559633027,0.49333333333333335,2.2880911951165683,9,0.7266666666666667
0.65,0.35,60,45,0.6051513675524021,0.4881045145166052,-0.07047335265499366,98,0.5816326530612245,0.5045871559633027,0.49333333333333335,2.2880911951165683,9,0.7266666666666667
0.7,0.4,62,45,0.6016728306223051,0.4853951421609941,-0.08170409151611069,87,0.5632183908045977,0.5,0.47,2.447570252617981,6,0.6333333333333333
0.7,0.4,65,45,0.6016728306223051,0.4853951421609941,-0.08170409151611069,87,0.5632183908045977,0.5,0.47,2.447570252617981,6,0.6333333333333333
0.7,0.45,54,45,0.5988483650470859,0.4831945220959628,-0.07004991103480818,89,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.4762171478789674,6,0.6233333333333333
0.7,0.45,56,45,0.5988483650470859,0.4831945220959628,-0.07004991103480818,89,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.4762171478789674,6,0.6233333333333333
0.7,0.45,58,45,0.5988483650470859,0.4831945220959628,-0.07004991103480818,89,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.4762171478789674,6,0.6233333333333333
0.7,0.45,60,45,0.5988483650470859,0.4831945220959628,-0.07004991103480818,89,0.5617977528089888,0.49732620320855614,0.47333333333333333,2.4762171478789674,6,0.6233333333333333
0.7,0.35,54,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
0.7,0.35,56,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
0.7,0.35,58,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
0.7,0.35,60,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
0.7,0.35,62,50,0.5963736127347472,0.48126586212623157,-0.10103433946916762,88,0.5795454545454546,0.51,0.49,2.3203881285217984,8,0.6666666666666666
