买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,56,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,58,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,60,45,0.714315308855241,0.5726648887868471,-0.06981541112881007,90,0.5777777777777777,0.5422885572139303,0.49666666666666665,2.6539744491149735,8,0.67
0.7,0.35,62,45,0.6928314246679836,0.5560928901811186,-0.06981541112880996,89,0.5730337078651685,0.5373134328358209,0.49333333333333335,2.5746569043833745,8,0.67
0.7,0.35,65,45,0.6928314246679836,0.5560928901811186,-0.06981541112880996,89,0.5730337078651685,0.5373134328358209,0.49333333333333335,2.5746569043833745,8,0.67
0.7,0.4,54,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,56,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,58,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,60,45,0.6185573393348156,0.49853743006431683,-0.07004991103480851,90,0.5555555555555556,0.5104166666666666,0.4866666666666667,2.4431901119090504,6,0.64
0.7,0.4,62,45,0.5982734987547957,0.48274655155057533,-0.0817040915161108,89,0.550561797752809,0.5052083333333334,0.48333333333333334,2.3712435568259367,6,0.64
0.7,0.4,65,45,0.5982734987547957,0.48274655155057533,-0.0817040915161108,89,0.550561797752809,0.5052083333333334,0.48333333333333334,2.3712435568259367,6,0.64
0.7,0.45,54,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,56,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,58,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,60,45,0.5892137899701189,0.47568326739923505,-0.0700499110348084,91,0.5494505494505495,0.5078534031413613,0.48333333333333334,2.365287170506088,6,0.6366666666666667
0.7,0.45,62,45,0.569297684201157,0.46013321523986983,-0.0817040915161108,90,0.5444444444444444,0.5026178010471204,0.48,2.2965476617996416,6,0.6366666666666667
0.7,0.45,65,45,0.569297684201157,0.46013321523986983,-0.0817040915161108,90,0.5444444444444444,0.5026178010471204,0.48,2.2965476617996416,6,0.6366666666666667
0.7,0.35,54,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,56,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,58,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,60,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,62,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.7,0.35,65,50,0.5681040634136438,0.45920026336992437,-0.10103433946916762,91,0.5714285714285714,0.5373134328358209,0.49666666666666665,2.1322476352468036,8,0.67
0.6,0.45,54,45,0.5202403969387432,0.42169457346209627,-0.07289375832782108,114,0.5350877192982456,0.5227272727272727,0.5,1.834313362779069,7,0.7333333333333333
0.6,0.45,56,45,0.5202403969387432,0.42169457346209627,-0.07289375832782108,114,0.5350877192982456,0.5227272727272727,0.5,1.834313362779069,7,0.7333333333333333
0.6,0.45,58,45,0.5202403969387432,0.42169457346209627,-0.07289375832782108,114,0.5350877192982456,0.5227272727272727,0.5,1.834313362779069,7,0.7333333333333333
0.6,0.45,60,45,0.5202403969387432,0.42169457346209627,-0.07289375832782108,114,0.5350877192982456,0.5227272727272727,0.5,1.834313362779069,7,0.7333333333333333
0.6,0.45,62,45,0.5011886691405276,0.40671342861860627,-0.07289375832782097,113,0.5309734513274337,0.5181818181818182,0.49666666666666665,1.7967990254675854,7,0.7333333333333333
0.6,0.45,65,45,0.5011886691405276,0.40671342861860627,-0.07289375832782097,113,0.5309734513274337,0.5181818181818182,0.49666666666666665,1.7967990254675854,7,0.7333333333333333
0.65,0.45,54,45,0.49985180340358126,0.4056610587997329,-0.07852558633855877,100,0.52,0.5023923444976076,0.48333333333333334,1.9804284854016168,7,0.6966666666666667
0.65,0.45,56,45,0.49985180340358126,0.4056610587997329,-0.07852558633855877,100,0.52,0.5023923444976076,0.48333333333333334,1.9804284854016168,7,0.6966666666666667
0.65,0.45,58,45,0.49985180340358126,0.4056610587997329,-0.07852558633855877,100,0.52,0.5023923444976076,0.48333333333333334,1.9804284854016168,7,0.6966666666666667
0.65,0.45,60,45,0.49985180340358126,0.4056610587997329,-0.07852558633855877,100,0.52,0.5023923444976076,0.48333333333333334,1.9804284854016168,7,0.6966666666666667
0.7,0.5,54,45,0.4969988872686204,0.40341476434089474,-0.06985965992053089,92,0.5434782608695652,0.5080213903743316,0.4766666666666667,2.1176793753748946,6,0.6233333333333333
0.7,0.5,56,45,0.4969988872686204,0.40341476434089474,-0.06985965992053089,92,0.5434782608695652,0.5080213903743316,0.4766666666666667,2.1176793753748946,6,0.6233333333333333
0.7,0.5,58,45,0.4969988872686204,0.40341476434089474,-0.06985965992053089,92,0.5434782608695652,0.5080213903743316,0.4766666666666667,2.1176793753748946,6,0.6233333333333333
