买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,56,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,58,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,60,45,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87,0.5402298850574713,0.535,0.4866666666666667,2.334460045099858,8,0.6666666666666666
0.7,0.35,62,45,0.5405490632203904,0.4376310653810478,-0.08844994239327952,86,0.5348837209302325,0.53,0.48333333333333334,2.26538856673024,8,0.6666666666666666
0.7,0.35,65,45,0.5405490632203904,0.4376310653810478,-0.08844994239327952,86,0.5348837209302325,0.53,0.48333333333333334,2.26538856673024,8,0.6666666666666666
0.7,0.35,54,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,56,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,58,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,60,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,62,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.35,65,50,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88,0.5454545454545454,0.54,0.49,2.0363011408288307,8,0.6666666666666666
0.7,0.4,54,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,56,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,58,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,60,45,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87,0.5172413793103449,0.5026178010471204,0.4766666666666667,2.1374499012239,8,0.6366666666666667
0.7,0.4,62,45,0.4544973028011894,0.369868417268856,-0.0817040915161108,86,0.5116279069767442,0.4973821989528796,0.47333333333333333,2.0749616220740905,8,0.6366666666666667
0.7,0.4,65,45,0.4544973028011894,0.369868417268856,-0.0817040915161108,86,0.5116279069767442,0.4973821989528796,0.47333333333333333,2.0749616220740905,8,0.6366666666666667
0.7,0.45,54,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
0.7,0.45,56,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
0.7,0.45,58,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
0.7,0.45,60,45,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88,0.5113636363636364,0.5,0.47333333333333333,2.0669613714770096,8,0.6333333333333333
0.7,0.45,62,45,0.4281280711599418,0.34897658299770673,-0.08170409151611036,87,0.5057471264367817,0.49473684210526314,0.47,2.007255372701801,8,0.6333333333333333
0.7,0.45,65,45,0.4281280711599418,0.34897658299770673,-0.08170409151611036,87,0.5057471264367817,0.49473684210526314,0.47,2.007255372701801,8,0.6333333333333333
0.6,0.45,54,45,0.41919756703961353,0.341887170434779,-0.0867388118866288,113,0.5132743362831859,0.5158371040723982,0.49333333333333335,1.6929650447925284,7,0.7366666666666667
0.6,0.45,56,45,0.41919756703961353,0.341887170434779,-0.0867388118866288,113,0.5132743362831859,0.5158371040723982,0.49333333333333335,1.6929650447925284,7,0.7366666666666667
0.6,0.45,58,45,0.41919756703961353,0.341887170434779,-0.0867388118866288,113,0.5132743362831859,0.5158371040723982,0.49333333333333335,1.6929650447925284,7,0.7366666666666667
0.6,0.45,60,45,0.41919756703961353,0.341887170434779,-0.0867388118866288,113,0.5132743362831859,0.5158371040723982,0.49333333333333335,1.6929650447925284,7,0.7366666666666667
0.7,0.4,54,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.7,0.4,56,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.7,0.4,58,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.7,0.4,60,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.7,0.4,62,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.7,0.4,65,50,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88,0.5227272727272727,0.5026178010471204,0.48333333333333334,1.8868683628822003,7,0.6366666666666667
0.6,0.45,62,45,0.4014121129801276,0.3277469982493073,-0.08673881188662924,112,0.5089285714285714,0.5113122171945701,0.49,1.6583075971095929,7,0.7366666666666667
0.6,0.45,65,45,0.4014121129801276,0.3277469982493073,-0.08673881188662924,112,0.5089285714285714,0.5113122171945701,0.49,1.6583075971095929,7,0.7366666666666667
0.65,0.45,54,45,0.39510139004307443,0.3227228255416097,-0.09560497795023182,98,0.4897959183673469,0.5,0.4766666666666667,1.7946391445936907,8,0.7
0.65,0.45,56,45,0.39510139004307443,0.3227228255416097,-0.09560497795023182,98,0.4897959183673469,0.5,0.4766666666666667,1.7946391445936907,8,0.7
0.65,0.45,58,45,0.39510139004307443,0.3227228255416097,-0.09560497795023182,98,0.4897959183673469,0.5,0.4766666666666667,1.7946391445936907,8,0.7
0.65,0.45,60,45,0.39510139004307443,0.3227228255416097,-0.09560497795023182,98,0.4897959183673469,0.5,0.4766666666666667,1.7946391445936907,8,0.7
0.6,0.35,54,45,0.3932315720071433,0.3212335046050765,-0.1292870529161385,112,0.5357142857142857,0.5304347826086957,0.5,1.5971244561048648,9,0.7666666666666667
0.6,0.35,56,45,0.3932315720071433,0.3212335046050765,-0.1292870529161385,112,0.5357142857142857,0.5304347826086957,0.5,1.5971244561048648,9,0.7666666666666667
0.6,0.35,58,45,0.3932315720071433,0.3212335046050765,-0.1292870529161385,112,0.5357142857142857,0.5304347826086957,0.5,1.5971244561048648,9,0.7666666666666667
0.6,0.35,60,45,0.3932315720071433,0.3212335046050765,-0.1292870529161385,112,0.5357142857142857,0.5304347826086957,0.5,1.5971244561048648,9,0.7666666666666667
0.7,0.45,54,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.7,0.45,56,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.7,0.45,58,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.7,0.45,60,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.7,0.45,62,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.7,0.45,65,50,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89,0.5168539325842697,0.5,0.48,1.8300670141284154,7,0.6333333333333333
0.6,0.5,54,45,0.3851800112940338,0.31481672951599293,-0.10792704172937462,114,0.5175438596491229,0.5229357798165137,0.49333333333333335,1.6338395794876046,7,0.7266666666666667
0.6,0.5,56,45,0.3851800112940338,0.31481672951599293,-0.10792704172937462,114,0.5175438596491229,0.5229357798165137,0.49333333333333335,1.6338395794876046,7,0.7266666666666667
0.6,0.5,58,45,0.3851800112940338,0.31481672951599293,-0.10792704172937462,114,0.5175438596491229,0.5229357798165137,0.49333333333333335,1.6338395794876046,7,0.7266666666666667
0.6,0.5,60,45,0.3851800112940338,0.31481672951599293,-0.10792704172937462,114,0.5175438596491229,0.5229357798165137,0.49333333333333335,1.6338395794876046,7,0.7266666666666667
0.65,0.45,62,45,0.37761791046475546,0.30878459815640236,-0.09560497795023248,97,0.4845360824742268,0.49523809523809526,0.47333333333333333,1.7510432932301454,8,0.7
0.65,0.45,65,45,0.37761791046475546,0.30878459815640236,-0.09560497795023248,97,0.4845360824742268,0.49523809523809526,0.47333333333333333,1.7510432932301454,8,0.7
0.6,0.35,62,45,0.37577152508087686,0.3073109709793367,-0.1292870529161375,111,0.5315315315315315,0.5260869565217391,0.49666666666666665,1.567282871997007,9,0.7666666666666667
0.6,0.35,65,45,0.37577152508087686,0.3073109709793367,-0.1292870529161375,111,0.5315315315315315,0.5260869565217391,0.49666666666666665,1.567282871997007,9,0.7666666666666667
0.7,0.5,54,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.47,1.8694146262733167,8,0.6233333333333333
0.7,0.5,56,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.47,1.8694146262733167,8,0.6233333333333333
0.7,0.5,58,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.47,1.8694146262733167,8,0.6233333333333333
0.7,0.5,60,45,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89,0.5056179775280899,0.5026737967914439,0.47,1.8694146262733167,8,0.6233333333333333
0.55,0.45,54,45,0.37360513326360034,0.30558153845693425,-0.08673881188662913,124,0.532258064516129,0.5135135135135135,0.49,1.5745525172697987,7,0.74
0.55,0.45,56,45,0.37360513326360034,0.30558153845693425,-0.08673881188662913,124,0.532258064516129,0.5135135135135135,0.49,1.5745525172697987,7,0.74
0.55,0.45,58,45,0.37360513326360034,0.30558153845693425,-0.08673881188662913,124,0.532258064516129,0.5135135135135135,0.49,1.5745525172697987,7,0.74
0.55,0.45,60,45,0.37360513326360034,0.30558153845693425,-0.08673881188662913,124,0.532258064516129,0.5135135135135135,0.49,1.5745525172697987,7,0.74
0.6,0.45,54,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
0.6,0.45,56,50,0.373174795031159,0.3052379471249982,-0.09009234770458463,113,0.5132743362831859,0.5067873303167421,0.49666666666666665,1.5890234488230235,7,0.7366666666666667
