买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49333333333333335,3.330351176271368,8,0.67
0.7,0.35,56,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49333333333333335,3.330351176271368,8,0.67
0.7,0.35,58,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49333333333333335,3.330351176271368,8,0.67
0.7,0.35,60,45,0.8560853607453971,0.6812111983836404,-0.05890470212352805,88,0.6136363636363636,0.5323383084577115,0.49333333333333335,3.330351176271368,8,0.67
0.7,0.35,62,45,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87,0.6091954022988506,0.527363184079602,0.49,3.211315388677438,8,0.67
0.7,0.35,65,45,0.8328248072603155,0.6634953901181915,-0.06151041706913152,87,0.6091954022988506,0.527363184079602,0.49,3.211315388677438,8,0.67
0.6,0.35,54,45,0.777919990457258,0.6215347454807434,-0.07261453532698081,113,0.6106194690265486,0.5347826086956522,0.51,2.3905385183560646,9,0.7666666666666667
0.6,0.35,56,45,0.777919990457258,0.6215347454807434,-0.07261453532698081,113,0.6106194690265486,0.5347826086956522,0.51,2.3905385183560646,9,0.7666666666666667
0.6,0.35,58,45,0.777919990457258,0.6215347454807434,-0.07261453532698081,113,0.6106194690265486,0.5347826086956522,0.51,2.3905385183560646,9,0.7666666666666667
0.6,0.35,60,45,0.777919990457258,0.6215347454807434,-0.07261453532698081,113,0.6106194690265486,0.5347826086956522,0.51,2.3905385183560646,9,0.7666666666666667
0.6,0.35,62,45,0.7556390092562553,0.6044477794444014,-0.07261453532698081,112,0.6071428571428571,0.5304347826086957,0.5066666666666667,2.3330142601270554,9,0.7666666666666667
0.6,0.35,65,45,0.7556390092562553,0.6044477794444014,-0.07261453532698081,112,0.6071428571428571,0.5304347826086957,0.5066666666666667,2.3330142601270554,9,0.7666666666666667
0.65,0.35,54,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.49666666666666665,2.682178301707734,9,0.7233333333333334
0.65,0.35,56,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.49666666666666665,2.682178301707734,9,0.7233333333333334
0.65,0.35,58,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.49666666666666665,2.682178301707734,9,0.7233333333333334
0.65,0.35,60,45,0.7482553100329121,0.5987776890516474,-0.07047335265499366,98,0.5918367346938775,0.5161290322580645,0.49666666666666665,2.682178301707734,9,0.7233333333333334
0.65,0.35,62,45,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97,0.5876288659793815,0.511520737327189,0.49333333333333335,2.603420765046852,9,0.7233333333333334
0.65,0.35,65,45,0.7263460880732795,0.5819305261101051,-0.07047335265499366,97,0.5876288659793815,0.511520737327189,0.49333333333333335,2.603420765046852,9,0.7233333333333334
0.7,0.4,54,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.47333333333333333,2.6520523428215395,6,0.6333333333333333
0.7,0.4,56,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.47333333333333333,2.6520523428215395,6,0.6333333333333333
0.7,0.4,58,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.47333333333333333,2.6520523428215395,6,0.6333333333333333
0.7,0.4,60,45,0.6907777464973295,0.5545069907394484,-0.07004991103480862,89,0.5730337078651685,0.5105263157894737,0.47333333333333333,2.6520523428215395,6,0.6333333333333333
0.6,0.35,54,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.6,0.35,56,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.6,0.35,58,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.6,0.35,60,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.6,0.35,62,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.6,0.35,65,50,0.6735708942987486,0.5412072949905591,-0.08038629832914923,113,0.5929203539823009,0.5217391304347826,0.51,2.095629468098006,9,0.7666666666666667
0.7,0.35,54,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
0.7,0.35,56,50,0.670492721936,0.538825781168786,-0.10103433946916751,89,0.5842696629213483,0.5174129353233831,0.49,2.443773097352995,8,0.67
