买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.5179427506790564,0.41988944120279625,-0.09939097285261722,88,0.5454545454545454,0.5303030303030303,0.4866666666666667,2.200621847355074,8,0.66
0.7,0.35,56,45,0.5179427506790564,0.41988944120279625,-0.09939097285261722,88,0.5454545454545454,0.5303030303030303,0.4866666666666667,2.200621847355074,8,0.66
0.7,0.35,58,45,0.5179427506790564,0.41988944120279625,-0.09939097285261722,88,0.5454545454545454,0.5303030303030303,0.4866666666666667,2.200621847355074,8,0.66
0.7,0.35,60,45,0.5179427506790564,0.41988944120279625,-0.09939097285261722,88,0.5454545454545454,0.5303030303030303,0.4866666666666667,2.200621847355074,8,0.66
0.7,0.35,62,45,0.49891981709733857,0.40492731798908843,-0.09939097285261711,87,0.5402298850574713,0.5252525252525253,0.48333333333333334,2.137774832199567,8,0.66
0.7,0.35,65,45,0.49891981709733857,0.40492731798908843,-0.09939097285261711,87,0.5402298850574713,0.5252525252525253,0.48333333333333334,2.137774832199567,8,0.66
0.7,0.35,54,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.35,56,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.35,58,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.35,60,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.35,62,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.35,65,50,0.45268890941424744,0.3684376093182722,-0.1010343394691674,89,0.550561797752809,0.5353535353535354,0.49,1.9325734274687796,8,0.66
0.7,0.4,54,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.4,56,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.4,58,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.4,60,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.45,54,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.45,56,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
0.7,0.45,58,45,0.4331537303031363,0.3529630434089783,-0.08435366997832727,88,0.5227272727272727,0.4973544973544973,0.4766666666666667,2.015339453327807,8,0.63
