买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7035555325857688,0.5643693126045142,-0.06981541112880996,90,0.5666666666666667,0.5445544554455446,0.49666666666666665,2.559907919513666,8,0.6733333333333333
0.7,0.35,56,45,0.7035555325857688,0.5643693126045142,-0.06981541112880996,90,0.5666666666666667,0.5445544554455446,0.49666666666666665,2.559907919513666,8,0.6733333333333333
0.7,0.35,58,45,0.7035555325857688,0.5643693126045142,-0.06981541112880996,90,0.5666666666666667,0.5445544554455446,0.49666666666666665,2.559907919513666,8,0.6733333333333333
0.7,0.35,60,45,0.7035555325857688,0.5643693126045142,-0.06981541112880996,90,0.5666666666666667,0.5445544554455446,0.49666666666666665,2.559907919513666,8,0.6733333333333333
0.7,0.35,62,45,0.6822064904465635,0.5478847288561444,-0.06981541112881018,89,0.5617977528089888,0.5396039603960396,0.49333333333333335,2.4846814897683998,8,0.6733333333333333
0.7,0.35,65,45,0.6822064904465635,0.5478847288561444,-0.06981541112881018,89,0.5617977528089888,0.5396039603960396,0.49333333333333335,2.4846814897683998,8,0.6733333333333333
0.7,0.4,54,45,0.6083985810477022,0.4906328653335761,-0.07004991103480873,90,0.5444444444444444,0.5129533678756477,0.4866666666666667,2.356011746299523,6,0.6433333333333333
0.7,0.4,56,45,0.6083985810477022,0.4906328653335761,-0.07004991103480873,90,0.5444444444444444,0.5129533678756477,0.4866666666666667,2.356011746299523,6,0.6433333333333333
0.7,0.4,58,45,0.6083985810477022,0.4906328653335761,-0.07004991103480873,90,0.5444444444444444,0.5129533678756477,0.4866666666666667,2.356011746299523,6,0.6433333333333333
0.7,0.4,60,45,0.6083985810477022,0.4906328653335761,-0.07004991103480873,90,0.5444444444444444,0.5129533678756477,0.4866666666666667,2.356011746299523,6,0.6433333333333333
0.7,0.4,62,45,0.5882420505286743,0.4749252813834972,-0.08170409151611069,89,0.5393258426966292,0.5077720207253886,0.48333333333333334,2.2877300443392414,6,0.6433333333333333
0.7,0.4,65,45,0.5882420505286743,0.4749252813834972,-0.08170409151611069,89,0.5393258426966292,0.5077720207253886,0.48333333333333334,2.2877300443392414,6,0.6433333333333333
0.7,0.45,54,45,0.5792392043521091,0.4678992550180914,-0.07004991103480851,91,0.5384615384615384,0.5104166666666666,0.48333333333333334,2.281274253318559,6,0.64
0.7,0.45,56,45,0.5792392043521091,0.4678992550180914,-0.07004991103480851,91,0.5384615384615384,0.5104166666666666,0.48333333333333334,2.281274253318559,6,0.64
0.7,0.45,58,45,0.5792392043521091,0.4678992550180914,-0.07004991103480851,91,0.5384615384615384,0.5104166666666666,0.48333333333333334,2.281274253318559,6,0.64
0.7,0.45,60,45,0.5792392043521091,0.4678992550180914,-0.07004991103480851,91,0.5384615384615384,0.5104166666666666,0.48333333333333334,2.281274253318559,6,0.64
0.7,0.45,62,45,0.5594481005831466,0.4524312270987594,-0.08170409151611058,90,0.5333333333333333,0.5052083333333334,0.48,2.2159937261734894,6,0.64
0.7,0.45,65,45,0.5594481005831466,0.4524312270987594,-0.08170409151611058,90,0.5333333333333333,0.5052083333333334,0.48,2.2159937261734894,6,0.64
0.7,0.35,54,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.7,0.35,56,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.7,0.35,58,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.7,0.35,60,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.7,0.35,62,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.7,0.35,65,50,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8,0.6733333333333333
0.6,0.45,54,45,0.5106987178424949,0.41419534350773035,-0.07289375832782086,114,0.5263157894736842,0.5248868778280543,0.5,1.7850855561828167,7,0.7366666666666667
0.6,0.45,56,45,0.5106987178424949,0.41419534350773035,-0.07289375832782086,114,0.5263157894736842,0.5248868778280543,0.5,1.7850855561828167,7,0.7366666666666667
0.6,0.45,58,45,0.5106987178424949,0.41419534350773035,-0.07289375832782086,114,0.5263157894736842,0.5248868778280543,0.5,1.7850855561828167,7,0.7366666666666667
0.6,0.45,60,45,0.5106987178424949,0.41419534350773035,-0.07289375832782086,114,0.5263157894736842,0.5248868778280543,0.5,1.7850855561828167,7,0.7366666666666667
0.6,0.45,62,45,0.4917665668383504,0.3992932220017844,-0.07289375832782075,113,0.5221238938053098,0.5203619909502263,0.49666666666666665,1.748912443023429,7,0.7366666666666667
0.6,0.45,65,45,0.4917665668383504,0.3992932220017844,-0.07289375832782075,113,0.5221238938053098,0.5203619909502263,0.49666666666666665,1.748912443023429,7,0.7366666666666667
0.65,0.45,54,45,0.49043809184268716,0.39824640327905914,-0.0785255863385591,100,0.51,0.5047619047619047,0.48333333333333334,1.9183846101598554,7,0.7
0.65,0.45,56,45,0.49043809184268716,0.39824640327905914,-0.0785255863385591,100,0.51,0.5047619047619047,0.48333333333333334,1.9183846101598554,7,0.7
0.65,0.45,58,45,0.49043809184268716,0.39824640327905914,-0.0785255863385591,100,0.51,0.5047619047619047,0.48333333333333334,1.9183846101598554,7,0.7
0.65,0.45,60,45,0.49043809184268716,0.39824640327905914,-0.0785255863385591,100,0.51,0.5047619047619047,0.48333333333333334,1.9183846101598554,7,0.7
0.7,0.5,54,45,0.48760308182987777,0.3960119576933938,-0.06985965992053056,92,0.532608695652174,0.5106382978723404,0.4766666666666667,2.0437841256983535,6,0.6266666666666667
0.7,0.5,56,45,0.48760308182987777,0.3960119576933938,-0.06985965992053056,92,0.532608695652174,0.5106382978723404,0.4766666666666667,2.0437841256983535,6,0.6266666666666667
