买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,56,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,58,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,60,45,0.7494013834171602,0.5996580325575414,-0.05890470212352794,86,0.6046511627906976,0.5177664974619289,0.49333333333333335,3.1136184531000874,8,0.6566666666666666
0.7,0.35,62,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.49,3.0014001263436376,8,0.6566666666666666
0.7,0.35,65,45,0.7274777988092269,0.5828015929726045,-0.06151041706913141,85,0.6,0.5126903553299492,0.49,3.0014001263436376,8,0.6566666666666666
0.6,0.35,54,45,0.6032811871352719,0.4866479801747665,-0.0726145353269807,114,0.5877192982456141,0.5152838427947598,0.5066666666666667,2.014791345533312,9,0.7633333333333333
0.6,0.35,56,45,0.6032811871352719,0.4866479801747665,-0.0726145353269807,114,0.5877192982456141,0.5152838427947598,0.5066666666666667,2.014791345533312,9,0.7633333333333333
0.6,0.35,58,45,0.6032811871352719,0.4866479801747665,-0.0726145353269807,114,0.5877192982456141,0.5152838427947598,0.5066666666666667,2.014791345533312,9,0.7633333333333333
0.6,0.35,60,45,0.6032811871352719,0.4866479801747665,-0.0726145353269807,114,0.5877192982456141,0.5152838427947598,0.5066666666666667,2.014791345533312,9,0.7633333333333333
0.7,0.4,54,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,56,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,58,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.7,0.4,60,45,0.599750914894926,0.483897791478046,-0.07004991103480829,87,0.5632183908045977,0.49732620320855614,0.47333333333333333,2.4832898523916365,6,0.6233333333333333
0.6,0.35,62,45,0.5831887880497009,0.47098238705933126,-0.0726145353269807,113,0.584070796460177,0.5109170305676856,0.5033333333333333,1.970770441757168,9,0.7633333333333333
0.6,0.35,65,45,0.5831887880497009,0.47098238705933126,-0.0726145353269807,113,0.584070796460177,0.5109170305676856,0.5033333333333333,1.970770441757168,9,0.7633333333333333
0.7,0.4,62,45,0.5797027573555682,0.46826117855004434,-0.08170409151611058,86,0.5581395348837209,0.4919786096256685,0.47,2.406480312365036,6,0.6233333333333333
0.7,0.4,65,45,0.5797027573555682,0.46826117855004434,-0.08170409151611058,86,0.5581395348837209,0.4919786096256685,0.47,2.406480312365036,6,0.6233333333333333
0.7,0.45,54,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47333333333333333,2.438146241482287,6,0.6166666666666667
0.7,0.45,56,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47333333333333333,2.438146241482287,6,0.6166666666666667
0.7,0.45,58,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47333333333333333,2.438146241482287,6,0.6166666666666667
0.7,0.45,60,45,0.5789769467694537,0.46769448732232477,-0.07004991103480818,88,0.5568181818181818,0.4918918918918919,0.47333333333333333,2.438146241482287,6,0.6166666666666667
0.7,0.35,54,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.7,0.35,56,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.7,0.35,58,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.7,0.35,60,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.7,0.35,62,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.7,0.35,65,50,0.5744762285984111,0.4641795295676838,-0.10103433946916751,87,0.5747126436781609,0.5025380710659898,0.49,2.282789549036677,8,0.6566666666666666
0.65,0.35,54,45,0.5654975364885146,0.4571625677810107,-0.07047335265499366,98,0.5714285714285714,0.49537037037037035,0.49,2.1880390064559765,9,0.72
0.65,0.35,56,45,0.5654975364885146,0.4571625677810107,-0.07047335265499366,98,0.5714285714285714,0.49537037037037035,0.49,2.1880390064559765,9,0.72
0.65,0.35,58,45,0.5654975364885146,0.4571625677810107,-0.07047335265499366,98,0.5714285714285714,0.49537037037037035,0.49,2.1880390064559765,9,0.72
0.65,0.35,60,45,0.5654975364885146,0.4571625677810107,-0.07047335265499366,98,0.5714285714285714,0.49537037037037035,0.49,2.1880390064559765,9,0.72
0.7,0.45,62,45,0.5591891296254774,0.4522286171480976,-0.08170409151611091,87,0.5517241379310345,0.4864864864864865,0.47,2.362805762855464,6,0.6166666666666667
0.7,0.45,65,45,0.5591891296254774,0.4522286171480976,-0.08170409151611091,87,0.5517241379310345,0.4864864864864865,0.47,2.362805762855464,6,0.6166666666666667
0.65,0.35,62,45,0.5458786439804526,0.4418076779924971,-0.07047335265499366,97,0.5670103092783505,0.49074074074074076,0.4866666666666667,2.130175566382911,9,0.72
0.65,0.35,65,45,0.5458786439804526,0.4418076779924971,-0.07047335265499366,97,0.5670103092783505,0.49074074074074076,0.4866666666666667,2.130175566382911,9,0.72
0.7,0.5,54,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.47,2.237602589154009,6,0.6066666666666667
0.7,0.5,56,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.47,2.237602589154009,6,0.6066666666666667
0.7,0.5,58,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.47,2.237602589154009,6,0.6066666666666667
0.7,0.5,60,45,0.5226832439579192,0.4236133031526519,-0.069859659920531,89,0.550561797752809,0.4945054945054945,0.47,2.237602589154009,6,0.6066666666666667
0.6,0.35,54,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.35,56,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.35,58,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.35,60,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.35,62,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.35,65,50,0.5091819342648003,0.4130025388071725,-0.08038629832914901,114,0.5701754385964912,0.5021834061135371,0.5066666666666667,1.7929902105884612,9,0.7633333333333333
0.6,0.4,54,45,0.5075099768146569,0.41168748247464637,-0.07289375832782086,115,0.5652173913043478,0.5067873303167421,0.4866666666666667,1.8205371849460237,7,0.7366666666666667
0.6,0.4,56,45,0.5075099768146569,0.41168748247464637,-0.07289375832782086,115,0.5652173913043478,0.5067873303167421,0.4866666666666667,1.8205371849460237,7,0.7366666666666667
0.6,0.4,58,45,0.5075099768146569,0.41168748247464637,-0.07289375832782086,115,0.5652173913043478,0.5067873303167421,0.4866666666666667,1.8205371849460237,7,0.7366666666666667
0.6,0.4,60,45,0.5075099768146569,0.41168748247464637,-0.07289375832782086,115,0.5652173913043478,0.5067873303167421,0.4866666666666667,1.8205371849460237,7,0.7366666666666667
0.6,0.45,54,45,0.5060391287181338,0.410530413129508,-0.07289375832782075,116,0.5517241379310345,0.5045871559633027,0.4866666666666667,1.8244084248987862,7,0.7266666666666667
0.6,0.45,56,45,0.5060391287181338,0.410530413129508,-0.07289375832782075,116,0.5517241379310345,0.5045871559633027,0.4866666666666667,1.8244084248987862,7,0.7266666666666667
0.6,0.45,58,45,0.5060391287181338,0.410530413129508,-0.07289375832782075,116,0.5517241379310345,0.5045871559633027,0.4866666666666667,1.8244084248987862,7,0.7266666666666667
0.6,0.45,60,45,0.5060391287181338,0.410530413129508,-0.07289375832782075,116,0.5517241379310345,0.5045871559633027,0.4866666666666667,1.8244084248987862,7,0.7266666666666667
0.7,0.5,62,45,0.5036009022801131,0.40861193964339115,-0.08151622463820096,88,0.5454545454545454,0.489010989010989,0.4666666666666667,2.1722508772869333,6,0.6066666666666667
0.7,0.5,65,45,0.5036009022801131,0.40861193964339115,-0.08151622463820096,88,0.5454545454545454,0.489010989010989,0.4666666666666667,2.1722508772869333,6,0.6066666666666667
0.55,0.35,54,45,0.497986880435489,0.4041927558652578,-0.07261453532698037,128,0.5859375,0.5107296137339056,0.5033333333333333,1.7597810713767787,9,0.7766666666666666
0.55,0.35,56,45,0.497986880435489,0.4041927558652578,-0.07261453532698037,128,0.5859375,0.5107296137339056,0.5033333333333333,1.7597810713767787,9,0.7766666666666666
0.55,0.35,58,45,0.497986880435489,0.4041927558652578,-0.07261453532698037,128,0.5859375,0.5107296137339056,0.5033333333333333,1.7597810713767787,9,0.7766666666666666
0.55,0.35,60,45,0.497986880435489,0.4041927558652578,-0.07261453532698037,128,0.5859375,0.5107296137339056,0.5033333333333333,1.7597810713767787,9,0.7766666666666666
0.6,0.5,54,45,0.4904770039228352,0.39827706754665093,-0.07289375832782097,117,0.5555555555555556,0.5116279069767442,0.4866666666666667,1.788122220990305,7,0.7166666666666667
0.6,0.5,56,45,0.4904770039228352,0.39827706754665093,-0.07289375832782097,117,0.5555555555555556,0.5116279069767442,0.4866666666666667,1.788122220990305,7,0.7166666666666667
0.6,0.5,58,45,0.4904770039228352,0.39827706754665093,-0.07289375832782097,117,0.5555555555555556,0.5116279069767442,0.4866666666666667,1.788122220990305,7,0.7166666666666667
0.6,0.5,60,45,0.4904770039228352,0.39827706754665093,-0.07289375832782097,117,0.5555555555555556,0.5116279069767442,0.4866666666666667,1.788122220990305,7,0.7166666666666667
0.6,0.4,62,45,0.48861778727068694,0.3968117876218529,-0.07289375832782097,114,0.5614035087719298,0.502262443438914,0.48333333333333334,1.7830870795312102,7,0.7366666666666667
0.6,0.4,65,45,0.48861778727068694,0.3968117876218529,-0.07289375832782097,114,0.5614035087719298,0.502262443438914,0.48333333333333334,1.7830870795312102,7,0.7366666666666667
0.6,0.45,62,45,0.4871653719152116,0.39566691092608997,-0.07289375832782041,115,0.5478260869565217,0.5,0.48333333333333334,1.786626924956652,7,0.7266666666666667
0.6,0.45,65,45,0.4871653719152116,0.39566691092608997,-0.07289375832782041,115,0.5478260869565217,0.5,0.48333333333333334,1.786626924956652,7,0.7266666666666667
0.55,0.35,62,45,0.4792140348060583,0.38939603689588753,-0.07261453532698037,127,0.5826771653543307,0.5064377682403434,0.5,1.7252567899748597,9,0.7766666666666666
0.55,0.35,65,45,0.47527666497417753,0.3862888090640566,-0.07261453532698037,126,0.5793650793650794,0.5064377682403434,0.5,1.7206627846720515,9,0.7766666666666666
0.65,0.35,54,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
0.65,0.35,56,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
0.65,0.35,58,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
0.65,0.35,60,50,0.4736158692325372,0.3849777722681196,-0.10103433946916751,99,0.5454545454545454,0.4861111111111111,0.49,1.8967750943266763,9,0.72
