买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.35,54,45,0.6455690962148566,0.5195169295036324,-0.06304345718217219,89,0.5730337078651685,0.53,0.49333333333333335,2.415326667185928,8,0.6666666666666666
0.7,0.35,56,45,0.6455690962148566,0.5195169295036324,-0.06304345718217219,89,0.5730337078651685,0.53,0.49333333333333335,2.415326667185928,8,0.6666666666666666
0.7,0.35,58,45,0.6455690962148566,0.5195169295036324,-0.06304345718217219,89,0.5730337078651685,0.53,0.49333333333333335,2.415326667185928,8,0.6666666666666666
0.7,0.35,60,45,0.6455690962148566,0.5195169295036324,-0.06304345718217219,89,0.5730337078651685,0.53,0.49333333333333335,2.415326667185928,8,0.6666666666666666
0.7,0.35,62,45,0.6249467429624578,0.5035049789497297,-0.06304345718217208,88,0.5681818181818182,0.525,0.49,2.347733743284631,8,0.6666666666666666
0.7,0.35,65,45,0.6249467429624578,0.5035049789497297,-0.06304345718217208,88,0.5681818181818182,0.525,0.49,2.347733743284631,8,0.6666666666666666
0.7,0.4,54,45,0.5537824152182058,0.4479973589089796,-0.0700499110348084,89,0.550561797752809,0.4973821989528796,0.48,2.2262717681688065,6,0.6366666666666667
0.7,0.4,56,45,0.5537824152182058,0.4479973589089796,-0.0700499110348084,89,0.550561797752809,0.4973821989528796,0.48,2.2262717681688065,6,0.6366666666666667
0.7,0.4,58,45,0.5537824152182058,0.4479973589089796,-0.0700499110348084,89,0.550561797752809,0.4973821989528796,0.48,2.2262717681688065,6,0.6366666666666667
0.7,0.4,60,45,0.5537824152182058,0.4479973589089796,-0.0700499110348084,89,0.550561797752809,0.4973821989528796,0.48,2.2262717681688065,6,0.6366666666666667
0.7,0.4,62,45,0.5343103371889686,0.4327390477557058,-0.08170409151611058,88,0.5454545454545454,0.49214659685863876,0.4766666666666667,2.1647174979902215,6,0.6366666666666667
0.7,0.4,65,45,0.5343103371889686,0.4327390477557058,-0.08170409151611058,88,0.5454545454545454,0.49214659685863876,0.4766666666666667,2.1647174979902215,6,0.6366666666666667
0.7,0.45,54,45,0.5256131994017994,0.425913981800613,-0.07004991103480829,90,0.5444444444444444,0.49473684210526314,0.4766666666666667,2.1577418209816828,6,0.6333333333333333
0.7,0.45,56,45,0.5256131994017994,0.425913981800613,-0.07004991103480829,90,0.5444444444444444,0.49473684210526314,0.4766666666666667,2.1577418209816828,6,0.6333333333333333
0.7,0.45,58,45,0.5256131994017994,0.425913981800613,-0.07004991103480829,90,0.5444444444444444,0.49473684210526314,0.4766666666666667,2.1577418209816828,6,0.6333333333333333
0.7,0.45,60,45,0.5256131994017994,0.425913981800613,-0.07004991103480829,90,0.5444444444444444,0.49473684210526314,0.4766666666666667,2.1577418209816828,6,0.6333333333333333
0.7,0.45,62,45,0.5064941393775451,0.41088837482815843,-0.08170409151611091,89,0.5393258426966292,0.48947368421052634,0.47333333333333333,2.098776710823581,6,0.6333333333333333
0.7,0.45,65,45,0.5064941393775451,0.41088837482815843,-0.08170409151611091,89,0.5393258426966292,0.48947368421052634,0.47333333333333333,2.098776710823581,6,0.6333333333333333
0.7,0.35,54,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.7,0.35,56,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.7,0.35,58,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.7,0.35,60,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.7,0.35,62,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.7,0.35,65,50,0.505221106685181,0.4098868230199806,-0.10103433946916751,90,0.5666666666666667,0.525,0.49333333333333335,1.9688622825731485,8,0.6666666666666666
0.6,0.45,54,45,0.47044784520823213,0.38247626934604595,-0.07289375832782075,114,0.5350877192982456,0.5136363636363637,0.49333333333333335,1.732282663824622,7,0.7333333333333333
0.6,0.45,56,45,0.47044784520823213,0.38247626934604595,-0.07289375832782075,114,0.5350877192982456,0.5136363636363637,0.49333333333333335,1.732282663824622,7,0.7333333333333333
0.6,0.45,58,45,0.47044784520823213,0.38247626934604595,-0.07289375832782075,114,0.5350877192982456,0.5136363636363637,0.49333333333333335,1.732282663824622,7,0.7333333333333333
0.6,0.45,60,45,0.47044784520823213,0.38247626934604595,-0.07289375832782075,114,0.5350877192982456,0.5136363636363637,0.49333333333333335,1.732282663824622,7,0.7333333333333333
0.6,0.45,62,45,0.45202012012949444,0.3679083884380361,-0.07289375832782063,113,0.5309734513274337,0.509090909090909,0.49,1.6982815075762747,7,0.7333333333333333
0.6,0.45,65,45,0.45202012012949444,0.3679083884380361,-0.07289375832782063,113,0.5309734513274337,0.509090909090909,0.49,1.6982815075762747,7,0.7333333333333333
0.6,0.35,54,45,0.4434222029989654,0.36110127368627754,-0.11742964643503506,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.6359054558773682,9,0.7633333333333333
0.6,0.35,56,45,0.4434222029989654,0.36110127368627754,-0.11742964643503506,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.6359054558773682,9,0.7633333333333333
0.6,0.35,58,45,0.4434222029989654,0.36110127368627754,-0.11742964643503506,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.6359054558773682,9,0.7633333333333333
0.6,0.35,60,45,0.4434222029989654,0.36110127368627754,-0.11742964643503506,113,0.5575221238938053,0.5283842794759825,0.5033333333333333,1.6359054558773682,9,0.7633333333333333
