买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7035555325857688,0.5643693126045142,-0.06981541112880996,90.0,0.5666666666666667,0.5445544554455446,0.49666666666666665,2.559907919513666,8.0,0.6733333333333333,4
0.7,0.35,"62,65",45.0,0.6822064904465635,0.5478847288561444,-0.06981541112881018,89.0,0.5617977528089888,0.5396039603960396,0.49333333333333335,2.4846814897683998,8.0,0.6733333333333333,2
0.7,0.4,"54,56,58,60",45.0,0.6083985810477022,0.4906328653335761,-0.07004991103480873,90.0,0.5444444444444444,0.5129533678756477,0.4866666666666667,2.356011746299523,6.0,0.6433333333333333,4
0.7,0.4,"62,65",45.0,0.5882420505286743,0.4749252813834972,-0.08170409151611069,89.0,0.5393258426966292,0.5077720207253886,0.48333333333333334,2.2877300443392414,6.0,0.6433333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5792392043521091,0.4678992550180914,-0.07004991103480851,91.0,0.5384615384615384,0.5104166666666666,0.48333333333333334,2.281274253318559,6.0,0.64,4
0.7,0.45,"62,65",45.0,0.5594481005831466,0.4524312270987594,-0.08170409151611058,90.0,0.5333333333333333,0.5052083333333334,0.48,2.2159937261734894,6.0,0.64,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5582619714703283,0.4515031964128262,-0.10103433946916729,91.0,0.5604395604395604,0.5396039603960396,0.49666666666666665,2.0648943825955723,8.0,0.6733333333333333,6
0.6,0.45,"54,56,58,60",45.0,0.5106987178424949,0.41419534350773035,-0.07289375832782086,114.0,0.5263157894736842,0.5248868778280543,0.5,1.7850855561828167,7.0,0.7366666666666667,4
0.6,0.45,"62,65",45.0,0.4917665668383504,0.3992932220017844,-0.07289375832782075,113.0,0.5221238938053098,0.5203619909502263,0.49666666666666665,1.748912443023429,7.0,0.7366666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.49043809184268716,0.39824640327905914,-0.0785255863385591,100.0,0.51,0.5047619047619047,0.48333333333333334,1.9183846101598554,7.0,0.7,4
0.7,0.5,"54,56,58,60",45.0,0.48760308182987777,0.3960119576933938,-0.06985965992053056,92.0,0.532608695652174,0.5106382978723404,0.4766666666666667,2.0437841256983535,6.0,0.6266666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.4830585947799424,0.3924287459231801,-0.11742964643503517,113.0,0.5486725663716814,0.5391304347826087,0.5066666666666667,1.6801897769185279,9.0,0.7666666666666667,4
0.7,0.4,"54,56,58,60,62,65",50.0,0.47912287758463434,0.38932411393745014,-0.11143796630657665,91.0,0.5384615384615384,0.5025906735751295,0.49,1.9207438432406303,6.0,0.6433333333333333,6
0.55,0.45,"54,56,58,60",45.0,0.47584114563218427,0.3867343578900755,-0.07289375832782052,126.0,0.5476190476190477,0.5221238938053098,0.49666666666666665,1.6813013107145531,7.0,0.7533333333333333,4
0.65,0.45,"62,65",45.0,0.47175984800503135,0.3835123441601582,-0.08226857374080787,99.0,0.5050505050505051,0.5,0.48,1.8721062144581149,7.0,0.7,2
0.7,0.5,"62,65",45.0,0.4689603664778328,0.381301444105008,-0.08151622463820085,91.0,0.5274725274725275,0.5053191489361702,0.47333333333333333,1.98795118818453,6.0,0.6266666666666667,2
0.6,0.35,"62,65",45.0,0.464472831164237,0.37775599052529274,-0.11742964643503528,112.0,0.5446428571428571,0.5347826086956522,0.5033333333333333,1.6491138405093664,9.0,0.7666666666666667,2
0.65,0.35,"54,56,58,60",45.0,0.46316866228065856,0.37672528392030524,-0.12282617398200468,99.0,0.5353535353535354,0.5205479452054794,0.49,1.7760763754317845,9.0,0.73,4
0.6,0.5,"54,56,58,60",45.0,0.4604014593087056,0.3745378298122026,-0.09298217027527889,115.0,0.5304347826086957,0.5299539170506913,0.49666666666666665,1.7062034375963109,7.0,0.7233333333333334,4
0.55,0.45,62.0,45.0,0.457345831445948,0.3721216072593936,-0.07289375832782097,125.0,0.544,0.5176991150442478,0.49333333333333335,1.6493513298968554,7.0,0.7533333333333333,1
