买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7547515297636371,0.603766468221417,-0.05890470212352794,87.0,0.6091954022988506,0.525,0.49666666666666665,3.0107820741957716,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.7327608968572386,0.586866735885063,-0.06151041706913152,86.0,0.6046511627906976,0.52,0.49333333333333335,2.9062995222694696,8.0,0.6666666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5792914061339378,0.4679400129179747,-0.10103433946916762,88.0,0.5795454545454546,0.51,0.49333333333333335,2.2320303098443253,8.0,0.6666666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.575830313562764,0.4652372077678306,-0.07004991103480873,89.0,0.5730337078651685,0.49473684210526314,0.4766666666666667,2.3869486890296727,6.0,0.6333333333333333,4
0.7,0.4,"62,65",45.0,0.5560819301816688,0.44979723124306537,-0.08170409151611058,88.0,0.5681818181818182,0.48947368421052634,0.47333333333333333,2.3152598422160375,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5553669724261492,0.4492376663748252,-0.0700499110348084,90.0,0.5666666666666667,0.48936170212765956,0.4766666666666667,2.3437167458170225,6.0,0.6266666666666667,4
0.6,0.35,"54,56,58,60",45.0,0.5391923223602662,0.43656746444054173,-0.11742964643503528,111.0,0.5855855855855856,0.5240174672489083,0.5066666666666667,1.836382921888962,9.0,0.7633333333333333,4
0.7,0.45,"62,65",45.0,0.5358750366476572,0.43396628544823646,-0.08170409151611091,89.0,0.5617977528089888,0.48404255319148937,0.47333333333333333,2.2733804931154777,6.0,0.6266666666666667,2
0.6,0.35,"62,65",45.0,0.5199030880958959,0.4214295961079504,-0.11742964643503517,110.0,0.5818181818181818,0.519650655021834,0.5033333333333333,1.7992441805794452,9.0,0.7633333333333333,2
0.65,0.35,"54,56,58,60",45.0,0.5071404479207553,0.4113968028610775,-0.1228261739820048,96.0,0.5729166666666666,0.5023041474654378,0.49,1.9603881634641673,9.0,0.7233333333333334,4
0.7,0.5,"54,56,58,60",45.0,0.49991501266969296,0.4057108199984756,-0.06985965992053089,91.0,0.5604395604395604,0.4918918918918919,0.47333333333333333,2.1559489623130395,6.0,0.6166666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.49912573777472624,0.4050894429659888,-0.07289375832782086,114.0,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.823352757445679,7.0,0.7266666666666667,4
0.65,0.35,"62,65",45.0,0.48825288933114974,0.39652417105253845,-0.12282617398200468,95.0,0.5684210526315789,0.4976958525345622,0.4866666666666667,1.9132601047550126,9.0,0.7233333333333334,2
0.6,0.5,"54,56,58,60",45.0,0.4836350500693192,0.3928833633527966,-0.07289375832782097,115.0,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.786754267139748,7.0,0.7166666666666667,4
0.7,0.5,"62,65",45.0,0.48111800359179835,0.3908981043874318,-0.0815162246382013,90.0,0.5555555555555556,0.4864864864864865,0.47,2.094653214124339,6.0,0.6166666666666667,2
0.6,0.45,"62,65",45.0,0.4803386199288291,0.39028327513215455,-0.07289375832782063,113.0,0.5486725663716814,0.5045871559633027,0.49,1.7852410961721399,7.0,0.7266666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.467908202955871,0.3804703201379849,-0.07852558633855855,99.0,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.9529783915788017,7.0,0.6866666666666666,4
0.6,0.5,"62,65",45.0,0.4650420622874347,0.37820581741150616,-0.07289375832782075,114.0,0.5526315789473685,0.5116279069767442,0.49,1.7500168294763303,7.0,0.7166666666666667,2
0.65,0.45,"62,65",45.0,0.44951230479937054,0.3659235769737592,-0.08226857374080754,98.0,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9039893575438938,7.0,0.6866666666666666,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.4466164083802293,0.363630934862905,-0.11143796630657654,89.0,0.550561797752809,0.46842105263157896,0.4766666666666667,1.9310810900102773,6.0,0.6333333333333333,6
