买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7731567747503869,0.6178847968754353,-0.05890470212352794,87.0,0.6091954022988506,0.52,0.49666666666666665,3.0739354807034864,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.7509354864040629,0.6008362922707875,-0.06151041706913152,86.0,0.6046511627906976,0.515,0.49333333333333335,2.9675109829798254,8.0,0.6666666666666666,2
0.7,0.4,"54,56,58,60",45.0,0.5989357160046616,0.4832625889837441,-0.07004991103480884,88.0,0.5681818181818182,0.49473684210526314,0.4766666666666667,2.430455989716087,6.0,0.6333333333333333,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5958562842618849,0.4808626297436922,-0.10103433946916762,88.0,0.5795454545454546,0.505,0.49333333333333335,2.2792407045024037,8.0,0.6666666666666666,6
0.7,0.4,"62,65",45.0,0.5788977745780919,0.4676326695191282,-0.08170409151611102,87.0,0.5632183908045977,0.48947368421052634,0.47333333333333333,2.357642782353017,6.0,0.6333333333333333,2
0.7,0.45,"54,56,58,60",45.0,0.5781723338495461,0.4670662208712435,-0.0700499110348084,89.0,0.5617977528089888,0.48936170212765956,0.4766666666666667,2.3870751178278486,6.0,0.6266666666666667,4
0.7,0.45,"62,65",45.0,0.5583946001544537,0.4516069710716595,-0.08170409151611069,88.0,0.5568181818181818,0.48404255319148937,0.47333333333333333,2.3156220901464053,6.0,0.6266666666666667,2
0.6,0.35,"54,56,58,60",45.0,0.5413979914446494,0.43829649638440515,-0.11742964643503517,112.0,0.5892857142857143,0.519650655021834,0.5066666666666667,1.8528534050139898,9.0,0.7633333333333333,4
0.6,0.35,"62,65",45.0,0.5220811156262881,0.42314040833115407,-0.11742964643503528,111.0,0.5855855855855856,0.5152838427947598,0.5033333333333333,1.8154395532224286,9.0,0.7633333333333333,2
0.7,0.5,"54,56,58,60",45.0,0.5219073171063466,0.4230039062479094,-0.06985965992053067,90.0,0.5555555555555556,0.4918918918918919,0.47333333333333333,2.19645558395588,6.0,0.6166666666666667,4
0.65,0.35,"54,56,58,60",45.0,0.5093001865339937,0.41309553975859137,-0.1228261739820049,97.0,0.5773195876288659,0.4976958525345622,0.49,1.980252818995844,9.0,0.7233333333333334,4
0.6,0.45,"54,56,58,60",45.0,0.5074746156704386,0.41165966710861523,-0.07289375832782097,114.0,0.5526315789473685,0.5091743119266054,0.49333333333333335,1.8342121907329898,7.0,0.7266666666666667,4
0.7,0.5,"62,65",45.0,0.502834699382197,0.4080089642749385,-0.0815162246382014,89.0,0.550561797752809,0.4864864864864865,0.47,2.1341834799081445,6.0,0.6166666666666667,2
0.6,0.5,"54,56,58,60",45.0,0.4918976577764054,0.3993965116420941,-0.07289375832782075,115.0,0.5565217391304348,0.5162790697674419,0.49333333333333335,1.797394668815737,7.0,0.7166666666666667,4
0.65,0.35,"62,65",45.0,0.4903855619933335,0.39820500746426046,-0.1228261739820049,96.0,0.5729166666666666,0.4930875576036866,0.4866666666666667,1.9327259519731195,9.0,0.7233333333333334,2
0.6,0.45,"62,65",45.0,0.4885828692740757,0.3967842653609901,-0.07289375832782063,113.0,0.5486725663716814,0.5045871559633027,0.49,1.7959132926359582,7.0,0.7266666666666667,2
0.65,0.45,"54,56,58,60",45.0,0.4760832252637317,0.3869254248083369,-0.07852558633855855,99.0,0.5353535353535354,0.4854368932038835,0.4766666666666667,1.966213690509269,7.0,0.6866666666666666,4
0.6,0.5,"62,65",45.0,0.47320112258632263,0.38465033322535325,-0.07289375832782097,114.0,0.5526315789473685,0.5116279069767442,0.49,1.7604774086465629,7.0,0.7166666666666667,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.4678272291183512,0.38040635341521045,-0.11143796630657632,88.0,0.5454545454545454,0.46842105263157896,0.4766666666666667,1.9665766470192982,6.0,0.6333333333333333,6
0.65,0.45,"62,65",45.0,0.4575848773235851,0.3723106608048583,-0.08226857374080798,98.0,0.5306122448979592,0.48058252427184467,0.47333333333333333,1.9169475738631887,7.0,0.6866666666666666,2
