买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7766463369115162,0.6205589258818438,-0.05890470212352805,88.0,0.6136363636363636,0.5320197044334976,0.49666666666666665,2.8826157458862216,8.0,0.6766666666666666,4
0.7,0.35,"62,65",45.0,0.7543813171997034,0.6034822425707964,-0.06151041706913174,87.0,0.6091954022988506,0.5270935960591133,0.49333333333333335,2.791600940820438,8.0,0.6766666666666666,2
0.6,0.35,"54,56,58,60",45.0,0.6462510160005182,0.5200458465966926,-0.07479850212980144,113.0,0.6017699115044248,0.5256410256410257,0.5066666666666667,2.04630419406848,9.0,0.78,4
0.65,0.35,"54,56,58,60",45.0,0.6294915780950923,0.507036534791717,-0.07479850212980144,99.0,0.5858585858585859,0.509009009009009,0.49333333333333335,2.2349967062009175,9.0,0.74,4
0.6,0.35,"62,65",45.0,0.6256201168956581,0.5040283225646813,-0.07479850212980144,112.0,0.5982142857142857,0.5213675213675214,0.5033333333333333,2.002760228309533,9.0,0.78,2
0.7,0.4,"54,56,58,60",45.0,0.6184137612289673,0.49842576685816087,-0.07004991103480851,89.0,0.5730337078651685,0.5104166666666666,0.4766666666666667,2.3490729013814895,6.0,0.64,4
0.65,0.35,"62,65",45.0,0.6090707090944616,0.49115609673309324,-0.07479850212980144,98.0,0.5816326530612245,0.5045045045045045,0.49,2.1786906829637065,9.0,0.74,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.5989969200948004,0.48331028097346485,-0.10103433946916762,89.0,0.5842696629213483,0.5172413793103449,0.49333333333333335,2.191974789651907,8.0,0.6766666666666666,6
0.7,0.4,"62,65",45.0,0.5981317199768679,0.48263606499846134,-0.08170409151611069,88.0,0.5681818181818182,0.5052083333333334,0.47333333333333333,2.2840802550452097,6.0,0.64,2
0.7,0.45,"54,56,58,60",45.0,0.5953134989635342,0.48043953251954696,-0.07004991103480829,90.0,0.5666666666666667,0.5026455026455027,0.4766666666666667,2.3059889930363426,6.0,0.63,4
0.6,0.5,"54,56,58,60",45.0,0.5837037425489962,0.4713842811408868,-0.07175040226291729,116.0,0.5689655172413793,0.5231481481481481,0.49,1.9491851515898229,7.0,0.72,4
0.7,0.5,"54,56,58,60",45.0,0.5809573048534606,0.469240593547372,-0.06985965992053056,91.0,0.5604395604395604,0.5081081081081081,0.47333333333333333,2.2862497117497087,6.0,0.6166666666666667,4
0.7,0.45,"62,65",45.0,0.575320951339966,0.4648393610884263,-0.08170409151611069,89.0,0.5617977528089888,0.4973544973544973,0.47333333333333333,2.2422158732479125,6.0,0.63,2
0.6,0.5,"62,65",45.0,0.5638566889666716,0.4558795296649587,-0.07175040226291696,115.0,0.5652173913043478,0.5185185185185185,0.4866666666666667,1.9080636745221093,7.0,0.72,2
0.7,0.5,"62,65",45.0,0.5611446697640887,0.4537584312371732,-0.08151622463820118,90.0,0.5555555555555556,0.5027027027027027,0.47,2.2225831295306704,6.0,0.6166666666666667,2
0.6,0.4,"54,56,58,60",45.0,0.5607576799453902,0.4534557144296989,-0.07194026664433106,114.0,0.5789473684210527,0.5178571428571429,0.49,1.8886125251773178,7.0,0.7466666666666667,4
0.6,0.45,"54,56,58,60",45.0,0.5572007224133897,0.45067277642208103,-0.07194026664433084,115.0,0.5652173913043478,0.5136363636363637,0.49,1.8904370208944044,7.0,0.7333333333333333,4
0.6,0.35,"54,56,58,60,62,65",50.0,0.5496297920468465,0.44474594455906735,-0.08038629832914912,113.0,0.584070796460177,0.5128205128205128,0.5066666666666667,1.8257679700191571,9.0,0.78,6
0.65,0.4,"54,56,58,60",45.0,0.5448685954933652,0.44101631424576593,-0.07062155715696439,100.0,0.56,0.5,0.4766666666666667,2.0351825049039225,7.0,0.7066666666666667,4
0.65,0.45,"54,56,58,60",45.0,0.541347849090964,0.43825719401203855,-0.07062155715696405,101.0,0.5445544554455446,0.4951923076923077,0.4766666666666667,2.0423193566936058,7.0,0.6933333333333334,4
