买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.7635592202226456,0.6105256284474867,-0.05890470212352805,89.0,0.6067415730337079,0.526829268292683,0.49666666666666665,2.816951527534699,8.0,0.6833333333333333,4
0.7,0.35,"62,65",45.0,0.7414582089040591,0.5935546712782755,-0.06151041706913174,88.0,0.6022727272727273,0.5219512195121951,0.49333333333333335,2.7297408781478056,8.0,0.6833333333333333,2
0.6,0.35,"54,56,58,60",45.0,0.678189093334892,0.5447789795081719,-0.07261453532698081,113.0,0.6017699115044248,0.5278969957081545,0.5133333333333333,2.1272272078511802,9.0,0.7766666666666666,4
0.65,0.35,"54,56,58,60",45.0,0.661104514112197,0.5315579891945017,-0.07047335265499344,99.0,0.5858585858585859,0.5113122171945701,0.5,2.342316913862008,9.0,0.7366666666666667,4
0.6,0.35,"62,65",45.0,0.6571579446662144,0.5285008294222273,-0.07261453532698081,112.0,0.5982142857142857,0.5236051502145923,0.51,2.080488984154885,9.0,0.7766666666666666,2
0.65,0.35,"62,65",45.0,0.6402874702348083,0.515419155649929,-0.07047335265499344,98.0,0.5816326530612245,0.5067873303167421,0.49666666666666665,2.2809552035604215,9.0,0.7366666666666667,2
0.7,0.4,"54,56,58,60",45.0,0.6064922159534472,0.48914862724781827,-0.07004991103480851,90.0,0.5666666666666667,0.5051546391752577,0.4766666666666667,2.303445371341821,6.0,0.6466666666666666,4
0.6,0.5,"54,56,58,60",45.0,0.5949810634994164,0.4801803901007331,-0.0717504022629174,116.0,0.5689655172413793,0.5231481481481481,0.49333333333333335,1.9766559729700584,7.0,0.72,4
0.7,0.35,"54,56,58,60,62,65",50.0,0.5872184029844096,0.47412672522688903,-0.10103433946916762,90.0,0.5777777777777777,0.5121951219512195,0.49333333333333335,2.153501869246091,8.0,0.6833333333333333,6
0.7,0.4,"62,65",45.0,0.5863595760960094,0.47345668349652703,-0.08170409151611069,89.0,0.5617977528089888,0.5,0.47333333333333333,2.2407489512859553,6.0,0.6466666666666666,2
0.7,0.45,"54,56,58,60",45.0,0.5835621146376249,0.4712737503155664,-0.07004991103480829,91.0,0.5604395604395604,0.4973821989528796,0.4766666666666667,2.2613362481972326,6.0,0.6366666666666667,4
0.6,0.35,"54,56,58,60,62,65",50.0,0.5796933702357197,0.4682538496331847,-0.08038629832914934,113.0,0.584070796460177,0.5150214592274678,0.5133333333333333,1.8897063871859374,9.0,0.7766666666666666,6
0.6,0.5,"62,65",45.0,0.574992681973516,0.464582949389827,-0.0717504022629174,115.0,0.5652173913043478,0.5185185185185185,0.49,1.9344750719335844,7.0,0.72,2
0.6,0.4,"54,56,58,60",45.0,0.5718716053657154,0.4621446443009103,-0.07194026664433084,114.0,0.5789473684210527,0.5178571428571429,0.49333333333333335,1.9142318523161863,7.0,0.7466666666666667,4
0.7,0.5,"54,56,58,60",45.0,0.5693116709988879,0.46014414685712257,-0.06985965992053056,92.0,0.5543478260869565,0.5026737967914439,0.47333333333333333,2.241725689560416,6.0,0.6233333333333333,4
0.6,0.45,"54,56,58,60",45.0,0.5682893192633411,0.4593450695613004,-0.07194026664433095,115.0,0.5652173913043478,0.5136363636363637,0.49333333333333335,1.9162683854465203,7.0,0.7333333333333333,4
0.7,0.45,"62,65",45.0,0.5637168359432867,0.4557701635611864,-0.08170409151611069,90.0,0.5555555555555556,0.49214659685863876,0.47333333333333333,2.199806734459186,6.0,0.6366666666666667,2
0.65,0.35,"54,56,58,60,62,65",50.0,0.563611513525683,0.4556877996146964,-0.1010343394691674,100.0,0.56,0.502262443438914,0.5,2.0297489551595427,9.0,0.7366666666666667,6
0.65,0.4,"54,56,58,60",45.0,0.5558693770849823,0.4496308799139519,-0.07062155715696417,100.0,0.56,0.5,0.48,2.0681626270481233,7.0,0.7066666666666667,4
0.65,0.45,"54,56,58,60",45.0,0.5523235599663237,0.44685526533369635,-0.07062155715696417,101.0,0.5445544554455446,0.4951923076923077,0.48,2.0758265843238224,7.0,0.6933333333333334,4
