买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比,组合数
0.7,0.35,"54,56,58,60",45.0,0.5601003175134802,0.4529414752938363,-0.0884499423932793,87.0,0.5402298850574713,0.535,0.48333333333333334,2.334460045099858,8.0,0.6666666666666666,4
0.7,0.35,"62,65",45.0,0.5405490632203904,0.4376310653810478,-0.08844994239327952,86.0,0.5348837209302325,0.53,0.48,2.26538856673024,8.0,0.6666666666666666,2
0.7,0.35,"54,56,58,60,62,65",50.0,0.49303419237097423,0.4002919531862956,-0.10103433946916751,88.0,0.5454545454545454,0.54,0.4866666666666667,2.0363011408288307,8.0,0.6666666666666666,6
0.7,0.4,"54,56,58,60",45.0,0.4729564660401915,0.38445717199182683,-0.0732299591506893,87.0,0.5172413793103449,0.5026178010471204,0.47333333333333333,2.1374499012239,8.0,0.6366666666666667,4
0.7,0.4,"62,65",45.0,0.4544973028011894,0.369868417268856,-0.0817040915161108,86.0,0.5116279069767442,0.4973821989528796,0.47,2.0749616220740905,8.0,0.6366666666666667,2
0.7,0.45,"54,56,58,60",45.0,0.44625257997888124,0.36334284493082136,-0.07322995915068886,88.0,0.5113636363636364,0.5,0.47,2.0669613714770096,8.0,0.6333333333333333,4
0.7,0.45,"62,65",45.0,0.4281280711599418,0.34897658299770673,-0.08170409151611036,87.0,0.5057471264367817,0.49473684210526314,0.4666666666666667,2.007255372701801,8.0,0.6333333333333333,2
0.7,0.4,"54,56,58,60,62,65",50.0,0.41720780676450797,0.3403066434315829,-0.11143796630657665,88.0,0.5227272727272727,0.5026178010471204,0.48,1.8868683628822003,7.0,0.6366666666666667,6
0.7,0.45,"54,56,58,60,62,65",50.0,0.3915146130621976,0.3198656551482548,-0.11143796630657687,89.0,0.5168539325842697,0.5,0.4766666666666667,1.8300670141284154,7.0,0.6333333333333333,6
0.6,0.45,"54,56,58,60",45.0,0.38850439256593794,0.31746685113248696,-0.0867388118866288,112.0,0.5089285714285714,0.5114155251141552,0.4866666666666667,1.65156906383533,7.0,0.73,4
0.7,0.5,"54,56,58,60",45.0,0.37547360131155827,0.3070731640233981,-0.07532117267377925,89.0,0.5056179775280899,0.5026737967914439,0.4666666666666667,1.8694146262733167,8.0,0.6233333333333333,4
0.6,0.45,"62,65",45.0,0.37110358688608525,0.30358400871912017,-0.08673881188662924,111.0,0.5045045045045045,0.5068493150684932,0.48333333333333334,1.6176013567153529,7.0,0.73,2
0.65,0.45,"54,56,58,60",45.0,0.36492934679304234,0.29865126836464495,-0.09560497795023182,97.0,0.4845360824742268,0.4951923076923077,0.47,1.7448253674866083,8.0,0.6933333333333334,4
0.6,0.35,"54,56,58,60",45.0,0.3630999675603783,0.2971890508192274,-0.1292870529161385,111.0,0.5315315315315315,0.5263157894736842,0.49333333333333335,1.5598205707317978,9.0,0.76,4
0.55,0.45,"54,56,58,60",45.0,0.35875095605459384,0.2937116369438393,-0.0867388118866288,123.0,0.5365853658536586,0.5113122171945701,0.4866666666666667,1.5621166264815802,7.0,0.7366666666666667,4
0.7,0.5,"62,65",45.0,0.3582360981518036,0.29329984536776843,-0.0815162246382013,88.0,0.5,0.49732620320855614,0.4633333333333333,1.8178553668319304,8.0,0.6233333333333333,2
0.6,0.5,"54,56,58,60",45.0,0.3552225390213173,0.29088905134289234,-0.10792704172937462,113.0,0.5132743362831859,0.5185185185185185,0.4866666666666667,1.5932505451657653,7.0,0.72,4
0.65,0.45,"62,65",45.0,0.3478239847521032,0.2849666956612573,-0.09560497795023248,96.0,0.4791666666666667,0.49038461538461536,0.4666666666666667,1.7022249200994097,8.0,0.6933333333333334,2
0.6,0.35,"62,65",45.0,0.34601753139041014,0.28351988627259384,-0.1292870529161375,110.0,0.5272727272727272,0.5219298245614035,0.49,1.5305400261440183,9.0,0.76,2
0.6,0.45,"54,56,58,60,62,65",50.0,0.34347696116672943,0.2814845883206709,-0.09009234770458463,112.0,0.5089285714285714,0.502283105022831,0.49,1.550580305894559,7.0,0.73,6
